瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2013-07-20 19:00,28,0,,,2.2,0,230,0,83,0,31.3,24.8,1003.2,0,1008.7,0,.4,0,,9,,,,,,,,,,33.1,0,,,,
189,辑蓖器,2013-07-20 20:00,27.8,0,,,1.6,0,250,0,84,0,31.3,24.8,1003.4,0,1008.9,0,0,0,,9,,,,,,,,,,31.2,0,,,,
189,辑蓖器,2013-07-20 21:00,27.6,0,,,1.3,0,230,0,84,0,30.9,24.6,1003.7,0,1009.2,0,,9,,9,,,6,6,Sc,10,2500,0,,30,0,,,,
189,辑蓖器,2013-07-20 22:00,27.5,0,,,1.3,0,250,0,85,0,31.1,24.7,1004.3,0,1009.8,0,,9,,9,,,,,,,,,,29.6,0,,,,
189,辑蓖器,2013-07-20 23:00,27.3,0,,,1.4,0,230,0,86,0,31.1,24.7,1004.3,0,1009.8,0,,9,,9,,,,,,,,,,28.9,0,,,,
189,辑蓖器,2013-07-21 00:00,27.2,0,,,2.2,0,230,0,86,0,30.9,24.6,1004.2,0,1009.7,0,,9,,9,,,7,7,Sc,10,2500,,,28.8,0,,,,
189,辑蓖器,2013-07-21 01:00,27.1,0,,,3.1,0,230,0,87,0,31.1,24.7,1003.7,0,1009.2,0,,9,,9,,,,,,,,,,28,0,,,,
189,辑蓖器,2013-07-21 02:00,27,0,,,2.2,0,230,0,88,0,31.3,24.8,1003.2,0,1008.7,0,,9,,9,,,,,,,,,,28.1,0,,,,
189,辑蓖器,2013-07-21 03:00,27,0,,,2.4,0,230,0,87,0,30.9,24.6,1002.8,0,1008.3,0,,9,,9,,,6,6,Sc,10,2500,0,,28.4,0,,,,
189,辑蓖器,2013-07-21 04:00,26.7,0,,,2.3,0,230,0,90,0,31.5,24.9,1002.6,0,1008.1,0,,9,,9,,,7,7,Sc,10,2500,,,28.1,0,,,,
189,辑蓖器,2013-07-21 05:00,27,0,,,3.4,0,230,0,89,0,31.7,25,1002.7,0,1008.2,0,,9,,9,,,7,7,Sc,10,2500,,,27.9,0,,,,
189,辑蓖器,2013-07-21 06:00,27,0,,,3.3,0,230,0,89,0,31.7,25,1002.7,0,1008.2,0,0,0,,9,,,7,7,Sc,10,2500,,,27.7,0,,,,
189,辑蓖器,2013-07-21 07:00,27.3,0,,,3.2,0,230,0,88,0,31.9,25.1,1003,0,1008.5,0,.1,0,,9,,,6,6,Sc,10,2500,,,29.2,0,,,,
189,辑蓖器,2013-07-21 08:00,27.7,0,,,3.1,0,230,0,87,0,32.2,25.3,1003.5,0,1009,0,.1,0,,9,,,6,6,Sc,10,2500,,,31.2,0,,,,
189,辑蓖器,2013-07-21 09:00,28,0,,,2.9,0,230,0,86,0,32.4,25.4,1003.6,0,1009.1,0,.2,0,,9,,,7,7,Sc,10,2000,0,,33.6,0,,,,
189,辑蓖器,2013-07-21 10:00,28.4,0,,,2.8,0,230,0,84,0,32.4,25.4,1003.7,0,1009.2,0,0,0,,9,,,7,7,Sc,10,2000,,,36.4,0,,,,
189,辑蓖器,2013-07-21 11:00,29.2,0,,,3.4,0,230,0,80,0,32.2,25.3,1003.7,0,1009.2,0,.2,0,,9,,,7,7,Sc,10,2000,,,43.9,0,,,,
189,辑蓖器,2013-07-21 12:00,29.4,0,,,3.6,0,230,0,80,0,32.6,25.5,1003.7,0,1009.2,0,.7,0,,9,,,7,7,Sc,10,2000,,,45.6,0,,,,
189,辑蓖器,2013-07-21 13:00,29.9,0,,,3.5,0,230,0,78,0,32.8,25.6,1003.5,0,1009,0,1,0,,9,,,7,7,Sc,10,2000,,,52.6,0,,,,
189,辑蓖器,2013-07-21 14:00,29.1,0,,,4.2,0,230,0,80,0,32.1,25.2,1003.5,0,1009,0,.9,0,,9,,,8,8,CuSc,8,2000,,,50.6,0,,,,
189,辑蓖器,2013-07-21 15:00,28.8,0,,,3.8,0,230,0,83,0,32.8,25.6,1003.4,0,1008.9,0,.6,0,,9,,,7,7,CuSc,8,2000,0,,41.2,0,,,,
189,辑蓖器,2013-07-21 16:00,28.3,0,,,4.3,0,230,0,85,0,32.6,25.5,1003.4,0,1008.9,0,.2,0,,9,,,7,7,CuSc,8,2000,,,38.7,0,,,,
189,辑蓖器,2013-07-21 17:00,28.2,0,,,3.7,0,230,0,85,0,32.4,25.4,1003.2,0,1008.7,0,0,0,,9,,,8,8,Sc,10,2000,,,35.5,0,,,,
189,辑蓖器,2013-07-21 18:00,28.5,0,,,2.2,0,230,0,83,0,32.2,25.3,1003.2,0,1008.7,0,0,0,,9,,,7,7,Sc,10,2000,,,34.1,0,,,,
189,辑蓖器,2013-07-21 19:00,28.1,0,,,1.5,0,230,0,84,0,31.9,25.1,1003.4,0,1008.9,0,0,0,,9,,,,,,,,,,31.9,0,,,,
189,辑蓖器,2013-07-21 20:00,27.7,0,,,1.2,0,250,0,85,0,31.5,24.9,1003.5,0,1009,0,0,0,,9,,,,,,,,,,29.9,0,,,,
189,辑蓖器,2013-07-21 21:00,27.6,0,,,1.1,0,250,0,86,0,31.7,25,1003.9,0,1009.4,0,,9,,9,,,7,7,Sc,10,2500,0,,29.1,0,,,,
189,辑蓖器,2013-07-21 22:00,27.4,0,,,.8,0,230,0,87,0,31.7,25,1004,0,1009.5,0,,9,,9,,,,,,,,,,28.1,0,,,,
189,辑蓖器,2013-07-21 23:00,27.2,0,,,1.3,0,290,0,86,0,30.9,24.6,1004.4,0,1009.9,0,,9,,9,,,,,,,,,,27.7,0,,,,
189,辑蓖器,2013-07-22 00:00,26.9,0,,,1,0,290,0,83,0,29.3,23.7,1004.4,0,1009.9,0,,9,,9,,,6,6,Sc,10,2500,,,26.9,0,,,,
189,辑蓖器,2013-07-22 01:00,27,0,,,1.3,0,290,0,79,0,28.1,23,1004.3,0,1009.8,0,,9,,9,,,,,,,,,,26.9,0,,,,
189,辑蓖器,2013-07-22 02:00,27.3,0,,,1.5,0,270,0,81,0,29.3,23.7,1004.3,0,1009.8,0,,9,,9,,,,,,,,,,27.1,0,,,,
189,辑蓖器,2013-07-22 03:00,27,0,,,1.7,0,270,0,85,0,30.2,24.2,1004.1,0,1009.6,0,,9,,9,,,6,6,Sc,10,2500,0,,26.6,0,,,,
189,辑蓖器,2013-07-22 04:00,27.1,0,,,1.9,0,270,0,85,0,30.4,24.3,1004,0,1009.5,0,,9,,9,,,6,6,Sc,10,2500,,,26.9,0,,,,
189,辑蓖器,2013-07-22 05:00,26.9,0,,,1.4,0,270,0,86,0,30.4,24.3,1004.2,0,1009.7,0,,9,,9,,,6,6,Sc,10,2500,,,26.5,0,,,,
189,辑蓖器,2013-07-22 06:00,27.1,0,,,1.2,0,250,0,85,0,30.4,24.3,1004.5,0,1010,0,0,0,,9,,,7,7,Sc,10,2500,,,27,0,,,,
189,辑蓖器,2013-07-22 07:00,27.5,0,,,1.6,0,250,0,85,0,31.1,24.7,1004.7,0,1010.2,0,.5,0,,9,,,6,6,Sc,10,2500,,,28.3,0,,,,
189,辑蓖器,2013-07-22 08:00,28.2,0,,,2.4,0,230,0,83,0,31.7,25,1004.9,0,1010.4,0,.9,0,,9,,,6,6,Sc,10,2500,,,30.2,0,,,,
189,辑蓖器,2013-07-22 09:00,29,0,,,3.1,0,230,0,82,0,32.8,25.6,1005.2,0,1010.7,0,1,0,,9,,,6,6,Sc,10,2500,0,,39.1,0,,,,
189,辑蓖器,2013-07-22 10:00,29.8,0,,,2.7,0,230,0,79,0,33,25.7,1005.2,0,1010.7,0,.7,0,,9,,,7,7,Sc,10,2500,,,44.8,0,,,,
189,辑蓖器,2013-07-22 11:00,29.5,0,,,4.1,0,230,0,79,0,32.4,25.4,1005.2,0,1010.7,0,1,0,,9,,,5,3,ScCi,10,2500,,,50.3,0,,,,
189,辑蓖器,2013-07-22 12:00,29.8,0,,,3.6,0,230,0,77,0,32.2,25.3,1005.2,0,1010.7,0,1,0,,9,,,5,2,ScCi,10,2500,,,55.1,0,,,,
189,辑蓖器,2013-07-22 13:00,29.4,0,,,3.9,0,230,0,80,0,32.6,25.5,1004.9,0,1010.4,0,1,0,,9,,,6,6,Sc,10,2500,,,52.1,0,,,,
189,辑蓖器,2013-07-22 14:00,30.3,0,,,3.9,0,230,0,78,0,33.6,26,1004.7,0,1010.2,0,1,0,,9,,,6,3,ScCi,10,2500,,,58.3,0,,,,
189,辑蓖器,2013-07-22 15:00,30.3,0,,,3.1,0,230,0,78,0,33.6,26,1004.6,0,1010.1,0,1,0,,9,,,6,3,ScCi,10,2500,0,,54.4,0,,,,
189,辑蓖器,2013-07-22 16:00,29,0,,,2.8,0,230,0,81,0,32.4,25.4,1004.4,0,1009.9,0,.8,0,,9,,,7,7,Sc,10,2500,,,44.4,0,,,,
189,辑蓖器,2013-07-22 17:00,28.6,0,,,2.9,0,230,0,84,0,32.8,25.6,1004.2,0,1009.7,0,.2,0,,9,,,7,7,Sc,10,2500,,,38.8,0,,,,
189,辑蓖器,2013-07-22 18:00,28.4,0,,,2.5,0,230,0,85,0,32.8,25.6,1004.1,0,1009.6,0,.4,0,,9,,,7,7,Sc,10,2500,,,36.3,0,,,,
189,辑蓖器,2013-07-22 19:00,28,0,,,2.7,0,230,0,85,0,32.1,25.2,1004.7,0,1010.2,0,0,0,,9,,,,,,,,,,33.1,0,,,,
189,辑蓖器,2013-07-22 20:00,27.6,0,,,2.5,0,230,0,87,0,32.1,25.2,1004.8,0,1010.3,0,0,0,,9,,,,,,,,,,30.8,0,,,,
189,辑蓖器,2013-07-22 21:00,27.4,0,,,2.7,0,250,0,87,0,31.7,25,1005,0,1010.5,0,,9,,9,,,7,7,Sc,10,1800,0,,29.9,0,,,,
189,辑蓖器,2013-07-22 22:00,27.2,0,,,2.3,0,250,0,88,0,31.7,25,1005,0,1010.5,0,,9,,9,,,,,,,,,,29.1,0,,,,
189,辑蓖器,2013-07-22 23:00,27.2,0,,,2.2,0,250,0,88,0,31.7,25,1005.2,0,1010.7,0,,9,,9,,,,,,,,,,29,0,,,,
189,辑蓖器,2013-07-23 00:00,27.1,0,,,2.6,0,250,0,87,0,31.1,24.7,1005,0,1010.5,0,,9,,9,,,7,7,Sc,10,1800,,,28.5,0,,,,
189,辑蓖器,2013-07-23 01:00,27,0,,,2.1,0,250,0,87,0,30.9,24.6,1004.7,0,1010.2,0,,9,,9,,,,,,,,,,28.2,0,,,,
189,辑蓖器,2013-07-23 02:00,26.9,0,,,2.4,0,250,0,87,0,30.7,24.5,1004.2,0,1009.7,0,,9,,9,,,,,,,,,,27.8,0,,,,
189,辑蓖器,2013-07-23 03:00,26.8,0,,,2,0,250,0,88,0,30.9,24.6,1004.2,0,1009.7,0,,9,,9,,,6,6,Sc,10,2000,0,,27.8,0,,,,
189,辑蓖器,2013-07-23 04:00,26.9,0,,,2.4,0,250,0,88,0,31.1,24.7,1004.3,0,1009.8,0,,9,,9,,,6,6,Sc,10,2000,,,27.9,0,,,,
189,辑蓖器,2013-07-23 05:00,27,0,,,3.6,0,230,0,88,0,31.3,24.8,1004.1,0,1009.6,0,,9,,9,,,7,7,Sc,10,2000,,,27.7,0,,,,
189,辑蓖器,2013-07-23 06:00,27.1,0,,,3.5,0,250,0,87,0,31.1,24.7,1003.8,0,1009.3,0,0,0,,9,,,7,7,Sc,10,2000,,,27.8,0,,,,
189,辑蓖器,2013-07-23 07:00,27.2,0,,,3,0,230,0,85,0,30.6,24.4,1004,0,1009.5,0,.1,0,,9,,,7,7,Sc,10,2500,,,29.2,0,,,,
189,辑蓖器,2013-07-23 08:00,27.8,0,,,3,0,250,0,82,0,30.6,24.4,1004.3,0,1009.8,0,.5,0,,9,,,7,7,Sc,10,2000,,,31.8,0,,,,
189,辑蓖器,2013-07-23 09:00,28.4,0,,,3.2,0,230,0,79,0,30.4,24.3,1004.2,0,1009.7,0,.8,0,,9,,,7,7,Sc,10,2000,0,,36.3,0,,,,
189,辑蓖器,2013-07-23 10:00,28.3,0,,,4.2,0,250,0,79,0,30.4,24.3,1004.1,0,1009.6,0,.8,0,,9,,,7,7,Sc,10,2000,,,38.2,0,,,,
189,辑蓖器,2013-07-23 11:00,29.2,0,,,3,0,230,0,76,0,30.7,24.5,1004.2,0,1009.7,0,.9,0,,9,,,6,6,Sc,10,2000,,,44.7,0,,,,
189,辑蓖器,2013-07-23 12:00,29.6,0,,,3.9,0,250,0,75,0,30.9,24.6,1004,0,1009.5,0,1,0,,9,,,6,6,Sc,10,2000,,,52.9,0,,,,
189,辑蓖器,2013-07-23 13:00,29.1,0,,,4.3,0,250,0,75,0,30.2,24.2,1003.6,0,1009.1,0,1,0,,9,,,6,6,Sc,10,2000,,,52.4,0,,,,
189,辑蓖器,2013-07-23 14:00,29.5,0,,,4,0,250,0,75,0,30.7,24.5,1003.1,0,1008.6,0,.9,0,,9,,,6,6,Sc,10,2000,,,55.9,0,,,,
189,辑蓖器,2013-07-23 15:00,28.9,0,,,4.3,0,250,0,78,0,30.9,24.6,1002.5,0,1008,0,.7,0,,9,,,6,6,Sc,10,1800,0,,45.6,0,,,,
189,辑蓖器,2013-07-23 16:00,28.5,0,,,3.5,0,250,0,79,0,30.6,24.4,1002,0,1007.5,0,.5,0,,9,,,7,7,Sc,10,1800,,,42.5,0,,,,
189,辑蓖器,2013-07-23 17:00,28.2,0,,,3.7,0,250,0,81,0,30.9,24.6,1001.8,0,1007.3,0,.4,0,,9,,,7,7,Sc,10,1800,,,38.9,0,,,,
189,辑蓖器,2013-07-23 18:00,28.4,0,,,3.1,0,230,0,80,0,30.9,24.6,1001.5,0,1007,0,.3,0,,9,,,7,7,Sc,10,1800,,,36.9,0,,,,
189,辑蓖器,2013-07-23 19:00,28,0,,,2.6,0,250,0,81,0,30.6,24.4,1001.6,0,1007.1,0,.6,0,,9,,,,,,,,,,33.9,0,,,,
189,辑蓖器,2013-07-23 20:00,27.5,0,,,2.2,0,250,0,84,0,30.7,24.5,1001.9,0,1007.4,0,0,0,,9,,,,,,,,,,30.8,0,,,,
189,辑蓖器,2013-07-23 21:00,27.5,0,,,2.3,0,250,0,85,0,31.1,24.7,1002.4,0,1007.9,0,,9,,9,,,7,7,Sc,10,2000,0,,29.6,0,,,,
189,辑蓖器,2013-07-23 22:00,27.4,0,,,2.5,0,250,0,85,0,30.9,24.6,1002.7,0,1008.2,0,,9,,9,,,,,,,,,,28.9,0,,,,
189,辑蓖器,2013-07-23 23:00,27.2,0,,,3,0,270,0,85,0,30.6,24.4,1001.9,0,1007.4,0,,9,,9,,,,,,,,,,28.3,0,,,,
189,辑蓖器,2013-07-24 00:00,27.1,0,,,2.4,0,250,0,87,0,31.1,24.7,1001.4,0,1006.9,0,,9,,9,,,6,6,Sc,10,2000,,,28.5,0,,,,
189,辑蓖器,2013-07-24 01:00,27.2,0,,,2.5,0,250,0,86,0,30.9,24.6,1000.8,0,1006.3,0,,9,,9,,,,,,,,,,28.3,0,,,,
189,辑蓖器,2013-07-24 02:00,27.1,0,,,3.8,0,250,0,86,0,30.7,24.5,1000.7,0,1006.2,0,,9,,9,,,,,,,,,,28.2,0,,,,
189,辑蓖器,2013-07-24 03:00,27,0,,,4.4,0,270,0,85,0,30.2,24.2,1000.7,0,1006.2,0,,9,,9,,,6,6,Sc,10,2000,0,,27.7,0,,,,
189,辑蓖器,2013-07-24 04:00,27.1,0,,,4.2,0,270,0,86,0,30.7,24.5,1000.8,0,1006.3,0,,9,,9,,,6,6,Sc,10,2000,,,27.5,0,,,,
189,辑蓖器,2013-07-24 05:00,27.2,0,,,4,0,270,0,85,0,30.6,24.4,1000.6,0,1006.1,0,,9,,9,,,6,6,Sc,10,2000,,,27.4,0,,,,
189,辑蓖器,2013-07-24 06:00,27.4,0,,,3.4,0,250,0,84,0,30.6,24.4,1000.4,0,1005.9,0,0,0,,9,,,8,8,Sc,10,2000,,,27.7,0,,,,
189,辑蓖器,2013-07-24 07:00,27.9,0,,,3.3,0,270,0,81,0,30.4,24.3,1000.5,0,1006,0,.4,0,,9,,,7,7,Sc,10,2500,,,28.9,0,,,,
189,辑蓖器,2013-07-24 08:00,28.2,0,,,4.5,0,270,0,81,0,30.9,24.6,1000.4,0,1005.9,0,1,0,,9,,,7,7,Sc,10,2000,,,31.5,0,,,,
189,辑蓖器,2013-07-24 09:00,28.1,0,,,4.2,0,250,0,80,0,30.4,24.3,1000,0,1005.5,0,.5,0,,9,,,7,7,Sc,10,2000,0,,32.5,0,,,,
189,辑蓖器,2013-07-24 10:00,30.2,0,,,4.6,0,250,0,74,0,31.7,25,999.5,0,1005,0,1,0,,9,,,4,4,Sc,10,2000,,,42.5,0,,,,
189,辑蓖器,2013-07-24 11:00,30.1,0,,,4.6,0,250,0,74,0,31.5,24.9,999.4,0,1004.9,0,1,0,,9,,,5,5,Sc,10,2000,,,48.6,0,,,,
189,辑蓖器,2013-07-24 12:00,29.5,0,,,4.1,0,250,0,78,0,32.1,25.2,999,0,1004.4,0,.7,0,,9,,,8,8,Sc,10,2000,,,45.9,0,,,,
189,辑蓖器,2013-07-24 13:00,29.9,0,,,4.1,0,250,0,80,0,33.6,26,998.2,0,1003.7,0,.3,0,,9,,,8,8,Sc,10,2000,,,45.1,0,,,,
189,辑蓖器,2013-07-24 14:00,29.5,0,,,6,0,250,0,79,0,32.4,25.4,997.5,0,1002.9,0,1,0,,9,,,3,3,Sc,10,1500,,,53.8,0,,,,
189,辑蓖器,2013-07-24 15:00,29.2,0,,,5.4,0,250,0,80,0,32.2,25.3,997.1,0,1002.5,0,1,0,,9,,,3,3,Sc,10,1500,0,,51.3,0,,,,
189,辑蓖器,2013-07-24 16:00,29.7,0,,,4.2,0,250,0,80,0,33.2,25.8,996.6,0,1002,0,1,0,,9,,,3,3,Sc,10,1500,,,49.7,0,,,,
189,辑蓖器,2013-07-24 17:00,28.7,0,,,4.4,0,250,0,82,0,32.2,25.3,996.5,0,1002,0,1,0,,9,,,3,3,Sc,10,1200,,,40.2,0,,,,
189,辑蓖器,2013-07-24 18:00,28.3,0,,,4,0,250,0,84,0,32.2,25.3,996.2,0,1001.7,0,1,0,,9,,,3,3,Sc,10,1200,,,36.8,0,,,,
189,辑蓖器,2013-07-24 19:00,28.7,0,,,3.9,0,250,0,83,0,32.6,25.5,996,0,1001.4,0,.2,0,,9,,,,,,,,,,33.1,0,,,,
189,辑蓖器,2013-07-24 20:00,28.6,0,,,4,0,270,0,83,0,32.4,25.4,996.3,0,1001.8,0,0,0,,9,,,,,,,,,19,30.8,0,,,,
189,辑蓖器,2013-07-24 21:00,27.5,0,,,2.2,0,230,0,86,0,31.5,24.9,997.1,0,1002.6,0,,9,,9,,,5,2,ScCi,10,700,0,19,29.3,0,,,,
189,辑蓖器,2013-07-24 22:00,27,0,,,2.2,0,250,0,85,0,30.2,24.2,997.5,0,1003,0,,9,,9,,,,,,,,,19,28,0,,,,
189,辑蓖器,2013-07-24 23:00,26.7,0,,,1.7,0,250,0,83,0,28.9,23.5,997.6,0,1003.1,0,,9,,9,,,,,,,,,19,27,0,,,,
189,辑蓖器,2013-07-25 00:00,26,0,,,1.9,0,230,0,84,0,28.1,23,998.1,0,1003.6,0,,9,,9,,,5,2,ScAc,10,500,,19,26.3,0,,,,
189,辑蓖器,2013-07-25 01:00,26.4,0,,,3,0,250,0,83,0,28.4,23.2,998.2,0,1003.7,0,,9,,9,,,,,,,,,19,26.4,0,,,,
189,辑蓖器,2013-07-25 02:00,26.6,0,,,4,0,270,0,81,0,28.1,23,998.1,0,1003.6,0,,9,,9,,,,,,,,,19,26,0,,,,
189,辑蓖器,2013-07-25 03:00,27.1,0,,,3.4,0,270,0,68,0,24.3,20.6,997.8,0,1003.3,0,,9,,9,,,4,4,Sc,10,1200,0,19,25.1,0,,,,
189,辑蓖器,2013-07-25 04:00,27.5,0,,,2.5,0,270,0,58,0,21.2,18.4,997.5,0,1003,0,,9,,9,,,4,4,Sc,10,1500,,,24.7,0,,,,
189,辑蓖器,2013-07-25 05:00,28.4,0,,,2.3,0,270,0,57,0,22,19,997.5,0,1003,0,,9,,9,,,5,5,Sc,10,1500,,,24.9,0,,,,
189,辑蓖器,2013-07-25 06:00,28,0,,,2.4,0,270,0,73,0,27.4,22.6,998.3,0,1003.8,0,0,0,,9,,,3,3,Sc,10,1100,,,26.1,0,,,,
189,辑蓖器,2013-07-25 07:00,28,0,,,2.2,0,250,0,76,0,28.6,23.3,998.8,0,1004.3,0,0,0,,9,,,3,3,Sc,10,800,,19,27.7,0,,,,
189,辑蓖器,2013-07-25 08:00,28.7,0,,,4.2,0,270,0,82,0,32.2,25.3,999,0,1004.5,0,.1,0,,9,,,8,4,ScCi,10,600,,19,32.2,0,,,,
189,辑蓖器,2013-07-25 09:00,29.1,0,,,4.1,0,250,0,77,0,30.9,24.6,998.7,0,1004.2,0,.1,0,,9,,,8,3,ScCi,10,1100,0,19,34.6,0,,,,
189,辑蓖器,2013-07-25 10:00,30,0,,,2.5,0,250,0,73,0,30.9,24.6,998,0,1003.5,0,.1,0,,9,,,8,3,ScCi,10,1100,,,38.9,0,,,,
189,辑蓖器,2013-07-25 11:00,27.5,0,,,3.4,0,250,0,84,0,30.7,24.5,998.4,0,1003.9,0,.1,0,,9,,,8,3,ScCi,10,1500,,,39.3,0,,,,
189,辑蓖器,2013-07-25 12:00,31.2,0,,,4.2,0,270,0,66,0,29.8,24,998.5,0,1003.9,0,0,0,,9,,,8,3,ScCi,10,1500,,,42.6,0,,,,
189,辑蓖器,2013-07-25 13:00,30.2,0,,,3.4,0,250,0,72,0,30.7,24.5,998.4,0,1003.9,0,.1,0,,9,,,10,3,ScAs,10,1800,,,42.4,0,,,,
189,辑蓖器,2013-07-25 14:00,28.2,0,,,3.3,0,250,0,82,0,31.3,24.8,998.1,0,1003.6,0,0,0,,9,,,10,3,ScAs,10,1800,,,39.4,0,,,,
189,辑蓖器,2013-07-25 15:00,28.5,0,,,3.3,0,250,0,80,0,31.1,24.7,997.5,0,1003,0,0,0,,9,,,10,3,ScAs,10,1800,0,,41.3,0,,,,
189,辑蓖器,2013-07-25 16:00,28.5,0,,,4.2,0,230,0,81,0,31.5,24.9,997.6,0,1003.1,0,.1,0,,9,,,10,3,ScAs,10,1800,,,40.2,0,,,,
189,辑蓖器,2013-07-25 17:00,28.1,0,,,4.5,0,250,0,81,0,30.7,24.5,997.5,0,1003,0,0,0,,9,,,9,3,ScCi,10,1800,,,36.9,0,,,,
189,辑蓖器,2013-07-25 18:00,27.6,0,,,4,0,230,0,83,0,30.6,24.4,997.3,0,1002.8,0,0,0,,9,,,9,3,ScCi,10,1800,,,33.7,0,,,,
189,辑蓖器,2013-07-25 19:00,26.8,0,,,4,0,250,0,89,0,31.3,24.8,997.6,0,1003.1,0,0,0,,9,,,,,,,,,,30.9,0,,,,
189,辑蓖器,2013-07-25 20:00,27.3,0,,,3.3,0,230,0,87,0,31.5,24.9,997.6,0,1003.1,0,0,0,,9,,,,,,,,,,29.4,0,,,,
189,辑蓖器,2013-07-25 21:00,27,0,,,1.8,0,250,0,89,0,31.7,25,998.2,0,1003.7,0,,9,,9,,,8,3,ScCi,10,1100,0,,28.7,0,,,,
189,辑蓖器,2013-07-25 22:00,26.8,0,,,2.5,0,250,0,88,0,30.9,24.6,998.5,0,1004,0,,9,,9,,,,,,,,,,28.4,0,,,,
189,辑蓖器,2013-07-25 23:00,27.9,0,,,2.1,0,250,0,76,0,28.4,23.2,998.3,0,1003.8,0,,9,,9,,,,,,,,,,27.6,0,,,,
189,辑蓖器,2013-07-26 00:00,28,0,,,1.7,0,250,0,73,0,27.4,22.6,998.3,0,1003.8,0,,9,,9,,,8,2,ScCi,10,1500,,,27.2,0,,,,
189,辑蓖器,2013-07-26 01:00,27.3,0,,,1.2,0,230,0,76,0,27.4,22.6,998.2,0,1003.7,0,,9,,9,,,,,,,,,,26.7,0,,,,
189,辑蓖器,2013-07-26 02:00,26.3,0,,,2.4,0,250,0,84,0,28.6,23.3,998.2,0,1003.7,0,,9,,9,,,,,,,,,,26.5,0,,,,
189,辑蓖器,2013-07-26 03:00,26.8,0,,,1.9,0,250,0,81,0,28.4,23.2,998,0,1003.5,0,,9,,9,,,7,2,ScCi,10,1500,0,,26.3,0,,,,
189,辑蓖器,2013-07-26 04:00,27.7,0,,,1.9,0,250,0,79,0,29.3,23.7,998,0,1003.5,0,,9,,9,,,7,2,ScCi,10,1500,,,26.5,0,,,,
189,辑蓖器,2013-07-26 05:00,27.3,0,,,1.8,0,250,0,84,0,30.4,24.3,998,0,1003.5,0,,9,,9,,,8,3,ScCi,10,1100,,,27.1,0,,,,
189,辑蓖器,2013-07-26 06:00,27.2,0,,,2.1,0,250,0,86,0,30.9,24.6,998.5,0,1004,0,0,0,,9,,,8,3,ScCi,10,800,,19,27.1,0,,,,
189,辑蓖器,2013-07-26 07:00,29,0,,,1.7,0,250,0,75,0,30,24.1,999.2,0,1004.7,0,0,0,,9,,,8,2,ScCi,10,900,,19,27.7,0,,,,
189,辑蓖器,2013-07-26 08:00,27.9,0,,,.9,0,230,0,82,0,30.7,24.5,999.2,0,1004.7,0,0,0,,9,,,10,3,ScAs,10,900,,19,27.8,0,,,,
189,辑蓖器,2013-07-26 09:00,27.6,0,,,.7,0,320,0,85,0,31.3,24.8,999.7,0,1005.2,0,0,0,,9,,,10,3,ScAs,10,900,0,7119,27.8,0,,,,
189,辑蓖器,2013-07-26 10:00,27.1,0,,,1.4,0,70,0,86,0,30.7,24.5,999.5,0,1005,0,0,0,,9,,,10,2,ScAsCs,15,900,,19,28,0,,,,
189,辑蓖器,2013-07-26 11:00,28.2,0,,,1.8,0,90,0,84,0,32.1,25.2,999.7,0,1005.2,0,0,0,,9,,,10,2,ScAsCs,10,900,,7119,31.3,0,,,,
189,辑蓖器,2013-07-26 12:00,29.6,0,,,3.6,0,230,0,81,0,33.4,25.9,998.7,0,1004.1,0,.7,0,,9,,,10,3,ScCs,10,900,,19,47.6,0,,,,
189,辑蓖器,2013-07-26 13:00,30.2,0,,,4.4,0,250,0,79,0,33.8,26.1,998.1,0,1003.6,0,1,0,,9,,,8,3,ScCi,10,900,,19,51.4,0,,,,
189,辑蓖器,2013-07-26 14:00,29.4,0,,,4.8,0,250,0,82,0,33.4,25.9,997.7,0,1003.1,0,1,0,,9,,,8,3,ScCi,10,800,,19,49.2,0,,,,
189,辑蓖器,2013-07-26 15:00,30.6,0,,,4.6,0,250,0,78,0,34.2,26.3,997.1,0,1002.5,0,1,0,,9,,,3,3,Sc,10,900,0,19,51.4,0,,,,
189,辑蓖器,2013-07-26 16:00,30.6,0,,,3.3,0,230,0,77,0,33.6,26,997.7,0,1003.1,0,1,0,,9,,,4,4,Sc,10,900,,19,50.2,0,,,,
189,辑蓖器,2013-07-26 17:00,29.1,0,,,3.5,0,230,0,81,0,32.4,25.4,997.9,0,1003.3,0,1,0,,9,,,5,2,ScCi,10,900,,19,42.5,0,,,,
