瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2019-10-28 08:00,16.2,,,,.7,,20,,85,,15.6,13.6,1012.4,,1018.6,,.3,,,9,,,6,6,Sc,10,2000,,,19,,,,,
189,辑蓖器,2019-10-28 09:00,17.2,,,,1.3,,70,,81,,15.9,13.9,1012.5,,1018.6,,.8,,,9,,,8,4,ScCi,10,2000,,,24.7,,,,,
189,辑蓖器,2019-10-28 10:00,17.6,,,,.7,,140,,76,,15.3,13.3,1012.8,,1018.9,,.9,,,9,,,6,0,Ci,,2000,,,31.6,,,,,
189,辑蓖器,2019-10-28 11:00,17.7,,,,1.4,,180,,77,,15.6,13.6,1012.5,,1018.6,,1,,,9,,,7,0,Ci,,2000,,,28.7,,,,,
189,辑蓖器,2019-10-28 12:00,18.9,,,,1.6,,180,,73,,15.9,13.9,1011.8,,1017.9,,.8,,,9,,,6,0,Ci,,2000,,,38.3,,,,,
189,辑蓖器,2019-10-28 13:00,19,,,,1.7,,180,,73,,16,14,1011.2,,1017.3,,1,,,9,,,1,0,Ci,,2000,,,36,,,,,
189,辑蓖器,2019-10-28 14:00,19.6,,,,2,,200,,73,,16.6,14.6,1010.6,,1016.6,,1,,,9,,,6,6,Ac,40,2000,,,37.6,,,,,
189,辑蓖器,2019-10-28 15:00,19.3,,,,2,,180,,75,,16.7,14.7,1009.8,,1015.8,,1,,,9,,,6,0,Ci,,2000,,,30.3,,,,,
189,辑蓖器,2019-10-28 16:00,18.6,,,,1.1,,200,,78,,16.6,14.6,1009.8,,1015.9,,1,,,9,,,8,0,Ci,,2000,,,21.7,,,,,
189,辑蓖器,2019-10-28 17:00,18,,,,1.3,,230,,80,,16.4,14.4,1009.8,,1015.9,,.2,,,9,,,8,0,Ci,,2000,,,19.2,,,,,
189,辑蓖器,2019-10-28 18:00,17.6,,,,.9,,250,,82,,16.4,14.4,1009.7,,1015.8,,0,,,9,,,9,0,Ci,,2000,,,16,,,,,
189,辑蓖器,2019-10-28 19:00,16.9,,,,1.1,,270,,85,,16.3,14.3,1010.4,,1016.5,,,9,,9,,,9,2,,57,2000,,,14.6,,,,,
189,辑蓖器,2019-10-28 20:00,16.4,,,,.6,,320,,84,,15.6,13.6,1011.5,,1017.6,,,9,,9,,,8,3,,55,2000,,,14.5,,,,,
189,辑蓖器,2019-10-28 21:00,16,,,,.9,,320,,64,,11.6,9.1,1011.4,,1017.6,,,9,,9,,,8,0,Ci,,2000,,,14.2,,,,,
189,辑蓖器,2019-10-28 22:00,15.9,,,,.8,,320,,50,,9,5.4,1011.5,,1017.7,,,9,,9,,,9,7,,56,2000,,,13.1,,,,,
189,辑蓖器,2019-10-28 23:00,16.4,,,,.9,,290,,55,,10.2,7.3,1011.3,,1017.4,,,9,,9,,,7,2,,66,2000,,,12.8,,,,,
189,辑蓖器,2019-10-29 00:00,15.1,,,,1.4,,360,,70,,11.9,9.6,1010.9,,1017.1,,,9,,9,,,7,4,,,2000,,,12.5,,,,,
189,辑蓖器,2019-10-29 01:00,15.2,,,,1.4,,360,,75,,12.9,10.7,1010.4,,1016.6,,,9,,9,,,8,1,,67,2000,,,13,,,,,
189,辑蓖器,2019-10-29 02:00,15.8,,,,.8,,340,,73,,13,10.9,1010.1,,1016.3,,,9,,9,,,8,3,,69,2000,,,11.7,,,,,
189,辑蓖器,2019-10-29 03:00,16.3,,,,.5,,320,,79,,14.6,12.6,1009.8,,1015.9,,,9,,9,,,6,0,Ci,,2000,,,12.8,,,,,
189,辑蓖器,2019-10-29 04:00,16.6,,,,1.3,,270,,83,,15.6,13.6,1009.5,,1015.6,,,9,,9,,,6,2,ScCi,10,2000,,,13.2,,,,,
189,辑蓖器,2019-10-29 05:00,16.2,,,,.7,,320,,88,,16.2,14.2,1009.1,,1015.2,,,9,,9,,,5,0,Ci,,2000,,,12.9,,,,,
189,辑蓖器,2019-10-29 06:00,16.2,,,,.6,,290,,90,,16.5,14.5,1009.3,,1015.4,,,9,,9,,,2,2,Sc,10,2000,,,12.8,,,,,
189,辑蓖器,2019-10-29 07:00,16.7,,,,1.1,,270,,80,,15.2,13.2,1009.2,,1015.3,,0,,,9,,,2,2,Sc,10,2000,,,13.3,,,,,
189,辑蓖器,2019-10-29 08:00,16,,,,1.1,,360,,82,,14.9,12.9,1009.8,,1015.9,,.6,,,9,,,0,0,,,2000,,,13.6,,,,,
189,辑蓖器,2019-10-29 09:00,18.4,,,,.9,,20,,68,,14.3,12.3,1010.6,,1016.7,,1,,,9,,,0,0,,,2000,,,25.2,,,,,
189,辑蓖器,2019-10-29 10:00,19.7,,,,1.1,,360,,67,,15.3,13.3,1010.8,,1016.8,,1,,,9,,,0,0,,,2000,,,32.1,,,,,
189,辑蓖器,2019-10-29 11:00,20.5,,,,2,,180,,62,,14.9,12.9,1010.7,,1016.8,,1,,,9,,,0,0,,,2000,,,34.5,,,,,
189,辑蓖器,2019-10-29 12:00,21.6,,,,1.8,,50,,55,,14.1,12.1,1010.1,,1016.1,,1,,,9,,,0,0,,,1643,,,36.5,,,,,
189,辑蓖器,2019-10-29 13:00,22.8,,,,2.8,,250,,41,,11.3,8.8,1009.6,,1015.6,,1,,,9,,,1,1,Sc,10,1685,,,37.3,,,,,
189,辑蓖器,2019-10-29 14:00,22.5,,,,2.5,,270,,45,,12.2,9.9,1009.3,,1015.3,,1,,,9,,,1,1,Sc,10,1524,,,35.1,,,,,
189,辑蓖器,2019-10-29 15:00,21.9,,,,2.6,,270,,42,,10.9,8.3,1009.7,,1015.7,,1,,,9,,,1,1,Sc,10,1273,,,29.5,,,,,
189,辑蓖器,2019-10-29 16:00,21.1,,,,4.3,,250,,39,,9.7,6.5,1009.4,,1015.4,,1,,,9,,,1,1,Sc,10,1016,,42,22,,,,,
189,辑蓖器,2019-10-29 17:00,19.6,,,,3.1,,250,,39,,8.8,5.2,1010,,1016,,.8,,,9,,,0,0,,,832,,42,18.7,,,,,
189,辑蓖器,2019-10-29 18:00,17.8,,,,1.3,,360,,47,,9.5,6.3,1010.2,,1016.3,,0,,,9,,,0,0,,,1380,,42,14.1,,,,,
189,辑蓖器,2019-10-29 19:00,16.7,,,,1.7,,270,,54,,10.2,7.3,1011.5,,1017.6,,,9,,9,,,0,0,,,1764,,42,13.6,,,,,
189,辑蓖器,2019-10-29 20:00,15.9,,,,.5,,290,,56,,10.1,7.1,1012.2,,1018.4,,,9,,9,,,6,0,,,1293,,,11.2,,,,,
189,辑蓖器,2019-10-29 21:00,15.2,,,,.8,,320,,59,,10.2,7.2,1012.9,,1019.1,,,9,,9,,,0,0,,,1405,,,11,,,,,
189,辑蓖器,2019-10-29 22:00,15,,,,1.3,,360,,65,,11,8.4,1013,,1019.2,,,9,,9,,,2,0,,,1267,,,11.9,,,,,
189,辑蓖器,2019-10-29 23:00,14.4,,,,1.5,,360,,69,,11.2,8.7,1013.3,,1019.5,,,9,,9,,,0,0,,,1539,,,11.9,,,,,
189,辑蓖器,2019-10-30 00:00,14,,,,1.4,,20,,71,,11.3,8.8,1013.5,,1019.7,,,9,,9,,,0,0,,,1937,,,11.5,,,,,
189,辑蓖器,2019-10-30 01:00,14.1,,,,1.2,,360,,70,,11.2,8.7,1013.7,,1019.9,,,9,,9,,,0,0,,,2000,,,11.2,,,,,
189,辑蓖器,2019-10-30 02:00,13.8,,,,1.4,,360,,72,,11.3,8.8,1013.9,,1020.1,,,9,,9,,,10,0,,,2000,,,11.1,,,,,
189,辑蓖器,2019-10-30 03:00,13.7,,,,1.3,,360,,75,,11.7,9.3,1014.1,,1020.3,,,9,,9,,,0,0,,,2000,,,10.8,,,,,
189,辑蓖器,2019-10-30 04:00,13.3,,,,1.6,,360,,80,,12.2,9.9,1014.1,,1020.3,,,9,,9,,,0,0,,,2000,,,11,,,,,
189,辑蓖器,2019-10-30 05:00,13.3,,,,1.4,,360,,79,,12,9.7,1014,,1020.2,,,9,,9,,,0,0,,,2000,,,10.8,,,,,
189,辑蓖器,2019-10-30 06:00,13.2,,,,1.2,,360,,81,,12.3,10,1014.7,,1020.9,,,9,,9,,,7,7,Sc,11,2000,,,11.3,,,,,
189,辑蓖器,2019-10-30 07:00,13.7,,,,1.4,,360,,82,,12.8,10.6,1015.2,,1021.4,,0,,,9,,,8,8,Sc,10,2000,,,12.7,,,,,
189,辑蓖器,2019-10-30 08:00,14.5,,,,1.4,,360,,82,,13.5,11.4,1015.7,,1021.9,,.3,,,9,,,6,6,Sc,10,2000,,,14.8,,,,,
189,辑蓖器,2019-10-30 09:00,17.3,,,,.8,,160,,71,,13.9,11.9,1016.5,,1022.6,,1,,,9,,,5,5,Sc,10,2000,,,26.1,,,,,
189,辑蓖器,2019-10-30 10:00,17.6,,,,.8,,230,,69,,13.8,11.8,1016.5,,1022.6,,.8,,,9,,,5,5,Sc,10,2000,,,25.9,,,,,
189,辑蓖器,2019-10-30 11:00,18.8,,,,2.1,,180,,62,,13.4,11.3,1016.3,,1022.4,,1,,,9,,,2,2,Sc,10,2000,,,33.7,,,,,
189,辑蓖器,2019-10-30 12:00,19.7,,,,2.3,,180,,62,,14.2,12.2,1015.8,,1021.9,,1,,,9,,,2,2,Sc,10,2000,,,37.2,,,,,
189,辑蓖器,2019-10-30 13:00,19.4,,,,1.7,,180,,62,,13.9,11.9,1015,,1021.1,,1,,,9,,,1,1,Sc,10,2000,,,36.7,,,,,
189,辑蓖器,2019-10-30 14:00,19.9,,,,1.6,,180,,60,,13.8,11.8,1014.2,,1020.3,,1,,,9,,,1,1,Sc,10,2000,,,35.7,,,,,
189,辑蓖器,2019-10-30 15:00,20,,,,1.1,,140,,60,,13.9,11.9,1014.1,,1020.2,,1,,,9,,,1,1,Sc,10,2000,,,29.6,,,,,
189,辑蓖器,2019-10-30 16:00,19.2,,,,1,,140,,63,,13.9,11.9,1014.4,,1020.5,,1,,,9,,,1,1,Sc,10,2000,,,19.6,,,,,
189,辑蓖器,2019-10-30 17:00,18.7,,,,1.6,,70,,66,,14.2,12.2,1014.8,,1020.9,,1,,,9,,,2,2,Sc,10,2000,,,18.5,,,,,
189,辑蓖器,2019-10-30 18:00,17.7,,,,1.1,,70,,69,,13.9,11.9,1014.8,,1020.9,,.1,,,9,,,7,7,Sc,12,2000,,,16.3,,,,,
189,辑蓖器,2019-10-30 19:00,17.4,,,,1.3,,20,,72,,14.2,12.2,1015.3,,1021.4,,,9,,9,,,0,0,,,2000,,,15,,,,,
189,辑蓖器,2019-10-30 20:00,16.4,,,,1.5,,20,,77,,14.3,12.3,1015.9,,1022.1,,,9,,9,,,0,0,,,2000,,,14.1,,,,,
189,辑蓖器,2019-10-30 21:00,16.2,,,,1.3,,20,,80,,14.7,12.7,1015.9,,1022.1,,,9,,9,,,0,0,,,2000,,,13.3,,,,,
189,辑蓖器,2019-10-30 22:00,15.6,,,,1.6,,20,,82,,14.5,12.5,1016.6,,1022.8,,,9,,9,,,2,0,,,2000,,,13.3,,,,,
189,辑蓖器,2019-10-30 23:00,15.3,,,,1.3,,360,,84,,14.6,12.6,1016.1,,1022.3,,,9,,9,,,4,0,,,2000,,,12.6,,,,,
189,辑蓖器,2019-10-31 00:00,15,,,,1.5,,360,,84,,14.3,12.3,1015.9,,1022.1,,,9,,9,,,1,1,,,2000,,,12.8,,,,,
189,辑蓖器,2019-10-31 01:00,14.6,,,,1.3,,360,,87,,14.4,12.4,1015.8,,1022,,,9,,9,,,5,2,,9,2000,,,12,,,,,
189,辑蓖器,2019-10-31 02:00,14.8,,,,1.6,,360,,88,,14.8,12.8,1016,,1022.2,,,9,,9,,,0,0,,,2000,,,13,,,,,
189,辑蓖器,2019-10-31 03:00,14.7,,,,1.5,,360,,91,,15.2,13.2,1016,,1022.2,,,9,,9,,,2,2,Sc,10,2000,,,12.3,,,,,
189,辑蓖器,2019-10-31 04:00,14.3,,,,1.2,,360,,93,,15.1,13.1,1016,,1022.2,,,9,,9,,,0,0,,,2000,,,11.7,,,,,
189,辑蓖器,2019-10-31 05:00,13.9,,,,1.5,,360,,96,,15.2,13.2,1016,,1022.2,,,9,,9,,,0,0,,,2000,,,11.5,,,,,
189,辑蓖器,2019-10-31 06:00,13.8,,,,1.8,,360,,93,,14.6,12.6,1016,,1022.2,,,9,,9,,,0,0,,,2000,,,11.6,,,,,
189,辑蓖器,2019-10-31 07:00,13.5,,,,1.6,,360,,94,,14.5,12.5,1016.1,,1022.3,,0,,,9,,,0,0,,,2000,,,11.2,,,,,
189,辑蓖器,2019-10-31 08:00,14.4,,,,.9,,360,,90,,14.7,12.7,1016.4,,1022.6,,.6,,,9,,,0,0,,,2000,,,12.4,,,,,
189,辑蓖器,2019-10-31 09:00,18,,,,.5,,160,,76,,15.6,13.6,1016.7,,1022.8,,1,,,9,,,0,0,,,2000,,,24.9,,,,,
189,辑蓖器,2019-10-31 10:00,18.8,,,,.5,,70,,72,,15.6,13.6,1016.9,,1023,,1,,,9,,,0,0,,,2000,,,32.1,,,,,
189,辑蓖器,2019-10-31 11:00,19.7,,,,1.4,,180,,67,,15.3,13.3,1016.7,,1022.8,,1,,,9,,,0,0,,,2000,,,36.3,,,,,
189,辑蓖器,2019-10-31 12:00,20,,,,1.8,,160,,60,,13.9,11.9,1016.1,,1022.2,,1,,,9,,,0,0,,,2000,,,37.6,,,,,
189,辑蓖器,2019-10-31 13:00,20.8,,,,1.6,,180,,53,,12.9,10.8,1015.5,,1021.6,,1,,,9,,,0,0,,,2000,,,38.6,,,,,
189,辑蓖器,2019-10-31 14:00,20.9,,,,1.8,,180,,51,,12.5,10.3,1014.6,,1020.7,,1,,,9,,,0,0,,,2000,,,37.1,,,,,
189,辑蓖器,2019-10-31 15:00,20.7,,,,1.5,,180,,53,,12.9,10.7,1014.5,,1020.6,,1,,,9,,,0,0,,,2000,,,30.6,,,,,
189,辑蓖器,2019-10-31 16:00,20.2,,,,.9,,160,,54,,12.7,10.5,1014.8,,1020.9,,1,,,9,,,0,0,,,2000,,,19.8,,,,,
189,辑蓖器,2019-10-31 17:00,20,,,,.7,,200,,53,,12.4,10.1,1014.9,,1021,,1,,,9,,,0,0,,,2000,,,17.5,,,,,
189,辑蓖器,2019-10-31 18:00,18.7,,,,1.3,,70,,60,,12.9,10.7,1014.9,,1021,,.1,,,9,,,0,0,,,2000,,,14.4,,,,,
189,辑蓖器,2019-10-31 19:00,17.4,,,,1.3,,360,,71,,14,12,1015.2,,1021.3,,,9,,9,,,0,0,,,2000,,,14.6,,,,,
189,辑蓖器,2019-10-31 20:00,16.5,,,,1.3,,360,,75,,14,12,1015.6,,1021.8,,,9,,9,,,0,0,,,2000,,,13.8,,,,,
189,辑蓖器,2019-10-31 21:00,16.6,,,,1.3,,360,,76,,14.3,12.3,1015.9,,1022.1,,,9,,9,,,0,0,,,2000,,,13.9,,,,,
189,辑蓖器,2019-10-31 22:00,16.2,,,,1.5,,360,,79,,14.5,12.5,1016.2,,1022.4,,,9,,9,,,8,0,,,2000,,,13.9,,,,,
189,辑蓖器,2019-10-31 23:00,15.7,,,,1.7,,360,,83,,14.8,12.8,1016,,1022.2,,,9,,9,,,0,0,,,2000,,,13.6,,,,,
189,辑蓖器,2019-11-01 00:00,15.2,,,,1.5,,360,,90,,15.5,13.5,1016,,1022.2,,,9,,9,,,0,0,,,2000,,,12.7,,,,,
189,辑蓖器,2019-11-01 01:00,14.6,,,,1.9,,20,,86,,14.2,12.2,1015.9,,1022.1,,,9,,9,,,0,0,,,2000,,,12.4,,,,,
189,辑蓖器,2019-11-01 02:00,14.5,,,,1.4,,360,,81,,13.3,11.2,1015.8,,1022,,,9,,9,,,0,0,,,2000,,,11.7,,,,,
189,辑蓖器,2019-11-01 03:00,14.1,,,,1.7,,360,,81,,12.9,10.8,1015.4,,1021.6,,,9,,9,,,0,0,,,2000,,42,11.6,,,,,
189,辑蓖器,2019-11-01 04:00,14.2,,,,1.6,,360,,79,,12.8,10.6,1015.2,,1021.4,,,9,,9,,,0,0,,,2000,,42,11.6,,,,,
189,辑蓖器,2019-11-01 05:00,14.2,,,,1.6,,360,,77,,12.4,10.2,1015.3,,1021.5,,,9,,9,,,0,0,,,2000,,42,11.8,,,,,
189,辑蓖器,2019-11-01 06:00,14.6,,,,1.9,,360,,77,,12.8,10.6,1015.8,,1022,,,9,,9,,,0,0,,,1973,,42,12.4,,,,,
189,辑蓖器,2019-11-01 07:00,14.2,,,,1.7,,360,,78,,12.6,10.4,1015.9,,1022.1,,0,,,9,,,0,0,,,1775,,42,12.2,,,,,
189,辑蓖器,2019-11-01 08:00,15.2,,,,1.8,,360,,70,,12,9.7,1016.3,,1022.5,,.5,,,9,,,0,0,,,1869,,42,13.9,,,,,
189,辑蓖器,2019-11-01 09:00,19.1,,,,.2,,0,,64,,14.1,12.1,1016.4,,1022.5,,1,,,9,,,0,0,,,1633,,42,25.9,,,,,
189,辑蓖器,2019-11-01 10:00,20.9,,,,1.1,,230,,60,,14.8,12.8,1016,,1022.1,,1,,,9,,,0,0,,,1542,,42,34.6,,,,,
189,辑蓖器,2019-11-01 11:00,21.3,,,,2.2,,230,,66,,16.6,14.6,1016.3,,1022.4,,1,,,9,,,0,0,,,1565,,,38.5,,,,,
189,辑蓖器,2019-11-01 12:00,21.9,,,,1.5,,180,,52,,13.6,11.5,1015.4,,1021.4,,1,,,9,,,0,0,,,1422,,,39,,,,,
189,辑蓖器,2019-11-01 13:00,22.4,,,,1.6,,180,,56,,15.1,13.1,1014.6,,1020.6,,1,,,9,,,0,0,,,1417,,42,39.7,,,,,
189,辑蓖器,2019-11-01 14:00,23.1,,,,1.7,,180,,55,,15.5,13.5,1013.8,,1019.8,,1,,,9,,,0,0,,,1335,,42,37.8,,,,,
189,辑蓖器,2019-11-01 15:00,23,,,,1.5,,180,,58,,16.2,14.2,1014,,1020,,1,,,9,,,0,0,,,1299,,42,31.2,,,,,
189,辑蓖器,2019-11-01 16:00,22.4,,,,1.7,,180,,57,,15.4,13.4,1013.9,,1019.9,,1,,,9,,,0,0,,,1322,,42,23.1,,,,,
189,辑蓖器,2019-11-01 17:00,21.7,,,,1.1,,230,,60,,15.5,13.5,1013.9,,1019.9,,1,,,9,,,1,0,Ci,,1274,,42,19.6,,,,,
189,辑蓖器,2019-11-01 18:00,20.7,,,,.6,,250,,62,,15.1,13.1,1014.2,,1020.3,,.1,,,9,,,1,0,Ci,,1208,,42,14.2,,,,,
189,辑蓖器,2019-11-01 19:00,19.6,,,,1.4,,360,,67,,15.2,13.2,1014.5,,1020.6,,,9,,9,,,4,4,Sc,10,1177,,42,16.5,,,,,
189,辑蓖器,2019-11-01 20:00,18.3,,,,2,,20,,71,,14.9,12.9,1014.7,,1020.8,,,9,,9,,,4,4,Sc,10,1149,,42,16.2,,,,,
189,辑蓖器,2019-11-01 21:00,17.8,,,,1.9,,360,,71,,14.4,12.4,1014.5,,1020.6,,,9,,9,,,5,5,Sc,12,1288,,42,15.4,,,,,
189,辑蓖器,2019-11-01 22:00,17.4,,,,1.8,,20,,70,,13.8,11.8,1014.9,,1021,,,9,,9,,,6,6,Sc,10,1383,,42,15.1,,,,,
189,辑蓖器,2019-11-01 23:00,17.7,,,,1.5,,360,,54,,10.9,8.2,1014.7,,1020.8,,,9,,9,,,7,0,Ci,,1686,,42,15.2,,,,,
189,辑蓖器,2019-11-02 00:00,17.4,,,,1.7,,360,,60,,11.9,9.5,1014.7,,1020.8,,,9,,9,,,7,0,,,1428,,42,14.7,,,,,
189,辑蓖器,2019-11-02 01:00,17.3,,,,1.7,,360,,62,,12.2,9.9,1014.5,,1020.6,,,9,,9,,,8,0,,,1304,,,15.6,,,,,
189,辑蓖器,2019-11-02 02:00,16.7,,,,1.6,,20,,67,,12.7,10.5,1014.3,,1020.5,,,9,,9,,,7,0,,,1159,,,15,,,,,
189,辑蓖器,2019-11-02 03:00,16.7,,,,1.8,,20,,77,,14.6,12.6,1014.2,,1020.4,,,9,,9,,,3,0,Ci,,854,,19,14.7,,,,,
189,辑蓖器,2019-11-02 04:00,17,,,,1.8,,20,,83,,16,14,1014.2,,1020.3,,,9,,9,,,4,0,Ci,,845,,19,14.9,,,,,
189,辑蓖器,2019-11-02 05:00,16.5,,,,1.9,,20,,80,,15,13,1014.1,,1020.3,,,9,,9,,,0,0,,,1111,,19,14,,,,,
189,辑蓖器,2019-11-02 06:00,16.7,,,,1.6,,20,,85,,16.1,14.1,1014.1,,1020.3,,,9,,9,,,0,0,,,1107,,,14.4,,,,,
189,辑蓖器,2019-11-02 07:00,17.1,,,,1.8,,20,,87,,16.9,14.9,1014.1,,1020.2,,0,,,9,,,2,2,Sc,10,1084,,,15.2,,,,,
189,辑蓖器,2019-11-02 08:00,18,,,,1.5,,20,,82,,16.8,14.8,1014.7,,1020.8,,.5,,,9,,,2,2,Ac,40,1111,,,17.1,,,,,
189,辑蓖器,2019-11-02 09:00,20.5,,,,1.5,,50,,72,,17.3,15.2,1015,,1021.1,,1,,,9,,,3,3,Ac,40,1268,,,24.6,,,,,
189,辑蓖器,2019-11-02 10:00,21.3,,,,2.1,,70,,69,,17.4,15.3,1014.4,,1020.4,,.9,,,9,,,6,6,Ac,40,1502,,,30.5,,,,,
189,辑蓖器,2019-11-02 11:00,22.1,,,,1.5,,90,,66,,17.5,15.4,1013.9,,1019.9,,1,,,9,,,4,2,ScCi,11,1588,,,35.7,,,,,
189,辑蓖器,2019-11-02 12:00,22,,,,1.9,,160,,66,,17.4,15.3,1013.6,,1019.6,,1,,,9,,,6,2,ScCi,10,1756,,,36.3,,,,,
189,辑蓖器,2019-11-02 13:00,22.4,,,,1.6,,160,,65,,17.5,15.4,1012.8,,1018.8,,1,,,9,,,3,1,ScCi,10,1902,,,37.8,,,,,
189,辑蓖器,2019-11-02 14:00,22.1,,,,1.6,,180,,64,,16.9,14.9,1012.3,,1018.3,,1,,,9,,,3,3,Sc,10,1940,,,36.6,,,,,
189,辑蓖器,2019-11-02 15:00,22.7,,,,1.8,,180,,65,,17.8,15.7,1012,,1018,,1,,,9,,,6,6,Sc,10,1958,,,31.4,,,,,
189,辑蓖器,2019-11-02 16:00,21.6,,,,1.2,,160,,67,,17.3,15.2,1011.7,,1017.7,,.7,,,9,,,8,3,ScAc,13,1890,,,25.2,,,,,
189,辑蓖器,2019-11-02 17:00,21.2,,,,.7,,160,,68,,17,15,1011.9,,1017.9,,.6,,,9,,,7,7,Sc,13,1796,,,22.3,,,,,
189,辑蓖器,2019-11-02 18:00,20.7,,,,1,,70,,70,,17,15,1012.1,,1018.2,,0,,,9,,,8,8,Sc,12,1736,,,19.8,,,,,
189,辑蓖器,2019-11-02 19:00,19.8,,,,1.2,,20,,76,,17.5,15.4,1012.6,,1018.6,,,9,,9,,,5,4,,12,1578,,,17.7,,,,,
189,辑蓖器,2019-11-02 20:00,18.3,,,,1.2,,20,,79,,16.5,14.5,1012.4,,1018.5,,,9,,9,,,1,0,,,1667,,,16.2,,,,,
189,辑蓖器,2019-11-02 21:00,17.6,,,,1.7,,360,,80,,16.1,14.1,1012.6,,1018.7,,,9,,9,,,7,2,ScCi,10,1676,,,16.1,,,,,
189,辑蓖器,2019-11-02 22:00,17.5,,,,1.6,,360,,79,,15.8,13.8,1012.8,,1018.9,,,9,,9,,,8,8,,54,1775,,,15.9,,,,,
189,辑蓖器,2019-11-02 23:00,17.1,,,,1.6,,20,,81,,15.8,13.8,1012.4,,1018.5,,,9,,9,,,7,3,,55,1710,,,15.4,,,,,
189,辑蓖器,2019-11-03 00:00,17,,,,1.4,,360,,86,,16.6,14.6,1012.3,,1018.4,,,9,,9,,,6,0,,,1686,,,14.7,,,,,
189,辑蓖器,2019-11-03 01:00,17.3,,,,1.2,,360,,84,,16.5,14.5,1011.9,,1018,,,9,,9,,,8,1,,16,1633,,,15.2,,,,,
189,辑蓖器,2019-11-03 02:00,17.4,,,,.7,,340,,85,,16.8,14.8,1012,,1018.1,,,9,,9,,,6,4,,11,1666,,,16.1,,,,,
189,辑蓖器,2019-11-03 03:00,17.1,,,,.8,,360,,89,,17.3,15.2,1011.7,,1017.8,,,9,,9,,,6,3,ScCi,12,1613,,,15.1,,,,,
189,辑蓖器,2019-11-03 04:00,17.7,,,,.2,,0,,87,,17.6,15.5,1011.8,,1017.9,,,9,,9,,,10,2,ScAs,12,1580,,,15.3,,,,,
189,辑蓖器,2019-11-03 05:00,17.4,,,,.9,,20,,88,,17.4,15.3,1011.5,,1017.6,,,9,,9,,,10,4,ScAs,11,1696,,,16.1,,,,,
189,辑蓖器,2019-11-03 06:00,17.7,,0,,1,,20,,86,,17.4,15.3,1011.8,,1017.9,,,9,,9,,,10,3,StNs,13,1667,,01,16.4,,,,,
189,辑蓖器,2019-11-03 07:00,17.5,,,9,1.5,,360,,88,,17.5,15.4,1011.9,,1018,,0,,,9,,,10,3,ScAs,10,1464,,01,16.6,,,,,
189,辑蓖器,2019-11-03 08:00,18,,,9,1.3,,360,,84,,17.3,15.2,1012.3,,1018.4,,0,,,9,,,10,10,As,30,1555,,,17.8,,,,,
189,辑蓖器,2019-11-03 09:00,18.8,,0,,.9,,360,,81,,17.5,15.4,1012.5,,1018.6,,0,,,9,,,10,3,ScAs,10,1581,,,20.5,,,,,
189,辑蓖器,2019-11-03 10:00,19.2,,,9,.1,,0,,83,,18.4,16.2,1012.6,,1018.7,,0,,,9,,,10,2,ScAs,10,1599,,,21.7,,,,,
189,辑蓖器,2019-11-03 11:00,19.7,,,9,.7,,270,,82,,18.8,16.5,1012.5,,1018.5,,0,,,9,,,10,3,ScAs,10,1605,,,24,,,,,
189,辑蓖器,2019-11-03 12:00,20.9,,,9,1.6,,180,,82,,20.2,17.7,1012.3,,1018.4,,0,,,9,,,10,4,ScAs,8,1622,,,30.2,,,,,
189,辑蓖器,2019-11-03 13:00,20.2,,,9,1.1,,180,,85,,20,17.5,1011.7,,1017.8,,0,,,9,,,10,3,ScAs,10,1543,,,26.2,,,,,
189,辑蓖器,2019-11-03 14:00,20.6,,,9,.9,,200,,86,,20.8,18.1,1011.3,,1017.4,,0,,,9,,,10,3,ScAs,10,1539,,,27.5,,,,,
189,辑蓖器,2019-11-03 15:00,21.1,,,9,1.6,,230,,81,,20.2,17.7,1011.5,,1017.5,,.3,,,9,,,9,3,ScAc,10,1658,,,28.2,,,,,
189,辑蓖器,2019-11-03 16:00,21.1,,,9,1.1,,200,,82,,20.4,17.8,1011.5,,1017.5,,.6,,,9,,,4,4,Ac,40,1700,,,22.6,,,,,
189,辑蓖器,2019-11-03 17:00,20.2,,,9,1,,180,,82,,19.4,17,1011.9,,1018,,.3,,,9,,,8,4,ScAc,10,1602,,,20.8,,,,,
189,辑蓖器,2019-11-03 18:00,19.6,,,9,.2,,0,,84,,19.1,16.8,1012.1,,1018.1,,0,,,9,,,4,4,Ac,40,1596,,,15.4,,,,,
