瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2016-09-09 19:00,24.4,0,,,1.5,0,290,0,73,0,22.2,19.2,1008.5,0,1010.5,0,.3,0,,9,,,,,,,1699,,,25.5,0,,,,
188,己魂,2016-09-09 20:00,22.9,0,,,.5,0,160,0,76,0,21.2,18.4,1009,0,1011,0,,9,,9,,,,,,,1742,,,23.5,0,,,,
188,己魂,2016-09-09 21:00,23,0,,,3.6,0,290,0,73,0,20.4,17.8,1008.9,0,1010.9,0,,9,,9,,,,,,,1987,,,22.2,0,,,,
188,己魂,2016-09-09 22:00,22.9,0,,,5,0,290,0,76,0,21.2,18.4,1008.9,0,1010.9,0,,9,,9,,,,,,,1667,,,21.9,0,,,,
188,己魂,2016-09-09 23:00,22.7,0,,,4.3,0,290,0,71,0,19.5,17.1,1009.1,0,1011.1,0,,9,,9,,,,,,,2000,,,21.5,0,,,,
188,己魂,2016-09-10 00:00,22.5,0,,,3.8,0,290,0,79,0,21.4,18.6,1008.8,0,1010.8,0,,9,,9,,,,,,,1810,,,21.4,0,,,,
188,己魂,2016-09-10 01:00,22.3,0,,,3.3,0,290,0,78,0,20.9,18.2,1008.7,0,1010.7,0,,9,,9,,,,,,,1987,,,21.1,0,,,,
188,己魂,2016-09-10 02:00,22.1,0,,,1.8,0,290,0,69,0,18.3,16.1,1008.4,0,1010.4,0,,9,,9,,,,,,,2000,,,20.1,0,,,,
188,己魂,2016-09-10 03:00,20.9,0,,,1.6,0,270,0,70,0,17.3,15.2,1008.4,0,1010.5,0,,9,,9,,,,,,,2000,,,19.1,0,,,,
188,己魂,2016-09-10 04:00,21.1,0,,,2.3,0,320,0,74,0,18.4,16.2,1008.3,0,1010.4,0,,9,,9,,,,,,,2000,,,19.1,0,,,,
188,己魂,2016-09-10 05:00,20.3,0,,,2.2,0,290,0,87,0,20.6,18,1008.8,0,1010.9,0,,9,,9,,,,,,,1205,,,19.4,0,,,,
188,己魂,2016-09-10 06:00,20.9,0,,,3.5,0,290,0,87,0,21.4,18.6,1009.2,0,1011.3,0,,9,,9,,,,,,,1179,,,20,0,,,,
188,己魂,2016-09-10 07:00,21.4,0,,,2.8,0,290,0,85,0,21.6,18.7,1009.3,0,1011.4,0,0,0,,9,,,,,,,1406,,,20.7,0,,,,
188,己魂,2016-09-10 08:00,23,0,,,.8,0,290,0,73,0,20.4,17.8,1009.7,0,1011.7,0,0,0,,9,,,,,,,2000,,,22.5,0,,,,
188,己魂,2016-09-10 09:00,23.7,0,,,1.5,0,320,0,79,0,23.1,19.8,1009.8,0,1011.8,0,0,0,,9,,,,,,,1714,,,24.1,0,,,,
188,己魂,2016-09-10 10:00,24.1,0,,,1.1,0,290,0,75,0,22.4,19.3,1010.5,0,1012.5,0,0,0,,9,,,,,,,2000,,,25.2,0,,,,
188,己魂,2016-09-10 11:00,23.8,0,.3,0,1.8,0,360,0,80,0,23.5,20.1,1009.8,0,1011.8,0,0,0,,9,,,,,,,1662,,,26.4,0,,,,
188,己魂,2016-09-10 12:00,25.5,0,,9,.9,0,320,0,75,0,24.4,20.7,1009.7,0,1011.7,0,0,0,,9,,,,,,,1258,,,29.9,0,,,,
188,己魂,2016-09-10 13:00,26.4,0,,9,1.7,0,360,0,73,0,25,21.1,1009.3,0,1011.3,0,.6,0,,9,,,,,,,1740,,,35.3,0,,,,
188,己魂,2016-09-10 14:00,26.3,0,,9,3.4,0,50,0,74,0,25.2,21.2,1009.1,0,1011.1,0,.6,0,,9,,,,,,,1531,,,37.5,0,,,,
188,己魂,2016-09-10 15:00,26.3,0,,9,3.3,0,20,0,75,0,25.6,21.5,1009,0,1011,0,.8,0,,9,,,,,,,1444,,,40.3,0,,,,
188,己魂,2016-09-10 16:00,25.8,0,,9,2.8,0,20,0,80,0,26.4,22,1009.1,0,1011.1,0,.5,0,,9,,,,,,,1130,,,34.7,0,,,,
188,己魂,2016-09-10 17:00,25.4,0,,9,1.9,0,20,0,79,0,25.5,21.4,1009.5,0,1011.5,0,.1,0,,9,,,,,,,1185,,,29,0,,,,
188,己魂,2016-09-10 18:00,25.3,0,,9,2,0,20,0,79,0,25.3,21.3,1009.4,0,1011.4,0,0,0,,9,,,,,,,1255,,,27.8,0,,,,
188,己魂,2016-09-10 19:00,24.5,0,,9,.6,0,340,0,85,0,26.1,21.8,1009.7,0,1011.7,0,0,0,,9,,,,,,,796,,,25.1,0,,,,
188,己魂,2016-09-10 20:00,23.8,0,,9,.9,0,360,0,88,0,25.8,21.6,1010.1,0,1012.1,0,,9,,9,,,,,,,636,,,23.9,0,,,,
188,己魂,2016-09-10 21:00,22.5,0,,9,.8,0,290,0,92,0,25,21.1,1010.6,0,1012.6,0,,9,,9,,,,,,,600,,,22.8,0,,,,
188,己魂,2016-09-10 22:00,22.2,0,,9,1.5,0,290,0,91,0,24.3,20.6,1010.6,0,1012.6,0,,9,,9,,,,,,,829,,,22.2,0,,,,
188,己魂,2016-09-10 23:00,21.9,0,,9,1,0,290,0,92,0,24.1,20.5,1010.5,0,1012.6,0,,9,,9,,,,,,,826,,,21.7,0,,,,
188,己魂,2016-09-11 00:00,21.8,0,,9,.9,0,320,0,91,0,23.7,20.2,1010.4,0,1012.5,0,,9,,9,,,,,,,850,,,21.5,0,,,,
188,己魂,2016-09-11 01:00,21.8,0,,,.7,0,320,0,92,0,24,20.4,1010.3,0,1012.4,0,,9,,9,,,,,,,701,,,21.3,0,,,,
188,己魂,2016-09-11 02:00,22,0,,,1,0,320,0,94,0,24.7,20.9,1010.4,0,1012.5,0,,9,,9,,,,,,,495,,,21.8,0,,,,
188,己魂,2016-09-11 03:00,22.9,0,,,.8,0,270,0,92,0,25.6,21.5,1010.2,0,1012.2,0,,9,,9,,,,,,,691,,,22.3,0,,,,
188,己魂,2016-09-11 04:00,22.6,0,,,1.3,0,320,0,92,0,25.2,21.2,1010.3,0,1012.3,0,,9,,9,,,,,,,772,,,21.8,0,,,,
188,己魂,2016-09-11 05:00,22.5,0,,,.9,0,270,0,91,0,24.7,20.9,1010.4,0,1012.4,0,,9,,9,,,,,,,986,,,21.7,0,,,,
188,己魂,2016-09-11 06:00,22.6,0,,,.9,0,320,0,92,0,25.2,21.2,1010.5,0,1012.5,0,,9,,9,,,,,,,810,,,21.7,0,,,,
188,己魂,2016-09-11 07:00,23.1,0,,,1.5,0,340,0,91,0,25.6,21.5,1011,0,1013,0,0,0,,9,,,,,,,812,,,22.5,0,,,,
188,己魂,2016-09-11 08:00,24.7,0,,,2,0,360,0,85,0,26.4,22,1011.8,0,1013.8,0,.2,0,,9,,,,,,,1747,,,23.7,0,,,,
188,己魂,2016-09-11 09:00,26.8,0,,,3.6,0,50,0,76,0,26.8,22.2,1012,0,1014,0,.9,0,,9,,,,,,,2000,,,27.1,0,,,,
188,己魂,2016-09-11 10:00,26.3,0,,,2.9,0,50,0,76,0,26,21.7,1012.3,0,1014.3,0,.2,0,,9,,,,,,,2000,,,29.3,0,,,,
188,己魂,2016-09-11 11:00,26.5,0,,,3.1,0,50,0,74,0,25.5,21.4,1012.1,0,1014.1,0,0,0,,9,,,,,,,2000,,,32.1,0,,,,
188,己魂,2016-09-11 12:00,26.4,0,,,2.8,0,50,0,75,0,25.8,21.6,1011.7,0,1013.7,0,.2,0,,9,,,,,,,2000,,,32.7,0,,,,
188,己魂,2016-09-11 13:00,26.5,0,,,3.7,0,50,0,77,0,26.6,22.1,1011.2,0,1013.2,0,.2,0,,9,,,,,,,2000,,,36.5,0,,,,
188,己魂,2016-09-11 14:00,26.2,0,,,4.2,0,50,0,81,0,27.4,22.6,1010.9,0,1012.9,0,.1,0,,9,,,,,,,2000,,,35.8,0,,,,
188,己魂,2016-09-11 15:00,26.3,0,,,4.1,0,20,0,81,0,27.6,22.7,1011.1,0,1013.1,0,.2,0,,9,,,,,,,2000,,,34,0,,,,
188,己魂,2016-09-11 16:00,25.2,0,,,3.6,0,20,0,83,0,26.4,22,1011.1,0,1013.1,0,0,0,,9,,,,,,,2000,,,29.8,0,,,,
188,己魂,2016-09-11 17:00,25,0,,,3.8,0,20,0,84,0,26.6,22.1,1011.4,0,1013.4,0,0,0,,9,,,,,,,2000,,,27.7,0,,,,
188,己魂,2016-09-11 18:00,24.8,0,,,2.4,0,20,0,85,0,26.4,22,1011.6,0,1013.6,0,0,0,,9,,,,,,,2000,,,26.1,0,,,,
188,己魂,2016-09-11 19:00,24.8,0,,,2,0,360,0,86,0,26.8,22.2,1012,0,1014,0,0,0,,9,,,,,,,1954,,,25.1,0,,,,
188,己魂,2016-09-11 20:00,24.5,0,,,1.4,0,360,0,87,0,26.6,22.1,1012.8,0,1014.8,0,,9,,9,,,,,,,2000,,,24.5,0,,,,
188,己魂,2016-09-11 21:00,23.9,0,.1,0,.9,0,290,0,91,0,26.9,22.3,1012.9,0,1014.9,0,,9,,9,,,,,,,1663,,,23.9,0,,,,
188,己魂,2016-09-11 22:00,24,0,0,0,2.5,0,340,0,90,0,26.8,22.2,1012.8,0,1014.8,0,,9,,9,,,,,,,1962,,,23.6,0,,,,
188,己魂,2016-09-11 23:00,24.1,0,,9,3,0,360,0,89,0,26.6,22.1,1012.8,0,1014.8,0,,9,,9,,,,,,,2000,,,23.5,0,,,,
188,己魂,2016-09-12 00:00,24.6,0,,9,3.2,0,20,0,84,0,26,21.7,1012.6,0,1014.6,0,,9,,9,,,,,,,2000,,,23.3,0,,,,
188,己魂,2016-09-12 01:00,24.7,0,,,3.3,0,20,0,84,0,26.1,21.8,1012.4,0,1014.4,0,,9,,9,,,,,,,2000,,,23.4,0,,,,
188,己魂,2016-09-12 02:00,24.4,0,,,4,0,20,0,88,0,26.8,22.2,1012.3,0,1014.3,0,,9,,9,,,,,,,1954,,,23.5,0,,,,
188,己魂,2016-09-12 03:00,23.9,0,.1,0,3.8,0,360,0,88,0,26,21.7,1012.7,0,1014.7,0,,9,,9,,,,,,,1400,,,23.1,0,,,,
188,己魂,2016-09-12 04:00,23,0,2.2,0,3.4,0,340,0,94,0,26.3,21.9,1012.5,0,1014.5,0,,9,,9,,,,,,,724,,,22.9,0,,,,
188,己魂,2016-09-12 05:00,21.6,0,3.6,0,4.2,0,340,0,91,0,23.4,20,1013.1,0,1015.2,0,,9,,9,,,,,,,294,,,21.9,0,,,,
188,己魂,2016-09-12 06:00,20.1,0,11.1,0,4.1,0,360,0,90,0,21.2,18.4,1013.3,0,1015.4,0,,9,,9,,,,,,,316,,,20.5,0,,,,
188,己魂,2016-09-12 07:00,19.9,0,6.8,0,2.6,0,360,0,96,0,22.2,19.2,1013.6,0,1015.7,0,0,0,,9,,,,,,,487,,,20.3,0,,,,
188,己魂,2016-09-12 08:00,19.4,0,7,0,2.6,0,340,0,96,0,21.6,18.7,1013.6,0,1015.7,0,0,0,,9,,,,,,,417,,,20.2,0,,,,
188,己魂,2016-09-12 09:00,20,0,4.6,0,2.3,0,20,0,97,0,22.7,19.5,1013.8,0,1015.9,0,0,0,,9,,,,,,,923,,,21.3,0,,,,
188,己魂,2016-09-12 10:00,20.6,0,1.2,0,1.9,0,360,0,95,0,22.9,19.7,1014,0,1016.1,0,0,0,,9,,,,,,,1585,,,21.8,0,,,,
188,己魂,2016-09-12 11:00,21.1,0,1.8,0,2.3,0,20,0,96,0,24,20.4,1013.5,0,1015.6,0,0,0,,9,,,,,,,1076,,,23.4,0,,,,
188,己魂,2016-09-12 12:00,21.4,0,.4,0,2.6,0,360,0,93,0,23.7,20.2,1013.3,0,1015.4,0,0,0,,9,,,,,,,1490,,,23.5,0,,,,
188,己魂,2016-09-12 13:00,22.2,0,.5,0,4.2,0,20,0,89,0,23.7,20.2,1012.3,0,1014.4,0,.2,0,,9,,,,,,,1857,,,28.3,0,,,,
188,己魂,2016-09-12 14:00,22.7,0,,9,4.8,0,360,0,84,0,23.1,19.8,1012.3,0,1014.3,0,.1,0,,9,,,,,,,2000,,,26.5,0,,,,
188,己魂,2016-09-12 15:00,22.7,0,,9,4.9,0,360,0,81,0,22.2,19.2,1012.5,0,1014.5,0,.1,0,,9,,,,,,,2000,,,25.4,0,,,,
188,己魂,2016-09-12 16:00,24,0,,9,4.2,0,360,0,77,0,22.9,19.7,1012.6,0,1014.6,0,.6,0,,9,,,,,,,2000,,,29.2,0,,,,
188,己魂,2016-09-12 17:00,23.7,0,,9,4.3,0,360,0,77,0,22.5,19.4,1012.5,0,1014.5,0,1,0,,9,,,,,,,2000,,,24.4,0,,,,
188,己魂,2016-09-12 18:00,23.1,0,,9,3.8,0,360,0,78,0,22,19,1012.7,0,1014.7,0,1,0,,9,,,,,,,2000,,,23.2,0,,,,
188,己魂,2016-09-12 19:00,22.2,0,,9,2.1,0,360,0,83,0,22.1,19.1,1013.2,0,1015.3,0,.3,0,,9,,,,,,,2000,,,21.3,0,,,,
188,己魂,2016-09-12 20:00,22.2,0,,9,1.1,0,320,0,85,0,22.7,19.5,1014.1,0,1016.2,0,,9,,9,,,,,,,2000,,,21.4,0,,,,
188,己魂,2016-09-12 21:00,22.3,0,,9,1,0,270,0,85,0,22.8,19.6,1014.5,0,1016.6,0,,9,,9,,,,,,,2000,,,21.4,0,,,,
188,己魂,2016-09-12 22:00,22.2,0,,9,1.3,0,340,0,84,0,22.4,19.3,1014.7,0,1016.8,0,,9,,9,,,,,,,2000,,,20.9,0,,,,
188,己魂,2016-09-12 23:00,21.6,0,,9,1.6,0,340,0,85,0,21.8,18.9,1014.6,0,1016.7,0,,9,,9,,,,,,,2000,,,20.1,0,,,,
188,己魂,2016-09-13 00:00,21.3,0,,9,1,0,290,0,85,0,21.4,18.6,1014.3,0,1016.4,0,,9,,9,,,,,,,2000,,,19.8,0,,,,
188,己魂,2016-09-13 01:00,20.9,0,,,1.3,0,320,0,87,0,21.4,18.6,1014.1,0,1016.2,0,,9,,9,,,,,,,2000,,,19.5,0,,,,
188,己魂,2016-09-13 02:00,21.1,0,,,1.6,0,290,0,91,0,22.7,19.5,1014.2,0,1016.3,0,,9,,9,,,,,,,1134,,,19.8,0,,,,
188,己魂,2016-09-13 03:00,20.9,0,,,1.2,0,270,0,89,0,22,19,1014.3,0,1016.4,0,,9,,9,,,,,,,1364,,,19.5,0,,,,
188,己魂,2016-09-13 04:00,21.1,0,,,1.7,0,290,0,89,0,22.2,19.2,1014.4,0,1016.5,0,,9,,9,,,,,,,1266,,,19.8,0,,,,
188,己魂,2016-09-13 05:00,21.5,0,,,1.2,0,320,0,87,0,22.2,19.2,1014.7,0,1016.8,0,,9,,9,,,,,,,1813,,,20.2,0,,,,
188,己魂,2016-09-13 06:00,21.2,0,,,1.2,0,290,0,88,0,22.1,19.1,1015.1,0,1017.2,0,,9,,9,,,,,,,1677,,,19.7,0,,,,
188,己魂,2016-09-13 07:00,21.4,0,,,1.6,0,290,0,88,0,22.4,19.3,1015.8,0,1017.9,0,.1,0,,9,,,,,,,1750,,,20.1,0,,,,
188,己魂,2016-09-13 08:00,23.4,0,,,1.5,0,340,0,82,0,23.5,20.1,1016,0,1018,0,.9,0,,9,,,,,,,2000,,,21.4,0,,,,
188,己魂,2016-09-13 09:00,24.5,0,,,3.6,0,20,0,77,0,23.5,20.1,1016,0,1018,0,.9,0,,9,,,,,,,2000,,,23.2,0,,,,
188,己魂,2016-09-13 10:00,25.3,0,,,3.8,0,20,0,75,0,24.1,20.5,1016,0,1018,0,.9,0,,9,,,,,,,2000,,,27.8,0,,,,
188,己魂,2016-09-13 11:00,26.2,0,,,3.7,0,50,0,73,0,24.7,20.9,1016.2,0,1018.2,0,1,0,,9,,,,,,,2000,,,35.2,0,,,,
188,己魂,2016-09-13 12:00,25.9,0,,,4.5,0,50,0,73,0,24.3,20.6,1015.9,0,1017.9,0,1,0,,9,,,,,,,2000,,,36,0,,,,
188,己魂,2016-09-13 13:00,26.3,0,,,3.9,0,50,0,72,0,24.6,20.8,1015.5,0,1017.5,0,1,0,,9,,,,,,,2000,,,39,0,,,,
188,己魂,2016-09-13 14:00,25.6,0,,,4.2,0,20,0,75,0,24.6,20.8,1015.1,0,1017.1,0,1,0,,9,,,,,,,2000,,,33.7,0,,,,
188,己魂,2016-09-13 15:00,25.7,0,,,3.9,0,50,0,73,0,24,20.4,1014.6,0,1016.6,0,1,0,,9,,,,,,,2000,,,35.3,0,,,,
188,己魂,2016-09-13 16:00,25.1,0,,,3.2,0,50,0,76,0,24.1,20.5,1014.6,0,1016.6,0,.9,0,,9,,,,,,,2000,,,30.6,0,,,,
188,己魂,2016-09-13 17:00,24.9,0,,,3.7,0,20,0,77,0,24.1,20.5,1014.6,0,1016.6,0,.8,0,,9,,,,,,,2000,,,25.9,0,,,,
188,己魂,2016-09-13 18:00,24.5,0,,,3.1,0,20,0,76,0,23.2,19.9,1014.8,0,1016.8,0,.9,0,,9,,,,,,,2000,,,24.7,0,,,,
188,己魂,2016-09-13 19:00,23.9,0,,,2.7,0,50,0,79,0,23.4,20,1015,0,1017,0,.3,0,,9,,,,,,,2000,,,22.5,0,,,,
188,己魂,2016-09-13 20:00,23.7,0,,,2.4,0,20,0,81,0,23.7,20.2,1015.6,0,1017.6,0,,9,,9,,,,,,,2000,,,21.7,0,,,,
188,己魂,2016-09-13 21:00,22.2,0,,,1.3,0,360,0,85,0,22.7,19.5,1016,0,1018.1,0,,9,,9,,,,,,,2000,,,21.1,0,,,,
188,己魂,2016-09-13 22:00,21.8,0,,,.8,0,340,0,88,0,22.9,19.7,1016,0,1018.1,0,,9,,9,,,,,,,2000,,,20.7,0,,,,
188,己魂,2016-09-13 23:00,22,0,,,.6,0,320,0,88,0,23.2,19.9,1016.1,0,1018.2,0,,9,,9,,,,,,,2000,,,20.9,0,,,,
188,己魂,2016-09-14 00:00,22.1,0,,,1.3,0,340,0,87,0,23.1,19.8,1015.8,0,1017.9,0,,9,,9,,,,,,,2000,,,20.8,0,,,,
188,己魂,2016-09-14 01:00,23.9,0,,,2.7,0,50,0,79,0,23.4,20,1015.5,0,1017.5,0,,9,,9,,,,,,,2000,,,21,0,,,,
188,己魂,2016-09-14 02:00,23.5,0,,,2.1,0,360,0,79,0,22.8,19.6,1015.6,0,1017.6,0,,9,,9,,,,,,,2000,,,20.7,0,,,,
188,己魂,2016-09-14 03:00,22,0,,,1.6,0,340,0,87,0,22.9,19.7,1015.3,0,1017.4,0,,9,,9,,,,,,,2000,,,20.7,0,,,,
188,己魂,2016-09-14 04:00,23.4,0,,,2.5,0,20,0,81,0,23.2,19.9,1015.2,0,1017.2,0,,9,,9,,,,,,,2000,,,20.8,0,,,,
188,己魂,2016-09-14 05:00,23,0,,,2.8,0,360,0,86,0,24.1,20.5,1015.1,0,1017.1,0,,9,,9,,,,,,,2000,,,21.1,0,,,,
188,己魂,2016-09-14 06:00,23.3,0,,,2.9,0,20,0,84,0,24,20.4,1015.4,0,1017.4,0,,9,,9,,,,,,,2000,,,21.3,0,,,,
188,己魂,2016-09-14 07:00,23.6,0,,,2.7,0,20,0,83,0,24.1,20.5,1015.7,0,1017.7,0,0,0,,9,,,,,,,2000,,,22,0,,,,
188,己魂,2016-09-14 08:00,24.3,0,,,2.9,0,20,0,81,0,24.6,20.8,1016,0,1018,0,.1,0,,9,,,,,,,2000,,,23.6,0,,,,
188,己魂,2016-09-14 09:00,24.5,0,,,2.9,0,20,0,82,0,25.2,21.2,1016.1,0,1018.1,0,0,0,,9,,,,,,,2000,,,24.7,0,,,,
188,己魂,2016-09-14 10:00,24.7,0,,,3,0,20,0,80,0,24.9,21,1016.4,0,1018.4,0,0,0,,9,,,,,,,2000,,,25.8,0,,,,
188,己魂,2016-09-14 11:00,25.5,0,,,4,0,20,0,78,0,25.3,21.3,1016,0,1018,0,.2,0,,9,,,,,,,2000,,,30.1,0,,,,
188,己魂,2016-09-14 12:00,26.1,0,,,4.1,0,50,0,74,0,24.9,21,1016.1,0,1018.1,0,1,0,,9,,,,,,,2000,,,34.6,0,,,,
188,己魂,2016-09-14 13:00,25.5,0,,,3.5,0,20,0,77,0,25,21.1,1015.7,0,1017.7,0,.7,0,,9,,,,,,,2000,,,30.8,0,,,,
188,己魂,2016-09-14 14:00,25.1,0,,,3.1,0,50,0,77,0,24.4,20.7,1015.5,0,1017.5,0,.1,0,,9,,,,,,,2000,,,28.7,0,,,,
188,己魂,2016-09-14 15:00,24.6,0,,,2.7,0,360,0,81,0,25,21.1,1015,0,1017,0,0,0,,9,,,,,,,2000,,,26.4,0,,,,
188,己魂,2016-09-14 16:00,24.3,0,,,3.5,0,20,0,80,0,24.3,20.6,1014,0,1016,0,0,0,,9,,,,,,,2000,,,25.8,0,,,,
188,己魂,2016-09-14 17:00,23.1,0,.2,0,2.5,0,20,0,88,0,24.7,20.9,1014.1,0,1016.1,0,0,0,,9,,,,,,,1242,,,23.6,0,,,,
188,己魂,2016-09-14 18:00,22.8,0,.4,0,1.4,0,360,0,91,0,25.2,21.2,1014.3,0,1016.3,0,0,0,,9,,,,,,,2000,,,23.3,0,,,,
188,己魂,2016-09-14 19:00,22.5,0,,9,.8,0,340,0,92,0,25,21.1,1014.4,0,1016.5,0,0,0,,9,,,,,,,1577,,,22.3,0,,,,
188,己魂,2016-09-14 20:00,22.2,0,,9,.5,0,290,0,92,0,24.6,20.8,1014.7,0,1016.8,0,,9,,9,,,,,,,2000,,,21.9,0,,,,
188,己魂,2016-09-14 21:00,22.1,0,,9,1.2,0,290,0,90,0,23.8,20.3,1015.3,0,1017.4,0,,9,,9,,,,,,,2000,,,21.6,0,,,,
188,己魂,2016-09-14 22:00,22.1,0,,9,1.4,0,290,0,90,0,23.8,20.3,1015.6,0,1017.7,0,,9,,9,,,,,,,2000,,,21.4,0,,,,
188,己魂,2016-09-14 23:00,22,0,,9,1,0,290,0,90,0,23.7,20.2,1014.9,0,1017,0,,9,,9,,,,,,,2000,,,21.2,0,,,,
188,己魂,2016-09-15 00:00,22,0,,9,1,0,290,0,91,0,24,20.4,1014.8,0,1016.9,0,,9,,9,,,,,,,2000,,,21.1,0,,,,
188,己魂,2016-09-15 01:00,22.1,0,,,1.1,0,320,0,91,0,24.1,20.5,1014.5,0,1016.6,0,,9,,9,,,,,,,2000,,,21,0,,,,
188,己魂,2016-09-15 02:00,22.1,0,,,1.3,0,290,0,91,0,24.1,20.5,1014.3,0,1016.4,0,,9,,9,,,,,,,2000,,,21,0,,,,
188,己魂,2016-09-15 03:00,22.1,0,,,1.3,0,320,0,92,0,24.4,20.7,1014.4,0,1016.5,0,,9,,9,,,,,,,2000,,,21,0,,,,
188,己魂,2016-09-15 04:00,22,0,,,1,0,290,0,92,0,24.3,20.6,1014.3,0,1016.4,0,,9,,9,,,,,,,1880,,,21,0,,,,
188,己魂,2016-09-15 05:00,21.9,0,,,1.1,0,290,0,94,0,24.6,20.8,1014.1,0,1016.2,0,,9,,9,,,,,,,756,,,21,0,,,,
188,己魂,2016-09-15 06:00,21.9,0,,,1.1,0,290,0,94,0,24.6,20.8,1014.2,0,1016.3,0,,9,,9,,,,,,,1057,,,21,0,,,,
188,己魂,2016-09-15 07:00,22.3,0,,,1.8,0,340,0,93,0,25,21.1,1014.4,0,1016.5,0,0,0,,9,,,,,,,1210,,,21.5,0,,,,
188,己魂,2016-09-15 08:00,23.4,0,,,1.1,0,340,0,90,0,25.8,21.6,1014.7,0,1016.7,0,0,0,,9,,,,,,,2000,,,23.1,0,,,,
188,己魂,2016-09-15 09:00,24.6,0,,,2.4,0,20,0,82,0,25.3,21.3,1014.9,0,1016.9,0,0,0,,9,,,,,,,2000,,,25.3,0,,,,
188,己魂,2016-09-15 10:00,25.1,0,,,3.1,0,50,0,81,0,25.8,21.6,1014.8,0,1016.8,0,0,0,,9,,,,,,,2000,,,27.3,0,,,,
188,己魂,2016-09-15 11:00,25.9,0,,,3.4,0,50,0,76,0,25.3,21.3,1014.3,0,1016.3,0,.4,0,,9,,,,,,,2000,,,29.4,0,,,,
188,己魂,2016-09-15 12:00,25.9,0,,,3.6,0,70,0,76,0,25.3,21.3,1013.7,0,1015.7,0,.4,0,,9,,,,,,,2000,,,31.1,0,,,,
188,己魂,2016-09-15 13:00,26.2,0,,,3.5,0,50,0,74,0,25,21.1,1013.4,0,1015.4,0,.6,0,,9,,,,,,,2000,,,32.4,0,,,,
188,己魂,2016-09-15 14:00,26.1,0,,,3.3,0,50,0,74,0,24.9,21,1012.8,0,1014.8,0,.4,0,,9,,,,,,,2000,,,32.1,0,,,,
188,己魂,2016-09-15 15:00,25.3,0,,,2.9,0,50,0,80,0,25.6,21.5,1012.7,0,1014.7,0,0,0,,9,,,,,,,2000,,,27.8,0,,,,
188,己魂,2016-09-15 16:00,25.4,0,,,3,0,70,0,76,0,24.6,20.8,1012.7,0,1014.7,0,0,0,,9,,,,,,,2000,,,26.6,0,,,,
188,己魂,2016-09-15 17:00,24.8,0,,,2.7,0,70,0,76,0,23.7,20.2,1013.3,0,1015.3,0,0,0,,9,,,,,,,2000,,,24.8,0,,,,
188,己魂,2016-09-15 18:00,23.6,0,.4,0,.9,0,20,0,86,0,25,21.1,1013.7,0,1015.7,0,0,0,,9,,,,,,,1855,,,23.9,0,,,,
188,己魂,2016-09-15 19:00,23,0,.7,0,.4,0,0,0,94,0,26.3,21.9,1013.9,0,1015.9,0,0,0,,9,,,,,,,2000,,,23.2,0,,,,
188,己魂,2016-09-15 20:00,22.5,0,.8,0,.6,0,290,0,95,0,25.8,21.6,1014.4,0,1016.5,0,,9,,9,,,,,,,1527,,,22.8,0,,,,
188,己魂,2016-09-15 21:00,22.5,0,0,0,1.9,0,110,0,92,0,25,21.1,1014.1,0,1016.2,0,,9,,9,,,,,,,1874,,,22.5,0,,,,
188,己魂,2016-09-15 22:00,21.9,0,.1,0,.6,0,230,0,93,0,24.4,20.7,1014,0,1016.1,0,,9,,9,,,,,,,2000,,,22.2,0,,,,
188,己魂,2016-09-15 23:00,21.5,0,,9,1.1,0,270,0,95,0,24.3,20.6,1013.6,0,1015.7,0,,9,,9,,,,,,,2000,,,21.5,0,,,,
188,己魂,2016-09-16 00:00,21.3,0,,9,1.6,0,250,0,94,0,23.7,20.2,1013.4,0,1015.5,0,,9,,9,,,,,,,2000,,,21.3,0,,,,
188,己魂,2016-09-16 01:00,21.2,0,,,1.5,0,290,0,92,0,23.1,19.8,1013.2,0,1015.3,0,,9,,9,,,,,,,2000,,,21.1,0,,,,
188,己魂,2016-09-16 02:00,21.6,0,,,1.6,0,290,0,90,0,23.1,19.8,1012.7,0,1014.8,0,,9,,9,,,,,,,2000,,,21,0,,,,
188,己魂,2016-09-16 03:00,21.6,0,,,.7,0,290,0,90,0,23.1,19.8,1012.4,0,1014.5,0,,9,,9,,,,,,,2000,,,21,0,,,,
188,己魂,2016-09-16 04:00,21.7,0,,,.9,0,290,0,91,0,23.5,20.1,1012.1,0,1014.2,0,,9,,9,,,,,,,2000,,,21,0,,,,
