瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2020-01-17 00:00,8.2,,,,.2,,0,,83,,9,5.4,1015.8,,1022.2,,,9,,9,,,10,10,,,2000,,,6.8,,,,,
189,辑蓖器,2020-01-17 01:00,8.2,,,,1,,360,,81,,8.8,5.1,1015.4,,1021.8,,,9,,9,,,10,10,,26,2000,,,7.3,,,,,
189,辑蓖器,2020-01-17 02:00,8.2,,,,.6,,290,,78,,8.4,4.5,1015.6,,1022,,,9,,9,,,10,3,,20,2000,,,7.4,,,,,
189,辑蓖器,2020-01-17 03:00,8.5,,,,.5,,290,,76,,8.4,4.5,1015.5,,1021.9,,,9,,9,,,10,10,As,28,2000,,,7.2,,,,,
189,辑蓖器,2020-01-17 04:00,8.5,,,,1,,360,,73,,8.1,3.9,1015,,1021.4,,,9,,9,,,10,10,As,28,2000,,,7.4,,,,,
189,辑蓖器,2020-01-17 05:00,8.2,,,,.9,,360,,64,,6.9,1.7,1014.5,,1020.9,,,9,,9,,,10,2,ScAs,10,2000,,,7.3,,,,,
189,辑蓖器,2020-01-17 06:00,8.4,,,,.9,,20,,59,,6.5,.8,1014.3,,1020.7,,,9,,9,,,10,3,ScAs,10,2000,,,7.2,,,,,
189,辑蓖器,2020-01-17 07:00,7.8,,,,1.3,,360,,64,,6.8,1.4,1014.3,,1020.7,,,9,,9,,,10,2,ScAs,10,2000,,,7.1,,,,,
189,辑蓖器,2020-01-17 08:00,7.7,,,,.9,,360,,70,,7.3,2.5,1014.7,,1021.1,,0,,,9,,,10,3,ScAs,10,2000,,,6.7,,,,,
189,辑蓖器,2020-01-17 09:00,8.6,,,,.5,,320,,71,,7.9,3.6,1015.1,,1021.5,,.4,,,9,,,10,3,ScAs,10,2000,,,10.1,,,,,
189,辑蓖器,2020-01-17 10:00,9.9,,,,.2,,0,,66,,8,3.8,1015.1,,1021.4,,0,,,9,,,10,4,ScAs,10,2000,,,11.7,,,,,
189,辑蓖器,2020-01-17 11:00,9.7,,,9,.3,,0,,67,,8,3.8,1015,,1021.3,,0,,,9,,,8,8,Sc,11,2000,,01,9.8,,,,,
189,辑蓖器,2020-01-17 12:00,11.1,,0,,1.7,,200,,52,,6.8,1.5,1014.2,,1020.5,,.3,,,9,,,6,6,Sc,12,2000,,,25.6,,,,,
189,辑蓖器,2020-01-17 13:00,12.3,,,9,1.9,,180,,42,,6,-.2,1013,,1019.3,,1,,,9,,,6,6,Sc,10,2000,,,30.4,,,,,
189,辑蓖器,2020-01-17 14:00,10.8,,,9,.9,,90,,50,,6.4,.7,1012.3,,1018.6,,.2,,,9,,,8,8,Sc,12,2000,,,14.9,,,,,
189,辑蓖器,2020-01-17 15:00,11.6,,,9,1.2,,140,,48,,6.5,.9,1012.1,,1018.4,,.6,,,9,,,5,5,Sc,10,2000,,,16.9,,,,,
189,辑蓖器,2020-01-17 16:00,11.1,,,9,1.5,,180,,47,,6.2,.1,1012.1,,1018.4,,.7,,,9,,,5,5,Sc,10,2000,,,13.8,,,,,
189,辑蓖器,2020-01-17 17:00,8.9,,,9,2.1,,270,,45,,5.1,-2.4,1012.2,,1018.5,,1,,,9,,,1,1,Sc,10,2000,,,8.9,,,,,
189,辑蓖器,2020-01-17 18:00,9.2,,,9,1,,50,,46,,5.4,-1.8,1012.3,,1018.6,,.6,,,9,,,2,2,Sc,10,2000,,,5.9,,,,,
189,辑蓖器,2020-01-17 19:00,7.4,,,9,1.2,,270,,40,,4.1,-5.3,1012.9,,1019.3,,,9,,9,,,2,0,,,2000,,,3.2,,,,,
189,辑蓖器,2020-01-17 20:00,7.1,,,9,1.4,,20,,49,,4.9,-2.9,1013,,1019.4,,,9,,9,,,2,0,,,2000,,,4.5,,,,,
189,辑蓖器,2020-01-17 21:00,6.7,,,9,.6,,340,,51,,5,-2.7,1013.2,,1019.6,,,9,,9,,,0,0,,,2000,,,3.4,,,,,
189,辑蓖器,2020-01-17 22:00,5.5,,,9,1.6,,360,,66,,6,-.3,1013.4,,1019.8,,,9,,9,,,2,0,,,2000,,,3.3,,,,,
189,辑蓖器,2020-01-17 23:00,5.3,,,9,1.4,,360,,69,,6.1,0,1013.5,,1019.9,,,9,,9,,,0,0,,,2000,,,2.9,,,,,
189,辑蓖器,2020-01-18 00:00,4.6,,,9,1.6,,360,,71,,6,-.2,1013.4,,1019.8,,,9,,9,,,0,0,,,2000,,,2.5,,,,,
189,辑蓖器,2020-01-18 01:00,4.8,,,,1.4,,360,,71,,6.1,0,1013.2,,1019.6,,,9,,9,,,6,0,,,2000,,,2.5,,,,,
189,辑蓖器,2020-01-18 02:00,4.7,,,,.9,,340,,66,,5.6,-1.1,1012.9,,1019.3,,,9,,9,,,0,0,,,2000,,,1.7,,,,,
189,辑蓖器,2020-01-18 03:00,4.6,,,,.2,,0,,70,,5.9,-.4,1012.6,,1019,,,9,,9,,,0,0,,,2000,,,-.4,,,,,
189,辑蓖器,2020-01-18 04:00,4.4,,,,1.5,,360,,74,,6.2,.1,1012.6,,1019,,,9,,9,,,0,0,,,2000,,,2.4,,,,,
189,辑蓖器,2020-01-18 05:00,3.4,,,,1.6,,360,,79,,6.1,0,1012.2,,1018.7,,,9,,9,,,0,0,,,2000,,,1.5,,,,,
189,辑蓖器,2020-01-18 06:00,3.3,,,,1.8,,360,,74,,5.8,-.8,1012.8,,1019.3,,,9,,9,,,0,0,,,2000,,,1.4,,,,,
189,辑蓖器,2020-01-18 07:00,4.4,,,,.7,,360,,69,,5.8,-.8,1013,,1019.4,,,9,,9,,,1,1,Sc,10,2000,,,.2,,,,,
189,辑蓖器,2020-01-18 08:00,2.7,,,,2.7,,20,,77,,5.7,-.9,1013.5,,1020,,0,,,9,,,1,1,Sc,10,2000,,,1.7,,,,,
189,辑蓖器,2020-01-18 09:00,5.8,,,,.8,,360,,71,,6.5,.9,1013.7,,1020.1,,.8,,,9,,,0,0,,,2000,,,3.3,,,,,
189,辑蓖器,2020-01-18 10:00,8.8,,,,1.4,,200,,60,,6.8,1.4,1014.1,,1020.4,,1,,,9,,,0,0,,,2000,,,18,,,,,
189,辑蓖器,2020-01-18 11:00,9.5,,,,1.8,,200,,52,,6.2,.1,1014.2,,1020.5,,1,,,9,,,3,3,Sc,10,2000,,,24.1,,,,,
189,辑蓖器,2020-01-18 12:00,10.6,,,,1.6,,200,,45,,5.8,-.8,1013.7,,1020,,1,,,9,,,2,2,Sc,10,2000,,,24.7,,,,,
189,辑蓖器,2020-01-18 13:00,10.9,,,,1.3,,230,,42,,5.5,-1.5,1012.8,,1019.1,,1,,,9,,,2,2,Sc,10,2000,,,27.5,,,,,
189,辑蓖器,2020-01-18 14:00,10.3,,,,1.8,,70,,44,,5.5,-1.4,1012.4,,1018.7,,1,,,9,,,2,2,Sc,10,2000,,,23.4,,,,,
189,辑蓖器,2020-01-18 15:00,10.5,,,,1.8,,160,,49,,6.2,.2,1012.3,,1018.6,,1,,,9,,,3,3,Sc,9,2000,,,16,,,,,
189,辑蓖器,2020-01-18 16:00,10.5,,,,2,,160,,50,,6.3,.4,1012.4,,1018.7,,1,,,9,,,2,2,Sc,10,2000,,,11,,,,,
189,辑蓖器,2020-01-18 17:00,9.3,,,,.9,,20,,47,,5.5,-1.4,1013.2,,1019.5,,1,,,9,,,2,2,Sc,10,2000,,,8.9,,,,,
189,辑蓖器,2020-01-18 18:00,8.2,,,,1.1,,70,,54,,5.9,-.5,1013.2,,1019.6,,.4,,,9,,,3,3,Sc,10,2000,,,4.5,,,,,
189,辑蓖器,2020-01-18 19:00,7.5,,,,1.5,,360,,59,,6.1,0,1013.7,,1020.1,,,9,,9,,,0,0,,,2000,,,5.3,,,,,
189,辑蓖器,2020-01-18 20:00,7.1,,,,.9,,20,,64,,6.4,.7,1013.7,,1020.1,,,9,,9,,,8,1,,76,2000,,,3.8,,,,,
189,辑蓖器,2020-01-18 21:00,6.8,,,,1,,20,,68,,6.7,1.2,1013.8,,1020.2,,,9,,9,,,2,2,Sc,10,1975,,,4.2,,,,,
189,辑蓖器,2020-01-18 22:00,7.7,,,,1.8,,200,,71,,7.4,2.7,1014.2,,1020.6,,,9,,9,,,6,0,,,1975,,,4.9,,,,,
189,辑蓖器,2020-01-18 23:00,8.3,,,,.8,,250,,72,,7.8,3.5,1013.7,,1020.1,,,9,,9,,,8,0,,,1926,,,5.1,,,,,
189,辑蓖器,2020-01-19 00:00,6.9,,,,1.4,,20,,79,,7.8,3.5,1013.6,,1020,,,9,,9,,,2,2,,,1389,,,4.7,,,,,
189,辑蓖器,2020-01-19 01:00,6.3,,,,1.7,,360,,80,,7.6,3,1013.7,,1020.1,,,9,,9,,,7,2,,69,1428,,,4.3,,,,,
189,辑蓖器,2020-01-19 02:00,5.4,,,,1.8,,20,,86,,7.7,3.2,1013.4,,1019.8,,,9,,9,,,4,4,,,1549,,,3.6,,,,,
189,辑蓖器,2020-01-19 03:00,5.9,,,,1.5,,360,,84,,7.7,3.3,1013.5,,1019.9,,,9,,9,,,7,7,Ac,40,1819,,,4.2,,,,,
189,辑蓖器,2020-01-19 04:00,6.3,,,,1.6,,360,,79,,7.5,2.9,1013.3,,1019.7,,,9,,9,,,5,5,Ac,40,1863,,,4.3,,,,,
189,辑蓖器,2020-01-19 05:00,5,,,,1,,290,,81,,7.1,2,1013.1,,1019.5,,,9,,9,,,7,7,Ac,40,1975,,,2.7,,,,,
189,辑蓖器,2020-01-19 06:00,5.6,,,,.7,,270,,79,,7.2,2.2,1013.2,,1019.6,,,9,,9,,,8,8,Ac,40,2000,,,2.5,,,,,
189,辑蓖器,2020-01-19 07:00,4.9,,,,.4,,0,,84,,7.3,2.4,1013.6,,1020.1,,,9,,9,,,9,1,ScAc,11,1888,,,1,,,,,
189,辑蓖器,2020-01-19 08:00,6.8,,,,1.7,,270,,66,,6.5,.8,1014.7,,1021.1,,0,,,9,,,9,9,Sc,10,1575,,,5.9,,,,,
189,辑蓖器,2020-01-19 09:00,7.5,,,,2.5,,270,,61,,6.3,.4,1014.6,,1021,,.2,,,9,,,10,7,ScAs,10,843,,40,8.7,,,,,
189,辑蓖器,2020-01-19 10:00,8.7,,,,2.5,,290,,56,,6.2,.3,1015.3,,1021.7,,0,,,9,,,9,3,ScAcCi,10,736,,40,12,,,,,
189,辑蓖器,2020-01-19 11:00,8.8,,,,3.8,,360,,55,,6.2,.2,1015.4,,1021.7,,.3,,,9,,,9,9,Sc,10,779,,40,10,,,,,
189,辑蓖器,2020-01-19 12:00,9.9,,,,1.6,,340,,56,,6.8,1.5,1015,,1021.3,,.1,,,9,,,9,9,Sc,9,791,,40,15.7,,,,,
189,辑蓖器,2020-01-19 13:00,9,,,,1.8,,270,,63,,7.2,2.3,1014.2,,1020.5,,.1,,,9,,,9,9,Sc,12,591,,40,10.6,,,,,
189,辑蓖器,2020-01-19 14:00,8.8,,,,2,,270,,70,,7.9,3.6,1013.7,,1020,,0,,,9,,,10,6,ScAs,11,472,,4019,9.4,,,,,
189,辑蓖器,2020-01-19 15:00,8.8,,,,1.7,,290,,73,,8.2,4.2,1013.5,,1019.8,,0,,,9,,,10,6,ScAs,11,374,,19,9.2,,,,,
189,辑蓖器,2020-01-19 16:00,9.2,,,,2.1,,270,,65,,7.5,2.9,1013.5,,1019.8,,0,,,9,,,10,7,ScAs,12,481,,19,9.4,,,,,
189,辑蓖器,2020-01-19 17:00,9.1,,,,1.5,,270,,69,,8,3.7,1013.4,,1019.7,,0,,,9,,,9,9,Sc,10,500,,19,9.6,,,,,
189,辑蓖器,2020-01-19 18:00,8.6,,,,2.1,,270,,67,,7.5,2.8,1013.7,,1020,,0,,,9,,,7,7,Sc,10,573,,19,7.7,,,,,
189,辑蓖器,2020-01-19 19:00,8.8,,,,1.7,,320,,54,,6.1,0,1014.5,,1020.8,,,9,,9,,,2,2,,16,874,,4019,7.1,,,,,
189,辑蓖器,2020-01-19 20:00,8.1,,,,2.5,,270,,60,,6.4,.7,1015,,1021.4,,,9,,9,,,2,2,,15,675,,40,5.9,,,,,
189,辑蓖器,2020-01-19 21:00,8,,,,1.3,,250,,62,,6.6,1.1,1015.3,,1021.7,,,9,,9,,,8,8,Sc,10,594,,40,5.5,,,,,
189,辑蓖器,2020-01-19 22:00,8.5,,,,1,,270,,62,,6.9,1.6,1015,,1021.4,,,9,,9,,,8,8,,12,569,,40,7.1,,,,,
189,辑蓖器,2020-01-19 23:00,9,,,,2.1,,360,,63,,7.2,2.3,1015.2,,1021.5,,,9,,9,,,9,9,,12,424,,40,8.2,,,,,
189,辑蓖器,2020-01-20 00:00,8.9,,,,2.8,,360,,62,,7.1,2,1015,,1021.3,,,9,,9,,,9,9,,,415,,40,8.4,,,,,
189,辑蓖器,2020-01-20 01:00,8.7,,,,1.6,,20,,60,,6.7,1.3,1014.8,,1021.1,,,9,,9,,,2,2,,14,438,,40,7.8,,,,,
189,辑蓖器,2020-01-20 02:00,8.4,,,,.6,,290,,57,,6.2,.3,1014.9,,1021.3,,,9,,9,,,6,6,,16,555,,40,6.3,,,,,
189,辑蓖器,2020-01-20 03:00,8.1,,,,1.7,,340,,61,,6.6,1,1015,,1021.4,,,9,,9,,,9,9,Sc,12,501,,40,6.9,,,,,
189,辑蓖器,2020-01-20 04:00,7.9,,,,1.8,,340,,60,,6.3,.5,1014.8,,1021.2,,,9,,9,,,7,7,Sc,10,560,,40,6.8,,,,,
189,辑蓖器,2020-01-20 05:00,7.7,,,,1.8,,360,,59,,6.2,.1,1014.7,,1021.1,,,9,,9,,,8,8,Sc,10,583,,40,6.1,,,,,
189,辑蓖器,2020-01-20 06:00,7.7,,,,2.6,,270,,58,,6.1,0,1014.6,,1021,,,9,,9,,,9,9,Sc,10,625,,40,6,,,,,
189,辑蓖器,2020-01-20 07:00,7.5,,,,1.9,,270,,57,,5.9,-.4,1015.3,,1021.7,,,9,,9,,,9,9,Sc,10,725,,40,5.1,,,,,
189,辑蓖器,2020-01-20 08:00,7.7,,,,1.9,,270,,58,,6.1,0,1016,,1022.4,,0,,,9,,,9,7,ScCi,10,841,,40,6.9,,,,,
189,辑蓖器,2020-01-20 09:00,8.3,,,,2.5,,360,,53,,5.8,-.7,1016.7,,1023.1,,.2,,,9,,,7,7,Sc,10,941,,40,8.7,,,,,
189,辑蓖器,2020-01-20 10:00,8.9,,,,2.6,,320,,51,,5.8,-.7,1017.1,,1023.5,,.4,,,9,,,6,6,Sc,10,865,,40,11.2,,,,,
189,辑蓖器,2020-01-20 11:00,10.3,,,,3.4,,270,,49,,6.1,0,1017,,1023.3,,.9,,,9,,,0,0,,,962,,40,19.5,,,,,
189,辑蓖器,2020-01-20 12:00,10.3,,,,3.6,,250,,46,,5.8,-.8,1017.1,,1023.4,,1,,,9,,,0,0,,,1096,,40,20.3,,,,,
189,辑蓖器,2020-01-20 13:00,11.1,,,,4.3,,270,,35,,4.6,-3.8,1015.2,,1021.5,,1,,,9,,,0,0,,,1727,,,23.1,,,,,
189,辑蓖器,2020-01-20 14:00,10.8,,,,3,,250,,39,,5,-2.6,1014.9,,1021.2,,1,,,9,,,0,0,,,1782,,,25.2,,,,,
189,辑蓖器,2020-01-20 15:00,10.8,,,,2.7,,270,,41,,5.3,-1.9,1014.8,,1021.1,,1,,,9,,,0,0,,,1591,,,15.1,,,,,
189,辑蓖器,2020-01-20 16:00,10.5,,,,1.6,,50,,46,,5.8,-.6,1015.9,,1022.2,,1,,,9,,,1,1,Sc,10,1609,,,11.6,,,,,
189,辑蓖器,2020-01-20 17:00,9.3,,,,1.5,,250,,41,,4.8,-3.3,1016,,1022.3,,1,,,9,,,0,0,,,1987,,,8.6,,,,,
189,辑蓖器,2020-01-20 18:00,7.6,,,,1.7,,250,,45,,4.7,-3.5,1017,,1023.4,,.5,,,9,,,0,0,,,2000,,,4.7,,,,,
189,辑蓖器,2020-01-20 19:00,7.1,,,,1.8,,20,,53,,5.4,-1.8,1017.7,,1024.1,,,9,,9,,,1,0,,,1705,,,5,,,,,
189,辑蓖器,2020-01-20 20:00,6.6,,,,1.5,,250,,57,,5.6,-1.3,1018.4,,1024.8,,,9,,9,,,3,0,,,1925,,,1.2,,,,,
189,辑蓖器,2020-01-20 21:00,6.4,,,,.8,,360,,58,,5.6,-1.2,1018.8,,1025.2,,,9,,9,,,0,0,,,1937,,,2.7,,,,,
189,辑蓖器,2020-01-20 22:00,5.5,,,,2.1,,20,,62,,5.6,-1.2,1018.8,,1025.3,,,9,,9,,,6,0,,,1972,,,3.7,,,,,
189,辑蓖器,2020-01-20 23:00,5.8,,,,1.8,,270,,61,,5.6,-1.1,1019.6,,1026.1,,,9,,9,,,0,0,,,1865,,,1.9,,,,,
189,辑蓖器,2020-01-21 00:00,6.7,,,,1.4,,230,,62,,6.1,0,1019.4,,1025.8,,,9,,9,,,0,0,,,1756,,,2.2,,,,,
189,辑蓖器,2020-01-21 01:00,5.7,,,,2.7,,20,,64,,5.9,-.5,1019.2,,1025.7,,,9,,9,,,0,0,,,1705,,,3.9,,,,,
189,辑蓖器,2020-01-21 02:00,5.8,,,,1.8,,20,,65,,6,-.2,1019.8,,1026.3,,,9,,9,,,0,0,,,1449,,,3.5,,,,,
189,辑蓖器,2020-01-21 03:00,6.1,,,,1.5,,250,,71,,6.7,1.2,1019.7,,1026.2,,,9,,9,,,0,0,,,1357,,,.6,,,,,
189,辑蓖器,2020-01-21 04:00,6.5,,,,1.5,,230,,73,,7.1,2,1020,,1026.4,,,9,,9,,,0,0,,,1950,,,1.5,,,,,
189,辑蓖器,2020-01-21 05:00,7.1,,,,3.4,,200,,71,,7.1,2.1,1020.5,,1026.9,,,9,,9,,,0,0,,,2000,,,3.8,,,,,
189,辑蓖器,2020-01-21 06:00,5.8,,,,.6,,360,,76,,7,1.8,1021.1,,1027.6,,,9,,9,,,3,3,Sc,8,1778,,,3,,,,,
189,辑蓖器,2020-01-21 07:00,5.1,,,,1.1,,360,,81,,7.1,2.1,1021.9,,1028.4,,,9,,9,,,3,3,Sc,8,1841,,,2.6,,,,,
189,辑蓖器,2020-01-21 08:00,4.9,,,,1.5,,360,,87,,7.5,2.9,1022.4,,1028.9,,0,,,9,,,0,0,,,1900,,,2.7,,,,,
189,辑蓖器,2020-01-21 09:00,6.3,,,,1.3,,20,,83,,7.9,3.6,1022.3,,1028.8,,.8,,,9,,,0,0,,,1901,,,4.6,,,,,
189,辑蓖器,2020-01-21 10:00,8.8,,,,.7,,110,,73,,8.2,4.2,1022.3,,1028.7,,1,,,9,,,0,0,,,2000,,,17.8,,,,,
189,辑蓖器,2020-01-21 11:00,10.4,,,,1.9,,180,,62,,7.8,3.4,1022.6,,1029,,1,,,9,,,1,1,Sc,10,2000,,,24.3,,,,,
189,辑蓖器,2020-01-21 12:00,11,,,,2.4,,230,,46,,6.1,-.1,1022.3,,1028.7,,1,,,9,,,2,2,Sc,12,2000,,,28.2,,,,,
189,辑蓖器,2020-01-21 13:00,11.4,,,,2.2,,200,,48,,6.4,.7,1021.6,,1027.9,,1,,,9,,,2,2,Sc,12,2000,,,29.4,,,,,
189,辑蓖器,2020-01-21 14:00,10.8,,,,1.4,,180,,56,,7.2,2.3,1021.3,,1027.7,,1,,,9,,,0,0,,,2000,,,25,,,,,
189,辑蓖器,2020-01-21 15:00,9.7,,,,1.5,,160,,60,,7.2,2.2,1021.1,,1027.5,,1,,,9,,,0,0,,,2000,,,15,,,,,
189,辑蓖器,2020-01-21 16:00,9.3,,,,2,,70,,69,,8,3.8,1021.3,,1027.7,,1,,,9,,,2,2,Sc,12,2000,,,10.3,,,,,
189,辑蓖器,2020-01-21 17:00,9.1,,,,1.5,,70,,74,,8.5,4.7,1021.8,,1028.2,,.8,,,9,,,3,3,Sc,10,2000,,,9,,,,,
189,辑蓖器,2020-01-21 18:00,8.8,,,,1.4,,360,,73,,8.2,4.2,1022.2,,1028.6,,.2,,,9,,,4,4,Sc,8,2000,,,7.1,,,,,
189,辑蓖器,2020-01-21 19:00,8.2,,,,1.4,,20,,71,,7.7,3.2,1021.7,,1028.1,,,9,,9,,,9,3,,62,2000,,,6.5,,,,,
189,辑蓖器,2020-01-21 20:00,8.3,,,,1.6,,20,,72,,7.8,3.5,1021.6,,1028,,,9,,9,,,9,9,,52,2000,,,6.8,,,,,
189,辑蓖器,2020-01-21 21:00,8.6,,,,1.7,,20,,69,,7.7,3.2,1021.6,,1028,,,9,,9,,,8,3,ScAc,11,2000,,,7.5,,,,,
189,辑蓖器,2020-01-21 22:00,9.1,,,,1.6,,360,,69,,8,3.7,1021.7,,1028.1,,,9,,9,,,10,1,,11,2000,,,8.3,,,,,
189,辑蓖器,2020-01-21 23:00,9.4,,,,1.6,,20,,68,,8,3.7,1020.8,,1027.2,,,9,,9,,,10,8,,29,2000,,,8.5,,,,,
189,辑蓖器,2020-01-22 00:00,9.8,,,,1.6,,360,,68,,8.2,4.1,1020.8,,1027.2,,,9,,9,,,10,5,ScAs,10,2000,,,8.8,,,,,
189,辑蓖器,2020-01-22 01:00,10.1,,,,1.4,,20,,69,,8.5,4.6,1019.9,,1026.3,,,9,,9,,,6,0,,,2000,,,9.2,,,,,
189,辑蓖器,2020-01-22 02:00,10.4,,,,1.4,,360,,68,,8.5,4.7,1019.8,,1026.2,,,9,,9,,,10,8,,11,2000,,,9.5,,,,,
189,辑蓖器,2020-01-22 03:00,10.3,,0,,1,,360,,72,,9,5.4,1019.6,,1026,,,9,,9,,,10,7,ScAs,10,2000,,01,8.6,,,,,
189,辑蓖器,2020-01-22 04:00,9.8,,,9,.9,,360,,81,,9.7,6.6,1019,,1025.3,,,9,,9,,,10,8,StNs,9,1704,,01,7.6,,,,,
189,辑蓖器,2020-01-22 05:00,9,,,9,1.3,,360,,98,,11.2,8.6,1018.1,,1024.5,,,9,,9,,,10,8,StNs,8,1548,,01,7.8,,,,,
189,辑蓖器,2020-01-22 06:00,9.4,,.8,,1.1,,20,,99,,11.6,9.2,1017.2,,1023.5,,,9,,9,,,10,8,ScAs,10,2000,,01,8.1,,,,,
189,辑蓖器,2020-01-22 07:00,10,,,9,1.3,,360,,99,,12.1,9.8,1018,,1024.4,,,9,,9,,,10,8,ScAs,9,2000,,01,8.5,,,,,
189,辑蓖器,2020-01-22 08:00,10.3,,,9,.9,,360,,99,,12.4,10.1,1018.2,,1024.5,,0,,,9,,,10,8,StNs,8,1424,,01,8.8,,,,,
189,辑蓖器,2020-01-22 09:00,10.3,,.7,,1.1,,360,,99,,12.4,10.1,1017.7,,1024,,0,,,9,,,10,8,StNs,9,1596,,01,9.4,,,,,
189,辑蓖器,2020-01-22 10:00,10.8,,,9,.9,,360,,99,,12.8,10.6,1018.3,,1024.6,,0,,,9,,,10,8,StNs,10,1422,,01,9.9,,,,,
189,辑蓖器,2020-01-22 11:00,11.2,,,9,1.1,,360,,99,,13.1,11,1017.6,,1023.9,,0,,,9,,,10,8,StNs,11,1050,,01,11,,,,,
189,辑蓖器,2020-01-22 12:00,11.9,,2.1,,1,,360,,99,,13.7,11.7,1016.8,,1023.1,,0,,,9,,,10,6,StNs,12,1594,,01,11.3,,,,,
189,辑蓖器,2020-01-22 13:00,11.5,,,9,1.4,,20,,99,,13.4,11.3,1015.3,,1021.6,,0,,,9,,,10,8,StNs,8,1353,,01,11.2,,,,,
189,辑蓖器,2020-01-22 14:00,12,,,9,1,,360,,99,,13.8,11.8,1014.2,,1020.5,,0,,,9,,,10,8,StNs,7,1317,,01,11.7,,,,,
189,辑蓖器,2020-01-22 15:00,12.5,,5.7,,.4,,0,,99,,14.3,12.3,1013.4,,1019.7,,0,,,9,,,10,9,StNs,7,1050,,01,12.2,,,,,
189,辑蓖器,2020-01-22 16:00,12.7,,,9,.3,,0,,99,,14.5,12.5,1012.9,,1019.1,,0,,,9,,,10,9,StNs,6,735,,1901,12.5,,,,,
189,辑蓖器,2020-01-22 17:00,13.2,,,9,.7,,270,,99,,15,13,1012.8,,1019,,0,,,9,,,10,9,StNs,5,532,,1901,12.6,,,,,
189,辑蓖器,2020-01-22 18:00,13.9,,11.6,,.8,,250,,99,,15.7,13.7,1012.6,,1018.8,,0,,,9,,,10,9,StNs,4,428,,1901,13.3,,,,,
189,辑蓖器,2020-01-22 19:00,14.2,,,9,1.1,,270,,99,,16,14,1012.5,,1018.7,,,9,,9,,,10,9,StNs,6,651,,1901,13.3,,,,,
189,辑蓖器,2020-01-22 20:00,13.9,,,9,.7,,250,,99,,15.7,13.7,1012.6,,1018.8,,,9,,9,,,10,8,StNs,7,991,,1901,12.4,,,,,
189,辑蓖器,2020-01-22 21:00,13.7,,7,,.4,,0,,99,,15.5,13.5,1012.8,,1019,,,9,,9,,,10,8,StNs,9,625,,1901,12.3,,,,,
189,辑蓖器,2020-01-22 22:00,13.3,,,9,.4,,0,,99,,15.1,13.1,1012.3,,1018.5,,,9,,9,,,10,8,StNs,8,654,,1901,12,,,,,
189,辑蓖器,2020-01-22 23:00,13.1,,,9,.4,,0,,99,,14.9,12.9,1012,,1018.2,,,9,,9,,,10,7,StNs,6,885,,1901,12.1,,,,,
189,辑蓖器,2020-01-23 00:00,13.3,,4.5,,.4,,0,,99,,15.1,13.1,1012.2,,1018.4,,,9,,9,,,10,7,ScAs,6,1719,,1901,11.7,,,,,
189,辑蓖器,2020-01-23 01:00,12.9,,,,1.1,,270,,99,,14.7,12.7,1012,,1018.2,,,9,,9,,,10,0,,,1093,,,11.9,,,,,
189,辑蓖器,2020-01-23 02:00,12.8,,,,.3,,0,,99,,14.6,12.6,1011.9,,1018.1,,,9,,9,,,9,2,,1,767,,19,11.1,,,,,
189,辑蓖器,2020-01-23 03:00,12.5,,,,.8,,360,,99,,14.3,12.3,1012.2,,1018.4,,,9,,9,,,7,7,Sc,8,1621,,19,10.8,,,,,
189,辑蓖器,2020-01-23 04:00,12.3,,,,1.1,,360,,99,,14.1,12.1,1011.8,,1018,,,9,,9,,,5,5,Sc,7,1096,,,10.5,,,,,
189,辑蓖器,2020-01-23 05:00,12.2,,,,.1,,0,,99,,14,12,1011.9,,1018.2,,,9,,9,,,6,6,Sc,7,1032,,,8.9,,,,,
189,辑蓖器,2020-01-23 06:00,12.5,,,,.9,,50,,99,,14.3,12.3,1012,,1018.2,,,9,,9,,,8,8,Sc,7,1597,,,11.7,,,,,
189,辑蓖器,2020-01-23 07:00,12,,,,.5,,20,,99,,13.8,11.8,1012.7,,1019,,,9,,9,,,10,6,ScAs,5,836,,19,10.5,,,,,
189,辑蓖器,2020-01-23 08:00,12.1,,,,1.1,,20,,99,,13.9,11.9,1012.9,,1019.2,,0,,,9,,,8,6,ScAc,8,864,,19,11.1,,,,,
189,辑蓖器,2020-01-23 09:00,12.7,,,,.9,,250,,99,,14.5,12.5,1014.3,,1020.5,,0,,,9,,,10,8,ScAs,7,1544,,19,12.6,,,,,
