瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2017-03-19 10:00,16.6,0,,,1.8,0,70,0,24,0,4.5,-4,1018.6,0,1024.4,0,1,0,,9,,,,,,,2000,,,16.6,0,,,,
189,辑蓖器,2017-03-19 11:00,17.1,0,,,2,0,50,0,26,0,5.1,-2.5,1018.6,0,1024.4,0,1,0,,9,,,,,,,2000,,,21.3,0,,,,
189,辑蓖器,2017-03-19 12:00,17.3,0,,,1.6,0,160,0,40,0,7.8,3.5,1018.2,0,1024,0,1,0,,9,,,,,,,2000,,,26.4,0,,,,
189,辑蓖器,2017-03-19 13:00,16.3,0,,,1.9,0,160,0,46,0,8.5,4.6,1017.4,0,1023.2,0,1,0,,9,,,,,,,2000,,,29.1,0,,,,
189,辑蓖器,2017-03-19 14:00,16.4,0,,,1.7,0,140,0,49,0,9.1,5.6,1016.8,0,1022.6,0,1,0,,9,,,,,,,2000,,,30,0,,,,
189,辑蓖器,2017-03-19 15:00,16.1,0,,,1.6,0,140,0,51,0,9.3,5.9,1017,0,1022.9,0,1,0,,9,,,,,,,2000,,,29.2,0,,,,
189,辑蓖器,2017-03-19 16:00,16.2,0,,,1.4,0,70,0,49,0,9,5.4,1016.9,0,1022.7,0,1,0,,9,,,,,,,2000,,,26.1,0,,,,
189,辑蓖器,2017-03-19 17:00,15.1,0,,,2.1,0,50,0,52,0,8.9,5.3,1016.7,0,1022.6,0,.5,0,,9,,,,,,,2000,,,20.8,0,,,,
189,辑蓖器,2017-03-19 18:00,14.4,0,,,1.5,0,50,0,53,0,8.7,4.9,1017.1,0,1023,0,0,0,,9,,,,,,,2000,,,16.9,0,,,,
189,辑蓖器,2017-03-19 19:00,13.7,0,,,2,0,50,0,56,0,8.7,5,1017,0,1022.9,0,0,0,,9,,,,,,,2000,,,14.3,0,,,,
189,辑蓖器,2017-03-19 20:00,13.5,0,,,1.9,0,20,0,56,0,8.6,4.8,1017.5,0,1023.4,0,,9,,9,,,,,,,2000,,,12.9,0,,,,
189,辑蓖器,2017-03-19 21:00,12.9,0,,,1.6,0,20,0,59,0,8.7,5,1017.3,0,1023.2,0,,9,,9,,,,,,,2000,,,11.5,0,,,,
189,辑蓖器,2017-03-19 22:00,13.1,0,,,2.3,0,50,0,57,0,8.5,4.7,1017.4,0,1023.3,0,,9,,9,,,,,,,2000,,,11.6,0,,,,
189,辑蓖器,2017-03-19 23:00,13.3,0,,,2.6,0,50,0,57,0,8.7,4.9,1017.3,0,1023.2,0,,9,,9,,,,,,,2000,,,11.4,0,,,,
189,辑蓖器,2017-03-20 00:00,13.1,0,,,2.4,0,50,0,61,0,9.2,5.7,1016.7,0,1022.6,0,,9,,9,,,,,,,1962,,,10.8,0,,,,
189,辑蓖器,2017-03-20 01:00,13,0,,,2.3,0,50,0,60,0,9,5.4,1016.2,0,1022.1,0,,9,,9,,,,,,,1875,,,10.5,0,,,,
189,辑蓖器,2017-03-20 02:00,12.8,0,,,2.3,0,50,0,60,0,8.8,5.2,1015.8,0,1021.7,0,,9,,9,,,,,,,2000,,,10.1,0,,,,
189,辑蓖器,2017-03-20 03:00,12.5,0,,,2.2,0,50,0,61,0,8.8,5.1,1015,0,1020.9,0,,9,,9,,,,,,,2000,,,9.9,0,,,,
189,辑蓖器,2017-03-20 04:00,12.7,0,,,2.6,0,50,0,60,0,8.8,5.1,1014.1,0,1020,0,,9,,9,,,,,,,2000,,,9.9,0,,,,
189,辑蓖器,2017-03-20 05:00,12.6,0,,,2.9,0,50,0,64,0,9.3,5.9,1013.3,0,1019.2,0,,9,,9,,,,,,,2000,,,9.6,0,,,,
189,辑蓖器,2017-03-20 06:00,13.1,0,,,2.8,0,50,0,66,0,9.9,6.8,1013.2,0,1019.1,0,,9,,9,,,,,,,2000,,,10.6,0,,,,
189,辑蓖器,2017-03-20 07:00,13.4,0,,,3,0,50,0,66,0,10.1,7.1,1012.9,0,1018.8,0,0,0,,9,,,,,,,2000,,,11,0,,,,
189,辑蓖器,2017-03-20 08:00,12.9,0,,9,2.2,0,50,0,77,0,11.4,8.9,1013.4,0,1019.3,0,0,0,,9,,,,,,,1987,,,11.3,0,,,,
189,辑蓖器,2017-03-20 09:00,12.1,0,1.9,0,2.8,0,50,0,89,0,12.5,10.3,1013.1,0,1019,0,0,0,,9,,,,,,,1194,,,11.6,0,,,,
189,辑蓖器,2017-03-20 10:00,12.3,0,,9,2.3,0,50,0,94,0,13.4,11.3,1011.8,0,1017.7,0,0,0,,9,,,,,,,519,,,12.9,0,,,,
189,辑蓖器,2017-03-20 11:00,12.5,0,,9,3,0,70,0,96,0,13.8,11.8,1010.8,0,1016.7,0,0,0,,9,,,,,,,554,,,13,0,,,,
189,辑蓖器,2017-03-20 12:00,12.1,0,3,0,2.8,0,50,0,97,0,13.7,11.6,1009.9,0,1015.8,0,0,0,,9,,,,,,,245,,,13.2,0,,,,
189,辑蓖器,2017-03-20 13:00,12,0,,9,2.5,0,50,0,98,0,13.7,11.6,1009.1,0,1015,0,0,0,,9,,,,,,,694,,,13.1,0,,,,
189,辑蓖器,2017-03-20 14:00,12.6,0,,9,3.2,0,50,0,97,0,14.1,12.1,1008,0,1013.9,0,0,0,,9,,,,,,,2000,,,13.5,0,,,,
189,辑蓖器,2017-03-20 15:00,12.6,0,5.8,0,3.1,0,50,0,94,0,13.7,11.6,1007,0,1012.9,0,0,0,,9,,,,,,,1316,,,14,0,,,,
189,辑蓖器,2017-03-20 16:00,12.9,0,,9,3.1,0,50,0,87,0,12.9,10.7,1006,0,1011.9,0,0,0,,9,,,,,,,2000,,,13.4,0,,,,
189,辑蓖器,2017-03-20 17:00,12,0,,9,4.1,0,50,0,92,0,12.9,10.7,1005.6,0,1011.5,0,0,0,,9,,,,,,,2000,,,12.5,0,,,,
189,辑蓖器,2017-03-20 18:00,11.7,0,2.1,0,4.4,0,70,0,96,0,13.1,11,1005.4,0,1011.3,0,0,0,,9,,,,,,,1439,,,12.2,0,,,,
189,辑蓖器,2017-03-20 19:00,11.5,0,,9,5.5,0,70,0,95,0,12.9,10.7,1005.2,0,1011.1,0,0,0,,9,,,,,,,2000,,,11.6,0,,,,
189,辑蓖器,2017-03-20 20:00,11.4,0,,9,4.5,0,50,0,93,0,12.5,10.3,1005.4,0,1011.3,0,,9,,9,,,,,,,1648,,,11.4,0,,,,
189,辑蓖器,2017-03-20 21:00,11.3,0,.6,0,4.7,0,70,0,93,0,12.4,10.2,1005.1,0,1011,0,,9,,9,,,,,,,2000,,,11.2,0,,,,
189,辑蓖器,2017-03-20 22:00,11.4,0,,9,3.5,0,50,0,87,0,11.7,9.3,1005.6,0,1011.5,0,,9,,9,,,,,,,2000,,,10.9,0,,,,
189,辑蓖器,2017-03-20 23:00,11.2,0,,9,2.8,0,50,0,88,0,11.6,9.2,1005.7,0,1011.6,0,,9,,9,,,,,,,2000,,,10.8,0,,,,
189,辑蓖器,2017-03-21 00:00,11.6,0,0,0,1.8,0,360,0,82,0,11.2,8.6,1005.5,0,1011.4,0,,9,,9,,,,,,,2000,,,10.7,0,,,,
189,辑蓖器,2017-03-21 01:00,10.6,0,,9,1.3,0,20,0,92,0,11.7,9.3,1005.5,0,1011.4,0,,9,,9,,,,,,,1149,,,10.9,0,,,,
189,辑蓖器,2017-03-21 02:00,10.1,0,,9,.2,0,0,0,97,0,11.9,9.6,1005.8,0,1011.7,0,,9,,9,,,,,,,1007,,,10.9,0,,,,
189,辑蓖器,2017-03-21 03:00,10.7,0,.5,0,1.8,0,50,0,92,0,11.8,9.4,1005.4,0,1011.3,0,,9,,9,,,,,,,2000,,,10.8,0,,,,
189,辑蓖器,2017-03-21 04:00,10.3,0,,9,.5,0,230,0,87,0,10.9,8.2,1005.4,0,1011.3,0,,9,,9,,,,,,,2000,,,10.3,0,,,,
189,辑蓖器,2017-03-21 05:00,11,0,,9,2.7,0,200,0,84,0,10.9,8.3,1006,0,1011.9,0,,9,,9,,,,,,,2000,,,10.1,0,,,,
189,辑蓖器,2017-03-21 06:00,10.8,0,,9,.5,0,110,0,77,0,9.9,6.9,1007.1,0,1013,0,,9,,9,,,,,,,2000,,,9.9,0,,,,
189,辑蓖器,2017-03-21 07:00,11.1,0,,9,1.3,0,250,0,53,0,7,1.8,1009,0,1014.9,0,0,0,,9,,,,,,,2000,,,8.9,0,,,,
189,辑蓖器,2017-03-21 08:00,9.6,0,,9,2,0,270,0,62,0,7.4,2.6,1009.7,0,1015.6,0,.6,0,,9,,,,,,,1325,,,8.6,0,,,,
189,辑蓖器,2017-03-21 09:00,11.2,0,,9,2.2,0,250,0,55,0,7.3,2.4,1009.9,0,1015.8,0,1,0,,9,,,,,,,1673,,,10.6,0,,,,
189,辑蓖器,2017-03-21 10:00,12.7,0,,9,1.8,0,270,0,49,0,7.2,2.2,1010.8,0,1016.7,0,1,0,,9,,,,,,,1248,,,14.8,0,,,,
189,辑蓖器,2017-03-21 11:00,13.7,0,,9,2.6,0,320,0,44,0,6.9,1.6,1010.8,0,1016.7,0,1,0,,9,,,,,,,2000,,,18.6,0,,,,
189,辑蓖器,2017-03-21 12:00,14.9,0,,9,2.1,0,200,0,45,0,7.6,3,1010.2,0,1016.1,0,1,0,,9,,,,,,,2000,,,23.8,0,,,,
189,辑蓖器,2017-03-21 13:00,14.1,0,,9,1.4,0,90,0,48,0,7.7,3.2,1009.7,0,1015.5,0,1,0,,9,,,,,,,2000,,,25.7,0,,,,
189,辑蓖器,2017-03-21 14:00,15.4,0,,9,1.7,0,200,0,30,0,5.2,-2.1,1008.5,0,1014.3,0,1,0,,9,,,,,,,2000,,,27.3,0,,,,
189,辑蓖器,2017-03-21 15:00,15.2,0,,9,1.4,0,160,0,40,0,6.9,1.6,1009.4,0,1015.2,0,1,0,,9,,,,,,,2000,,,26.7,0,,,,
189,辑蓖器,2017-03-21 16:00,14.2,0,,9,1.7,0,110,0,39,0,6.3,.4,1009.8,0,1015.6,0,1,0,,9,,,,,,,2000,,,23.6,0,,,,
189,辑蓖器,2017-03-21 17:00,13.6,0,,9,2.5,0,160,0,42,0,6.5,.9,1009.5,0,1015.4,0,1,0,,9,,,,,,,2000,,,19.3,0,,,,
189,辑蓖器,2017-03-21 18:00,12.6,0,,9,2.1,0,90,0,32,0,4.7,-3.6,1009.4,0,1015.3,0,1,0,,9,,,,,,,2000,,,14.5,0,,,,
189,辑蓖器,2017-03-21 19:00,11.4,0,,9,3.5,0,200,0,43,0,5.8,-.7,1010.7,0,1016.6,0,.2,0,,9,,,,,,,2000,,,11.1,0,,,,
189,辑蓖器,2017-03-21 20:00,10.7,0,,9,.9,0,70,0,32,0,4.1,-5.3,1011.1,0,1017,0,,9,,9,,,,,,,2000,,,9.3,0,,,,
189,辑蓖器,2017-03-21 21:00,10.5,0,,9,2.9,0,200,0,39,0,5,-2.8,1011.9,0,1017.9,0,,9,,9,,,,,,,2000,,,8.4,0,,,,
189,辑蓖器,2017-03-21 22:00,9.9,0,,9,1.6,0,70,0,44,0,5.4,-1.8,1012.7,0,1018.7,0,,9,,9,,,,,,,2000,,,7.7,0,,,,
189,辑蓖器,2017-03-21 23:00,9.5,0,,9,.9,0,320,0,48,0,5.7,-.9,1013,0,1019,0,,9,,9,,,,,,,2000,,,7.1,0,,,,
189,辑蓖器,2017-03-22 00:00,9.1,0,,9,1.7,0,50,0,51,0,5.9,-.5,1013.4,0,1019.4,0,,9,,9,,,,,,,2000,,,6.7,0,,,,
189,辑蓖器,2017-03-22 01:00,8.4,0,,,.9,0,290,0,53,0,5.8,-.6,1012.8,0,1018.8,0,,9,,9,,,,,,,2000,,,6.1,0,,,,
189,辑蓖器,2017-03-22 02:00,8.1,0,,,1.5,0,360,0,51,0,5.5,-1.4,1013.2,0,1019.2,0,,9,,9,,,,,,,2000,,,5.8,0,,,,
189,辑蓖器,2017-03-22 03:00,7.3,0,,,1.2,0,360,0,52,0,5.3,-1.9,1012.6,0,1018.6,0,,9,,9,,,,,,,2000,,,5.4,0,,,,
189,辑蓖器,2017-03-22 04:00,8.2,0,,,1.2,0,340,0,48,0,5.2,-2.1,1012.2,0,1018.2,0,,9,,9,,,,,,,2000,,,5.2,0,,,,
189,辑蓖器,2017-03-22 05:00,8.7,0,,,.9,0,340,0,39,0,4.4,-4.5,1013.2,0,1019.2,0,,9,,9,,,,,,,2000,,,5.1,0,,,,
189,辑蓖器,2017-03-22 06:00,9.2,0,,,1.3,0,290,0,41,0,4.8,-3.3,1013.4,0,1019.4,0,,9,,9,,,,,,,2000,,,5.3,0,,,,
189,辑蓖器,2017-03-22 07:00,8.4,0,,,1.1,0,20,0,32,0,3.5,-7.3,1013.5,0,1019.5,0,0,0,,9,,,,,,,2000,,,5.6,0,,,,
189,辑蓖器,2017-03-22 08:00,9.2,0,,,.4,0,0,0,31,0,3.6,-7,1014.8,0,1020.8,0,0,0,,9,,,,,,,2000,,,7.4,0,,,,
189,辑蓖器,2017-03-22 09:00,11,0,,,.6,0,270,0,29,0,3.8,-6.3,1015.3,0,1021.3,0,0,0,,9,,,,,,,2000,,,10.8,0,,,,
189,辑蓖器,2017-03-22 10:00,11.6,0,,,.7,0,160,0,32,0,4.4,-4.5,1015.4,0,1021.3,0,0,0,,9,,,,,,,2000,,,13.1,0,,,,
189,辑蓖器,2017-03-22 11:00,11.5,0,,,1.2,0,70,0,53,0,7.2,2.2,1014.8,0,1020.7,0,0,0,,9,,,,,,,2000,,,13.6,0,,,,
189,辑蓖器,2017-03-22 12:00,12.8,0,,,1.7,0,180,0,54,0,8,3.7,1014.7,0,1020.6,0,.6,0,,9,,,,,,,2000,,,19.2,0,,,,
189,辑蓖器,2017-03-22 13:00,12.1,0,,,1.9,0,180,0,61,0,8.5,4.7,1014.6,0,1020.5,0,.2,0,,9,,,,,,,2000,,,18.4,0,,,,
189,辑蓖器,2017-03-22 14:00,12.4,0,,,1.6,0,180,0,61,0,8.7,5,1013.9,0,1019.8,0,0,0,,9,,,,,,,2000,,,19.9,0,,,,
189,辑蓖器,2017-03-22 15:00,12.7,0,,,1.3,0,180,0,59,0,8.6,4.8,1014,0,1019.9,0,0,0,,9,,,,,,,2000,,,19.6,0,,,,
189,辑蓖器,2017-03-22 16:00,12.8,0,,,1.9,0,200,0,60,0,8.8,5.2,1014.2,0,1020.1,0,.2,0,,9,,,,,,,2000,,,19.6,0,,,,
189,辑蓖器,2017-03-22 17:00,11.9,0,,,1.1,0,230,0,59,0,8.2,4.1,1013.9,0,1019.8,0,0,0,,9,,,,,,,2000,,,16.5,0,,,,
189,辑蓖器,2017-03-22 18:00,11.7,0,,,.6,0,230,0,61,0,8.4,4.4,1013.4,0,1019.3,0,0,0,,9,,,,,,,2000,,,14.5,0,,,,
189,辑蓖器,2017-03-22 19:00,11.7,0,,,.6,0,20,0,58,0,7.9,3.6,1014,0,1019.9,0,0,0,,9,,,,,,,2000,,,12.6,0,,,,
189,辑蓖器,2017-03-22 20:00,11.3,0,,,1.2,0,20,0,61,0,8.1,4,1013.6,0,1019.5,0,,9,,9,,,,,,,2000,,,11.4,0,,,,
189,辑蓖器,2017-03-22 21:00,11.1,0,,,1,0,20,0,68,0,9,5.4,1014.7,0,1020.7,0,,9,,9,,,,,,,2000,,,11,0,,,,
189,辑蓖器,2017-03-22 22:00,11,0,,,1.1,0,50,0,70,0,9.2,5.7,1015,0,1021,0,,9,,9,,,,,,,2000,,,10.7,0,,,,
189,辑蓖器,2017-03-22 23:00,10.8,0,,9,1.4,0,20,0,68,0,8.8,5.1,1014,0,1020,0,,9,,9,,,,,,,2000,,,10.4,0,,,,
189,辑蓖器,2017-03-23 00:00,11,0,0,0,1,0,50,0,62,0,8.1,3.9,1012.9,0,1018.8,0,,9,,9,,,,,,,2000,,,10.1,0,,,,
189,辑蓖器,2017-03-23 01:00,11.2,0,,,.6,0,20,0,61,0,8.1,3.9,1013.2,0,1019.1,0,,9,,9,,,,,,,2000,,,10.1,0,,,,
189,辑蓖器,2017-03-23 02:00,11.6,0,,9,1.6,0,20,0,58,0,7.9,3.6,1013.2,0,1019.1,0,,9,,9,,,,,,,2000,,,9.9,0,,,,
189,辑蓖器,2017-03-23 03:00,10.2,0,0,0,1.6,0,20,0,69,0,8.5,4.7,1013.6,0,1019.6,0,,9,,9,,,,,,,2000,,,9.7,0,,,,
189,辑蓖器,2017-03-23 04:00,9.1,0,,9,1.8,0,50,0,77,0,8.8,5.2,1013.3,0,1019.3,0,,9,,9,,,,,,,2000,,,9.3,0,,,,
189,辑蓖器,2017-03-23 05:00,8.1,0,,9,2.9,0,20,0,81,0,8.7,5,1012.9,0,1018.9,0,,9,,9,,,,,,,1757,,,8.8,0,,,,
189,辑蓖器,2017-03-23 06:00,7.7,0,2.1,0,3,0,20,0,82,0,8.6,4.8,1012.9,0,1018.9,0,,9,,9,,,,,,,2000,,,8.4,0,,,,
189,辑蓖器,2017-03-23 07:00,8.5,0,,9,3.2,0,20,0,77,0,8.5,4.6,1012.7,0,1018.7,0,0,0,,9,,,,,,,2000,,,8.4,0,,,,
189,辑蓖器,2017-03-23 08:00,9.2,0,,9,2.8,0,20,0,71,0,8.2,4.2,1013.1,0,1019.1,0,0,0,,9,,,,,,,2000,,,8.9,0,,,,
189,辑蓖器,2017-03-23 09:00,10,0,.5,0,2.8,0,50,0,69,0,8.4,4.5,1013.4,0,1019.4,0,0,0,,9,,,,,,,2000,,,10.1,0,,,,
189,辑蓖器,2017-03-23 10:00,11.4,0,,9,1.8,0,20,0,60,0,8,3.8,1013.4,0,1019.3,0,0,0,,9,,,,,,,2000,,,11,0,,,,
189,辑蓖器,2017-03-23 11:00,11.1,0,,9,1.7,0,70,0,59,0,7.7,3.3,1014,0,1020,0,0,0,,9,,,,,,,2000,,,11.3,0,,,,
189,辑蓖器,2017-03-23 12:00,12.3,0,0,0,2.8,0,20,0,49,0,7,1.8,1013.4,0,1019.3,0,0,0,,9,,,,,,,2000,,,15.5,0,,,,
189,辑蓖器,2017-03-23 13:00,12.4,0,,9,1.7,0,50,0,53,0,7.6,3,1013.2,0,1019.1,0,0,0,,9,,,,,,,2000,,,14.5,0,,,,
189,辑蓖器,2017-03-23 14:00,12.2,0,,9,2.2,0,50,0,53,0,7.5,2.8,1013.2,0,1019.1,0,0,0,,9,,,,,,,2000,,,14.1,0,,,,
189,辑蓖器,2017-03-23 15:00,12.5,0,,9,2.2,0,50,0,51,0,7.4,2.6,1012.6,0,1018.5,0,0,0,,9,,,,,,,2000,,,15.2,0,,,,
189,辑蓖器,2017-03-23 16:00,12.7,0,,9,1.5,0,250,0,57,0,8.3,4.3,1012.5,0,1018.4,0,0,0,,9,,,,,,,2000,,,16.5,0,,,,
189,辑蓖器,2017-03-23 17:00,13.3,0,,9,.7,0,90,0,50,0,7.6,3,1012.1,0,1018,0,.7,0,,9,,,,,,,2000,,,17.8,0,,,,
189,辑蓖器,2017-03-23 18:00,12.6,0,,9,1.9,0,20,0,52,0,7.5,2.9,1012.3,0,1018.2,0,1,0,,9,,,,,,,2000,,,13.1,0,,,,
189,辑蓖器,2017-03-23 19:00,11.3,0,,9,.6,0,320,0,64,0,8.5,4.7,1012.8,0,1018.7,0,.2,0,,9,,,,,,,2000,,,10.7,0,,,,
189,辑蓖器,2017-03-23 20:00,10,0,,9,1.4,0,290,0,69,0,8.4,4.5,1013.7,0,1019.7,0,,9,,9,,,,,,,2000,,,9.2,0,,,,
189,辑蓖器,2017-03-23 21:00,10.1,0,,9,1.1,0,360,0,68,0,8.4,4.4,1014.2,0,1020.2,0,,9,,9,,,,,,,2000,,,8.4,0,,,,
189,辑蓖器,2017-03-23 22:00,9.7,0,,9,1.4,0,360,0,65,0,7.8,3.4,1014,0,1020,0,,9,,9,,,,,,,2000,,,7.8,0,,,,
189,辑蓖器,2017-03-23 23:00,8.8,0,,9,1.7,0,360,0,62,0,7,1.9,1014.2,0,1020.2,0,,9,,9,,,,,,,2000,,,7.1,0,,,,
189,辑蓖器,2017-03-24 00:00,8.3,0,,9,1.6,0,360,0,60,0,6.5,.9,1014.5,0,1020.5,0,,9,,9,,,,,,,2000,,,6.6,0,,,,
189,辑蓖器,2017-03-24 01:00,8.5,0,,,1.7,0,360,0,56,0,6.2,.2,1014.2,0,1020.2,0,,9,,9,,,,,,,2000,,,6.2,0,,,,
189,辑蓖器,2017-03-24 02:00,8,0,,,1.3,0,360,0,57,0,6.1,0,1015.1,0,1021.1,0,,9,,9,,,,,,,2000,,,5.8,0,,,,
189,辑蓖器,2017-03-24 03:00,8.5,0,,,1.7,0,360,0,54,0,6,-.2,1014.9,0,1020.9,0,,9,,9,,,,,,,2000,,,6.3,0,,,,
189,辑蓖器,2017-03-24 04:00,8.9,0,,,1.7,0,360,0,51,0,5.8,-.7,1013.8,0,1019.8,0,,9,,9,,,,,,,2000,,,6.1,0,,,,
189,辑蓖器,2017-03-24 05:00,9.8,0,,,1.1,0,290,0,48,0,5.8,-.7,1014.2,0,1020.2,0,,9,,9,,,,,,,2000,,,6.6,0,,,,
189,辑蓖器,2017-03-24 06:00,9.1,0,,,1.4,0,340,0,48,0,5.6,-1.3,1013.4,0,1019.4,0,,9,,9,,,,,,,2000,,,6,0,,,,
189,辑蓖器,2017-03-24 07:00,9.2,0,,,2,0,360,0,47,0,5.5,-1.5,1013.9,0,1019.9,0,0,0,,9,,,,,,,2000,,,6.5,0,,,,
189,辑蓖器,2017-03-24 08:00,10.7,0,,,.6,0,90,0,44,0,5.7,-1,1014.5,0,1020.5,0,0,0,,9,,,,,,,2000,,,8,0,,,,
189,辑蓖器,2017-03-24 09:00,13.4,0,,,.6,0,360,0,45,0,6.9,1.6,1014.6,0,1020.5,0,.3,0,,9,,,,,,,2000,,,11.8,0,,,,
189,辑蓖器,2017-03-24 10:00,14,0,,,.3,0,0,0,39,0,6.2,.2,1014.2,0,1020.1,0,0,0,,9,,,,,,,2000,,,14.6,0,,,,
189,辑蓖器,2017-03-24 11:00,14.3,0,,,.8,0,200,0,43,0,7,1.8,1013.9,0,1019.8,0,0,0,,9,,,,,,,2000,,,15.7,0,,,,
189,辑蓖器,2017-03-24 12:00,14.3,0,,,1.7,0,180,0,61,0,9.9,6.8,1014.3,0,1020.2,0,0,0,,9,,,,,,,1725,,,18.1,0,,,,
189,辑蓖器,2017-03-24 13:00,13.8,0,,,1.4,0,230,0,53,0,8.3,4.3,1013.8,0,1019.7,0,0,0,,9,,,,,,,2000,,,17.1,0,,,,
189,辑蓖器,2017-03-24 14:00,14.3,0,,,1.9,0,200,0,56,0,9.1,5.6,1012.9,0,1018.8,0,0,0,,9,,,,,,,2000,,,18.3,0,,,,
189,辑蓖器,2017-03-24 15:00,14.2,0,,,1.9,0,200,0,55,0,8.8,5.2,1011.8,0,1017.7,0,0,0,,9,,,,,,,2000,,,19.7,0,,,,
189,辑蓖器,2017-03-24 16:00,14,0,,,1.3,0,180,0,55,0,8.7,5,1011.8,0,1017.7,0,0,0,,9,,,,,,,2000,,,18.4,0,,,,
189,辑蓖器,2017-03-24 17:00,13.4,0,,,.5,0,180,0,58,0,8.8,5.2,1012.2,0,1018.1,0,0,0,,9,,,,,,,2000,,,15.5,0,,,,
189,辑蓖器,2017-03-24 18:00,13.2,0,,,.9,0,50,0,64,0,9.7,6.5,1012.3,0,1018.2,0,0,0,,9,,,,,,,1792,,,13.6,0,,,,
189,辑蓖器,2017-03-24 19:00,11.7,0,,,2.7,0,70,0,75,0,10.3,7.4,1013.1,0,1019,0,0,0,,9,,,,,,,2000,,,11.9,0,,,,
189,辑蓖器,2017-03-24 20:00,11.5,0,,,1.8,0,50,0,74,0,10,7,1013.4,0,1019.3,0,,9,,9,,,,,,,2000,,,11,0,,,,
189,辑蓖器,2017-03-24 21:00,11.3,0,,,2.1,0,50,0,78,0,10.4,7.5,1013.6,0,1019.5,0,,9,,9,,,,,,,2000,,,10.6,0,,,,
189,辑蓖器,2017-03-24 22:00,11,0,,,2.1,0,70,0,83,0,10.9,8.2,1013.9,0,1019.9,0,,9,,9,,,,,,,2000,,,10.4,0,,,,
189,辑蓖器,2017-03-24 23:00,10.6,0,,,2.2,0,50,0,86,0,10.9,8.3,1012.9,0,1018.9,0,,9,,9,,,,,,,1937,,,10.2,0,,,,
189,辑蓖器,2017-03-25 00:00,10.5,0,,,2.3,0,50,0,84,0,10.6,7.9,1012.8,0,1018.8,0,,9,,9,,,,,,,2000,,,10,0,,,,
189,辑蓖器,2017-03-25 01:00,10.5,0,,9,2.2,0,50,0,78,0,9.9,6.8,1013.2,0,1019.2,0,,9,,9,,,,,,,2000,,,9.8,0,,,,
189,辑蓖器,2017-03-25 02:00,9,0,,9,1.1,0,20,0,87,0,9.9,6.9,1013.3,0,1019.3,0,,9,,9,,,,,,,1716,,,9.6,0,,,,
189,辑蓖器,2017-03-25 03:00,8.9,0,1.5,0,.8,0,360,0,90,0,10.2,7.3,1013,0,1019,0,,9,,9,,,,,,,1692,,,9.5,0,,,,
189,辑蓖器,2017-03-25 04:00,8.7,0,,9,.7,0,360,0,91,0,10.2,7.3,1012.6,0,1018.6,0,,9,,9,,,,,,,1747,,,9.4,0,,,,
189,辑蓖器,2017-03-25 05:00,8.9,0,,9,1.2,0,360,0,90,0,10.2,7.3,1012.3,0,1018.3,0,,9,,9,,,,,,,2000,,,9.2,0,,,,
189,辑蓖器,2017-03-25 06:00,8.5,0,1.5,0,2.4,0,50,0,90,0,9.9,6.9,1012.6,0,1018.6,0,,9,,9,,,,,,,1973,,,9,0,,,,
189,辑蓖器,2017-03-25 07:00,8.8,0,,9,1.8,0,20,0,89,0,10,7,1012.7,0,1018.7,0,0,0,,9,,,,,,,2000,,,9,0,,,,
189,辑蓖器,2017-03-25 08:00,9.1,0,,9,2,0,20,0,86,0,9.9,6.8,1012.7,0,1018.7,0,0,0,,9,,,,,,,2000,,,9.4,0,,,,
189,辑蓖器,2017-03-25 09:00,10,0,.2,0,1.9,0,20,0,84,0,10.3,7.4,1012.4,0,1018.4,0,0,0,,9,,,,,,,2000,,,10.5,0,,,,
189,辑蓖器,2017-03-25 10:00,10.4,0,,9,2,0,20,0,80,0,10,7,1012.6,0,1018.6,0,0,0,,9,,,,,,,2000,,,11,0,,,,
189,辑蓖器,2017-03-25 11:00,11.1,0,,9,1.8,0,20,0,76,0,10,7,1012.3,0,1018.2,0,0,0,,9,,,,,,,2000,,,12.2,0,,,,
189,辑蓖器,2017-03-25 12:00,11.9,0,0,0,1.9,0,20,0,68,0,9.4,6.1,1012,0,1017.9,0,0,0,,9,,,,,,,2000,,,13.6,0,,,,
189,辑蓖器,2017-03-25 13:00,12.3,0,,9,1.4,0,20,0,63,0,9,5.4,1011.5,0,1017.4,0,0,0,,9,,,,,,,2000,,,14.9,0,,,,
