瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2011-07-27 14:00,30,0,,,2.4,0,230,0,79,0,33.4,25.9,1006.6,0,1012.1,0,0,0,,9,,,8,6,ScCi,10,1500,,,35.9,0,,,,
189,辑蓖器,2011-07-27 15:00,29.9,0,,,2.3,0,230,0,82,0,34.4,26.4,1006.3,0,1011.8,0,0,0,,9,,,8,6,ScCi,10,1500,0,,35.9,0,33.1,31.5,28.3,27.7
189,辑蓖器,2011-07-27 16:00,29.6,0,,,2.8,0,230,0,81,0,33.4,25.9,1006.4,0,1011.9,0,0,0,,9,,,8,6,ScCi,10,1500,,,34.6,0,,,,
189,辑蓖器,2011-07-27 17:00,29.4,0,,,2.5,0,230,0,83,0,34,26.2,1006.3,0,1011.8,0,0,0,,9,,,8,5,ScCi,10,1500,,,33.3,0,,,,
189,辑蓖器,2011-07-27 18:00,29.1,0,,,1.9,0,200,0,85,0,34.2,26.3,1006.4,0,1011.9,0,0,0,,9,,,8,5,ScCi,10,1500,,,31.1,0,,,,
189,辑蓖器,2011-07-27 19:00,28.9,0,,,2,0,230,0,85,0,33.8,26.1,1006.4,0,1011.9,0,0,0,,9,,,,,,,,,,29.9,0,,,,
189,辑蓖器,2011-07-27 20:00,28.5,0,,,1.3,0,230,0,85,0,33,25.7,1006.6,0,1012.1,0,0,0,,9,,,,,,,,,,28.9,0,,,,
189,辑蓖器,2011-07-27 21:00,28.4,0,,,1.2,0,250,0,85,0,32.8,25.6,1006.8,0,1012.3,0,,9,,9,,,8,8,Sc,10,1500,0,,28.2,0,29.8,30.3,29,28
189,辑蓖器,2011-07-27 22:00,28.4,0,,,1.2,0,230,0,87,0,33.6,26,1007,0,1012.5,0,,9,,9,,,,,,,,,,28.3,0,,,,
189,辑蓖器,2011-07-27 23:00,28.2,0,,,2.9,0,200,0,88,0,33.6,26,1006.7,0,1012.2,0,,9,,9,,,,,,,,,,28,0,,,,
189,辑蓖器,2011-07-28 00:00,28.1,0,,,3.7,0,200,0,88,0,33.4,25.9,1006.6,0,1012.1,0,,9,,9,,,7,7,CuSc,8,1500,,,27.5,0,,,,
189,辑蓖器,2011-07-28 01:00,28,0,,,2.7,0,230,0,88,0,33.2,25.8,1006.4,0,1011.9,0,,9,,9,,,,,,,,,,27.5,0,,,,
189,辑蓖器,2011-07-28 02:00,28,0,,,3.2,0,200,0,88,0,33.2,25.8,1005.9,0,1011.4,0,,9,,9,,,,,,,,,,27.4,0,,,,
189,辑蓖器,2011-07-28 03:00,27.8,0,0,0,2.4,0,230,0,90,0,33.6,26,1005.6,0,1011.1,0,,9,,9,,,8,8,CuSc,8,1500,0,04,27.2,0,28,28.7,28.6,28
189,辑蓖器,2011-07-28 04:00,27.6,0,3,0,3.8,0,250,0,88,0,32.4,25.4,1005.8,0,1011.3,0,,9,,9,,,8,8,CuSc,8,1500,,04,26.8,0,,,,
189,辑蓖器,2011-07-28 05:00,27.5,0,,9,3.1,0,250,0,88,0,32.2,25.3,1005.6,0,1011.1,0,,9,,9,,,8,8,CuSc,8,1500,,,26.5,0,,,,
189,辑蓖器,2011-07-28 06:00,27.5,0,,9,2.6,0,250,0,88,0,32.2,25.3,1005.6,0,1011.1,0,0,0,,9,,,8,8,CuSc,8,1800,,,26.6,0,,,,
189,辑蓖器,2011-07-28 07:00,27.8,0,,9,2.1,0,250,0,88,0,32.8,25.6,1006,0,1011.5,0,0,0,,9,,,8,8,CuSc,8,1800,,,27.6,0,,,,
189,辑蓖器,2011-07-28 08:00,28.5,0,1,0,2.9,0,250,0,86,0,33.4,25.9,1006.5,0,1012,0,.6,0,,9,,,8,8,CuSc,8,2000,,04,28.7,0,,,,
189,辑蓖器,2011-07-28 09:00,28.9,0,,9,2.6,0,230,0,83,0,33,25.7,1006.8,0,1012.3,0,.6,0,,9,,,8,8,Sc,10,2000,1,,31.5,0,28.2,28,28.1,27.9
189,辑蓖器,2011-07-28 10:00,29.7,0,,9,3.1,0,230,0,80,0,33.2,25.8,1007,0,1012.5,0,.7,0,,9,,,8,7,CuScCi,8,2000,,,35.9,0,,,,
189,辑蓖器,2011-07-28 11:00,30,0,,9,3.4,0,230,0,76,0,32.1,25.2,1007.4,0,1012.9,0,.9,0,,9,,,6,2,CuCi,8,2000,,,38.1,0,,,,
189,辑蓖器,2011-07-28 12:00,30.6,0,,9,3.4,0,230,0,75,0,32.8,25.6,1007.2,0,1012.7,0,.8,0,,9,,,8,8,CuSc,8,2000,,,39.5,0,,,,
189,辑蓖器,2011-07-28 13:00,31,0,,9,3.1,0,230,0,73,0,32.6,25.5,1007,0,1012.5,0,.6,0,,9,,,7,3,CuScCi,8,2000,,,42.5,0,,,,
189,辑蓖器,2011-07-28 14:00,31.1,0,,9,3,0,230,0,76,0,34.2,26.3,1006.4,0,1011.9,0,.9,0,,9,,,7,4,CuScCi,8,2000,,,44.1,0,,,,
189,辑蓖器,2011-07-28 15:00,30.5,0,,9,3.9,0,230,0,76,0,33,25.7,1005.9,0,1011.4,0,.9,0,,9,,,7,4,CuCi,8,2500,1,,40.7,0,37.5,34.7,28.9,27.9
189,辑蓖器,2011-07-28 16:00,30.3,0,,9,3.4,0,230,0,76,0,32.6,25.5,1005.4,0,1010.9,0,.9,0,,9,,,7,4,CuCi,8,2500,,,39.2,0,,,,
189,辑蓖器,2011-07-28 17:00,29.7,0,,9,2.3,0,230,0,77,0,32.1,25.2,1004.9,0,1010.4,0,.7,0,,9,,,7,4,CuAcCi,8,2500,,,34.7,0,,,,
189,辑蓖器,2011-07-28 18:00,28.8,0,,9,2.7,0,230,0,82,0,32.4,25.4,1004.7,0,1010.2,0,0,0,,9,,,7,4,CuAcCi,8,2500,,,31.6,0,,,,
189,辑蓖器,2011-07-28 19:00,28.5,0,,9,2,0,230,0,81,0,31.5,24.9,1004.9,0,1010.4,0,0,0,,9,,,,,,,,,,30.1,0,,,,
189,辑蓖器,2011-07-28 20:00,28.1,0,,9,2.1,0,230,0,84,0,31.9,25.1,1005.2,0,1010.7,0,0,0,,9,,,,,,,,,,28.9,0,,,,
189,辑蓖器,2011-07-28 21:00,28.2,0,,9,1.8,0,200,0,83,0,31.7,25,1005.5,0,1011,0,,9,,9,,,7,4,CuAcCi,8,1500,1,,28.3,0,30.7,31.8,30.1,28.7
189,辑蓖器,2011-07-28 22:00,27.9,0,,9,1.6,0,250,0,85,0,31.9,25.1,1005.9,0,1011.4,0,,9,,9,,,,,,,,,,28,0,,,,
189,辑蓖器,2011-07-28 23:00,28,0,,9,1.4,0,250,0,85,0,32.1,25.2,1006,0,1011.5,0,,9,,9,,,,,,,,,,28,0,,,,
189,辑蓖器,2011-07-29 00:00,27.7,0,,9,2.2,0,250,0,87,0,32.2,25.3,1005.9,0,1011.4,0,,9,,9,,,6,6,Sc,10,1500,,,27.4,0,,,,
189,辑蓖器,2011-07-29 01:00,27.4,0,,,2,0,270,0,87,0,31.7,25,1005.6,0,1011.1,0,,9,,9,,,,,,,,,,27,0,,,,
189,辑蓖器,2011-07-29 02:00,27.5,0,,,1.7,0,270,0,87,0,31.9,25.1,1005.2,0,1010.7,0,,9,,9,,,,,,,,,,27.2,0,,,,
189,辑蓖器,2011-07-29 03:00,27.5,0,,,1.7,0,270,0,87,0,31.9,25.1,1004.7,0,1010.2,0,,9,,9,,,7,7,CuSc,8,1500,1,,26.9,0,27.9,29.1,29.3,28.8
189,辑蓖器,2011-07-29 04:00,27.3,0,,,1.4,0,270,0,88,0,31.9,25.1,1004.3,0,1009.8,0,,9,,9,,,7,7,CuSc,8,1500,,,26.5,0,,,,
189,辑蓖器,2011-07-29 05:00,27.4,0,,,1,0,270,0,88,0,32.1,25.2,1004,0,1009.5,0,,9,,9,,,7,7,Cu,8,1500,,,26.3,0,,,,
189,辑蓖器,2011-07-29 06:00,25.7,0,4.5,0,2.2,0,290,0,90,0,29.7,23.9,1004.4,0,1010,0,0,0,,9,,,8,8,Cu,8,1200,,04,25.9,0,,,,
189,辑蓖器,2011-07-29 07:00,27,0,1,0,1,0,320,0,87,0,30.9,24.6,1004.1,0,1009.6,0,0,0,,9,,,6,6,Cu,8,1500,,04,27.1,0,,,,
189,辑蓖器,2011-07-29 08:00,27.6,0,,9,.7,0,290,0,86,0,31.7,25,1004.3,0,1009.8,0,.3,0,,9,,,6,6,Cu,8,2000,,,27.7,0,,,,
189,辑蓖器,2011-07-29 09:00,25.2,0,13,0,2.2,0,290,0,93,0,29.7,23.9,1004.7,0,1010.3,0,.5,0,,9,,,9,9,Cu,8,500,2,04,25.9,0,27.7,28.2,28.6,28.3
189,辑蓖器,2011-07-29 10:00,27.8,0,5,0,.6,0,230,0,86,0,32.1,25.2,1004.2,0,1009.7,0,0,0,,9,,,8,8,Cu,8,1800,,04,30,0,,,,
189,辑蓖器,2011-07-29 11:00,29.9,0,,9,2.8,0,230,0,77,0,32.4,25.4,1003.9,0,1009.4,0,1,0,,9,,,7,7,Cu,8,2000,,,37.3,0,,,,
189,辑蓖器,2011-07-29 12:00,30.1,0,,9,2.9,0,230,0,78,0,33.2,25.8,1003.7,0,1009.2,0,1,0,,9,,,6,6,Cu,8,2500,,,40.3,0,,,,
189,辑蓖器,2011-07-29 13:00,29.8,0,,9,3.1,0,230,0,78,0,32.6,25.5,1003.3,0,1008.8,0,1,0,,9,,,6,6,Cu,8,2500,,,42.2,0,,,,
189,辑蓖器,2011-07-29 14:00,30.9,0,,9,3.4,0,230,0,74,0,33,25.7,1002.9,0,1008.4,0,1,0,,9,,,5,5,Cu,8,2500,,,42.8,0,,,,
189,辑蓖器,2011-07-29 15:00,30.4,0,,9,3.7,0,230,0,75,0,32.4,25.4,1002.6,0,1008.1,0,1,0,,9,,,6,6,Cu,8,2500,1,,40.9,0,35.8,33.6,29,28.1
189,辑蓖器,2011-07-29 16:00,30.4,0,,9,3.6,0,230,0,75,0,32.4,25.4,1002,0,1007.5,0,1,0,,9,,,6,6,Cu,8,2500,,,38.5,0,,,,
189,辑蓖器,2011-07-29 17:00,30.5,0,,9,2.7,0,250,0,77,0,33.6,26,1001.7,0,1007.2,0,1,0,,9,,,6,6,Cu,8,2500,,,34.6,0,,,,
189,辑蓖器,2011-07-29 18:00,29.3,0,,9,2.9,0,250,0,80,0,32.4,25.4,1001.7,0,1007.2,0,.4,0,,9,,,6,6,Cu,8,2500,,,31.9,0,,,,
189,辑蓖器,2011-07-29 19:00,28.6,0,,9,2.4,0,250,0,83,0,32.4,25.4,1002,0,1007.5,0,.1,0,,9,,,,,,,,,,30.4,0,,,,
189,辑蓖器,2011-07-29 20:00,28.2,0,,9,1.6,0,270,0,85,0,32.4,25.4,1002.3,0,1007.8,0,0,0,,9,,,,,,,,,,29.3,0,,,,
189,辑蓖器,2011-07-29 21:00,28.1,0,,9,2,0,270,0,85,0,32.2,25.3,1002.8,0,1008.3,0,,9,,9,,,6,6,Cu,8,2000,1,,28.9,0,30,31.2,30,28.9
189,辑蓖器,2011-07-29 22:00,27.9,0,,9,1.6,0,320,0,83,0,31.1,24.7,1002.9,0,1008.4,0,,9,,9,,,,,,,,,,28.3,0,,,,
189,辑蓖器,2011-07-29 23:00,27.6,0,,9,1.1,0,340,0,81,0,29.8,24,1002.8,0,1008.3,0,,9,,9,,,,,,,,,,27.5,0,,,,
189,辑蓖器,2011-07-30 00:00,26.8,0,,9,.9,0,90,0,83,0,29.1,23.6,1002.8,0,1008.3,0,,9,,9,,,6,6,Sc,10,2500,,,27.2,0,,,,
189,辑蓖器,2011-07-30 01:00,27.5,0,,,1.5,0,320,0,79,0,28.9,23.5,1002.2,0,1007.7,0,,9,,9,,,,,,,,,,26.8,0,,,,
189,辑蓖器,2011-07-30 02:00,27.5,0,,,.9,0,320,0,83,0,30.4,24.3,1002,0,1007.5,0,,9,,9,,,,,,,,,,26.7,0,,,,
189,辑蓖器,2011-07-30 03:00,27.5,0,,,1.3,0,290,0,86,0,31.5,24.9,1002.2,0,1007.7,0,,9,,9,,,4,4,Sc,10,2500,1,,26.5,0,27.3,28.7,29.2,28.9
189,辑蓖器,2011-07-30 04:00,27.2,0,,,1.1,0,290,0,84,0,30.2,24.2,1001.8,0,1007.3,0,,9,,9,,,4,4,Sc,10,2500,,,26.3,0,,,,
189,辑蓖器,2011-07-30 05:00,27,0,,,.8,0,290,0,81,0,28.8,23.4,1001.7,0,1007.2,0,,9,,9,,,4,4,Sc,10,2500,,,26,0,,,,
189,辑蓖器,2011-07-30 06:00,27.1,0,,,1.4,0,290,0,79,0,28.3,23.1,1001.5,0,1007,0,0,0,,9,,,4,2,CuCi,8,2500,,,25.9,0,,,,
189,辑蓖器,2011-07-30 07:00,28.3,0,,,1.1,0,290,0,76,0,29.1,23.6,1001.5,0,1007,0,.5,0,,9,,,5,3,CuCi,8,2500,,,26.3,0,,,,
189,辑蓖器,2011-07-30 08:00,29.1,0,,,1.6,0,250,0,75,0,30.2,24.2,1001.4,0,1006.9,0,.9,0,,9,,,2,2,Cu,8,2500,,,27,0,,,,
189,辑蓖器,2011-07-30 09:00,29.7,0,,,2.3,0,250,0,75,0,31.1,24.7,1001.3,0,1006.8,0,1,0,,9,,,1,1,Cu,8,2500,1,,32.6,0,27.6,27.9,28.5,28.3
189,辑蓖器,2011-07-30 10:00,30.2,0,,,2.2,0,230,0,75,0,32.1,25.2,1001.3,0,1006.8,0,1,0,,9,,,2,2,Cu,8,2500,,,35.8,0,,,,
189,辑蓖器,2011-07-30 11:00,30.4,0,,,2.4,0,230,0,74,0,32.1,25.2,1001.1,0,1006.6,0,1,0,,9,,,2,2,Cu,8,2500,,,38.9,0,,,,
189,辑蓖器,2011-07-30 12:00,30.2,0,,,3.1,0,230,0,78,0,33.4,25.9,1000.8,0,1006.3,0,1,0,,9,,,3,2,CuCi,8,2500,,,41.5,0,,,,
189,辑蓖器,2011-07-30 13:00,30.2,0,,,3.4,0,230,0,75,0,32.1,25.2,1000.6,0,1006.1,0,1,0,,9,,,3,2,CuCi,8,2500,,,42.2,0,,,,
189,辑蓖器,2011-07-30 14:00,30.3,0,,,3.6,0,230,0,75,0,32.2,25.3,1000.3,0,1005.8,0,1,0,,9,,,5,3,CuCi,8,2500,,,41.3,0,,,,
189,辑蓖器,2011-07-30 15:00,30.5,0,,,3.6,0,230,0,70,0,30.4,24.3,1000.2,0,1005.7,0,1,0,,9,,,4,2,CuCi,8,2500,0,,40.2,0,36.1,34.8,29.1,28.2
189,辑蓖器,2011-07-30 16:00,30.4,0,,,3.2,0,230,0,69,0,29.8,24,1000.3,0,1005.8,0,1,0,,9,,,4,2,CuCi,8,2500,,,38.4,0,,,,
189,辑蓖器,2011-07-30 17:00,30.1,0,,,2.7,0,230,0,72,0,30.6,24.4,1000.1,0,1005.6,0,1,0,,9,,,4,2,CuCi,8,2500,,,33.3,0,,,,
189,辑蓖器,2011-07-30 18:00,29.2,0,,,2.5,0,250,0,76,0,30.7,24.5,999.9,0,1005.4,0,.9,0,,9,,,5,2,CuCi,8,2500,,,32.2,0,,,,
189,辑蓖器,2011-07-30 19:00,28.7,0,,,1.5,0,230,0,78,0,30.6,24.4,999.9,0,1005.4,0,0,0,,9,,,,,,,,,,30.7,0,,,,
189,辑蓖器,2011-07-30 20:00,28.2,0,,,1.1,0,250,0,80,0,30.6,24.4,1000.1,0,1005.6,0,0,0,,9,,,,,,,,,,29.4,0,,,,
189,辑蓖器,2011-07-30 21:00,28.3,0,,,1.1,0,270,0,80,0,30.7,24.5,1000.4,0,1005.9,0,,9,,9,,,7,6,CuScCi,8,2000,0,,28.9,0,30.8,32.1,30.5,29
189,辑蓖器,2011-07-30 22:00,28.2,0,,,.9,0,290,0,79,0,30.2,24.2,1000.6,0,1006.1,0,,9,,9,,,,,,,,,,28.3,0,,,,
189,辑蓖器,2011-07-30 23:00,28,0,,,.5,0,320,0,79,0,29.8,24,1000.3,0,1005.8,0,,9,,9,,,,,,,,,,27.7,0,,,,
189,辑蓖器,2011-07-31 00:00,28,0,,,.8,0,340,0,79,0,29.8,24,1000.2,0,1005.7,0,,9,,9,,,6,4,ScCi,10,2000,,,27.3,0,,,,
189,辑蓖器,2011-07-31 01:00,26.8,0,,,.4,0,0,0,82,0,28.8,23.4,999.8,0,1005.3,0,,9,,9,,,,,,,,,,26.7,0,,,,
189,辑蓖器,2011-07-31 02:00,27.4,0,,,.9,0,320,0,81,0,29.5,23.8,999.8,0,1005.3,0,,9,,9,,,,,,,,,,26.5,0,,,,
189,辑蓖器,2011-07-31 03:00,27.2,0,,,2,0,340,0,80,0,28.8,23.4,1000,0,1005.5,0,,9,,9,,,7,4,ScCi,10,2000,0,,26.4,0,27.6,29.2,29.8,29
189,辑蓖器,2011-07-31 04:00,27,0,,,1.4,0,340,0,80,0,28.4,23.2,999.9,0,1005.4,0,,9,,9,,,7,3,ScCi,10,200,,,26,0,,,,
189,辑蓖器,2011-07-31 05:00,27.1,0,,,1.7,0,320,0,79,0,28.3,23.1,999.7,0,1005.2,0,,9,,9,,,7,3,ScCi,10,2000,,,26,0,,,,
189,辑蓖器,2011-07-31 06:00,27.1,0,,,1.9,0,340,0,79,0,28.3,23.1,999.7,0,1005.2,0,0,0,,9,,,7,4,ScCi,10,2000,,,26.1,0,,,,
189,辑蓖器,2011-07-31 07:00,27.5,0,,,1.1,0,320,0,80,0,29.3,23.7,1000,0,1005.5,0,0,0,,9,,,8,5,CuScCi,8,2500,,,26.7,0,,,,
189,辑蓖器,2011-07-31 08:00,29.2,0,,,1.9,0,290,0,75,0,30.4,24.3,1000.3,0,1005.8,0,.8,0,,9,,,6,1,CuCi,8,2500,,,28.1,0,,,,
189,辑蓖器,2011-07-31 09:00,30,0,,,2.3,0,250,0,74,0,31.3,24.8,1000.3,0,1005.8,0,1,0,,9,,,6,1,CuCi,8,2500,0,,31.8,0,28,28.4,28.9,28.7
189,辑蓖器,2011-07-31 10:00,30.3,0,,,3,0,230,0,73,0,31.5,24.9,999.9,0,1005.4,0,1,0,,9,,,5,1,CuCi,8,2500,,,36.1,0,,,,
189,辑蓖器,2011-07-31 11:00,30.4,0,,,2.6,0,230,0,74,0,32.1,25.2,999.9,0,1005.4,0,1,0,,9,,,5,3,CuCi,8,2500,,,38.1,0,,,,
189,辑蓖器,2011-07-31 12:00,31.4,0,,,2.3,0,230,0,72,0,33,25.7,999.7,0,1005.1,0,1,0,,9,,,5,4,CuCi,8,2500,,,42.1,0,,,,
189,辑蓖器,2011-07-31 13:00,31.4,0,,,2.4,0,230,0,76,0,34.8,26.6,999.3,0,1004.7,0,1,0,,9,,,4,3,CuCi,8,2500,,,43.5,0,,,,
189,辑蓖器,2011-07-31 14:00,31.4,0,,,2.7,0,250,0,71,0,32.4,25.4,999.2,0,1004.6,0,1,0,,9,,,4,3,CuCi,8,2500,,,42.8,0,,,,
189,辑蓖器,2011-07-31 15:00,31.3,0,,,2.4,0,230,0,72,0,32.8,25.6,999.2,0,1004.6,0,1,0,,9,,,6,3,CuCi,8,2500,0,,41.4,0,38.5,35.7,29.5,28.6
189,辑蓖器,2011-07-31 16:00,31.3,0,,,3,0,230,0,72,0,32.8,25.6,999.2,0,1004.6,0,1,0,,9,,,7,4,CuCi,8,2500,,,40.4,0,,,,
189,辑蓖器,2011-07-31 17:00,30.1,0,,,2.8,0,230,0,75,0,31.9,25.1,998.9,0,1004.4,0,.8,0,,9,,,6,4,CuCi,8,2500,,,34.2,0,,,,
189,辑蓖器,2011-07-31 18:00,30.2,0,,,1.8,0,230,0,76,0,32.4,25.4,998.7,0,1004.2,0,.8,0,,9,,,7,4,CuCi,8,2500,,,32.8,0,,,,
189,辑蓖器,2011-07-31 19:00,29.2,0,,,2.1,0,200,0,81,0,32.6,25.5,998.9,0,1004.4,0,.1,0,,9,,,,,,,,,,31.1,0,,,,
189,辑蓖器,2011-07-31 20:00,28.8,0,,,1.5,0,250,0,83,0,32.8,25.6,999.4,0,1004.9,0,0,0,,9,,,,,,,,,,30,0,,,,
189,辑蓖器,2011-07-31 21:00,29.2,0,0,0,2.4,0,200,0,81,0,32.6,25.5,999.7,0,1005.2,0,,9,,9,,,8,8,CuSc,8,2500,1,04,29.3,0,31.8,32.9,31,29.4
189,辑蓖器,2011-07-31 22:00,28.1,0,2.5,0,1.8,0,250,0,87,0,33,25.7,999.8,0,1005.3,0,,9,,9,,,8,8,CuSc,8,2500,,04,29.1,0,,,,
189,辑蓖器,2011-07-31 23:00,28,0,0,0,1.9,0,230,0,89,0,33.6,26,999.9,0,1005.4,0,,9,,9,,,7,7,CuSc,8,2500,,04,28.8,0,,,,
189,辑蓖器,2011-08-01 00:00,27.9,0,,9,2.1,0,250,0,88,0,33,25.7,999.8,0,1005.3,0,,9,,9,,,6,6,Sc,10,2500,,,28.3,0,,,,
189,辑蓖器,2011-08-01 01:00,28,0,,,2,0,250,0,87,0,32.8,25.6,999.7,0,1005.2,0,,9,,9,,,,,,,,,,28.2,0,,,,
189,辑蓖器,2011-08-01 02:00,28,0,,,1.9,0,250,0,87,0,32.8,25.6,999.3,0,1004.8,0,,9,,9,,,,,,,,,,28,0,,,,
189,辑蓖器,2011-08-01 03:00,27.8,0,,,1.4,0,250,0,88,0,32.8,25.6,999.1,0,1004.6,0,,9,,9,,,7,7,CuSc,8,1500,1,70,27.9,0,28.8,30.1,30.2,29.5
189,辑蓖器,2011-08-01 04:00,27.1,0,1.5,0,3,0,270,0,88,0,31.5,24.9,999.2,0,1004.7,0,,9,,9,,,10,7,CbCuAs,7,1500,,7004,27.4,0,,,,
189,辑蓖器,2011-08-01 05:00,27.5,0,0,0,2.5,0,270,0,90,0,33,25.7,999.5,0,1005,0,,9,,9,,,10,7,CbCuAs,7,1500,,7004,27.8,0,,,,
189,辑蓖器,2011-08-01 06:00,27.7,0,,9,2.9,0,270,0,91,0,33.6,26,999.3,0,1004.8,0,0,0,,9,,,10,7,ScAs,10,1500,,70,27.7,0,,,,
189,辑蓖器,2011-08-01 07:00,26,0,.5,0,1.9,0,290,0,86,0,28.8,23.4,999.5,0,1005,0,0,0,,9,,,10,6,StNs,8,1300,,7001,26.9,0,,,,
189,辑蓖器,2011-08-01 08:00,26.7,0,.5,0,1.7,0,270,0,88,0,30.7,24.5,999.6,0,1005.1,0,0,0,,9,,,10,5,ScAs,10,1300,,01,27.9,0,,,,
189,辑蓖器,2011-08-01 09:00,28,0,,9,1.9,0,230,0,84,0,31.7,25,999.8,0,1005.3,0,.1,0,,9,,,9,6,CuScAs,8,1300,1,,31.6,0,28.1,28.8,29.3,29
189,辑蓖器,2011-08-01 10:00,28.4,0,,9,3.2,0,230,0,82,0,31.7,25,1000.1,0,1005.6,0,.5,0,,9,,,10,6,CuScAs,8,1300,,,33.1,0,,,,
189,辑蓖器,2011-08-01 11:00,28.8,0,,9,3.1,0,230,0,81,0,32.1,25.2,1000.1,0,1005.6,0,.4,0,,9,,,10,6,CuScAs,8,1200,,,35.5,0,,,,
189,辑蓖器,2011-08-01 12:00,29.7,0,,9,1.9,0,250,0,78,0,32.4,25.4,1000.5,0,1005.9,0,.2,0,,9,,,10,6,CuScAs,8,1200,,,35.4,0,,,,
189,辑蓖器,2011-08-01 13:00,29.2,0,,9,2.1,0,230,0,83,0,33.6,26,1000.5,0,1006,0,0,0,,9,,,10,6,CuScAs,8,1000,,,35.2,0,,,,
189,辑蓖器,2011-08-01 14:00,29,0,,9,2.2,0,230,0,84,0,33.6,26,1000.2,0,1005.7,0,0,0,,9,,,10,6,CuScAs,8,1000,,,34.7,0,,,,
189,辑蓖器,2011-08-01 15:00,28.5,0,,9,2.1,0,230,0,86,0,33.4,25.9,999.8,0,1005.3,0,.1,0,,9,,,10,6,CuScAs,8,900,1,19,32.8,0,31.9,31.8,29.4,28.9
189,辑蓖器,2011-08-01 16:00,27.6,0,,9,2.7,0,250,0,85,0,31.3,24.8,999.9,0,1005.4,0,0,0,,9,,,10,5,CuScAs,8,900,,19,31.4,0,,,,
189,辑蓖器,2011-08-01 17:00,27.8,0,,9,1.8,0,250,0,86,0,32.1,25.2,1000.1,0,1005.6,0,0,0,,9,,,10,6,CuScAs,8,900,,19,30.5,0,,,,
189,辑蓖器,2011-08-01 18:00,27.9,0,,9,1.7,0,270,0,86,0,32.2,25.3,1000.1,0,1005.6,0,0,0,,9,,,10,6,CuScAs,8,900,,19,30,0,,,,
189,辑蓖器,2011-08-01 19:00,27.5,0,,9,1.5,0,230,0,88,0,32.2,25.3,1000.4,0,1005.9,0,0,0,,9,,,,,,,,,19,29.5,0,,,,
189,辑蓖器,2011-08-01 20:00,27.8,0,,9,.9,0,230,0,87,0,32.4,25.4,1000.6,0,1006.1,0,0,0,,9,,,,,,,,,19,28.9,0,,,,
189,辑蓖器,2011-08-01 21:00,28,0,,9,1,0,270,0,86,0,32.4,25.4,1000.9,0,1006.4,0,,9,,9,,,10,5,CuAs,8,700,1,19,28.6,0,28.8,30,29.7,29
189,辑蓖器,2011-08-01 22:00,27.3,0,,9,.8,0,250,0,89,0,32.2,25.3,1001.4,0,1006.9,0,,9,,9,,,,,,,,,19,28.3,0,,,,
189,辑蓖器,2011-08-01 23:00,27,0,0,0,1,0,250,0,92,0,32.6,25.5,1001.3,0,1006.8,0,,9,,9,,,10,5,CuAs,8,300,,1904,28.1,0,,,,
189,辑蓖器,2011-08-02 00:00,27.2,0,,9,.6,0,200,0,90,0,32.4,25.4,1001.3,0,1006.8,0,,9,,9,,,10,5,CuAs,8,500,,19,28.1,0,,,,
189,辑蓖器,2011-08-02 01:00,26.7,0,,,.5,0,180,0,91,0,31.9,25.1,1000.9,0,1006.4,0,,9,,9,,,,,,,,,19,27.8,0,,,,
189,辑蓖器,2011-08-02 02:00,26.5,0,,,.9,0,180,0,93,0,32.1,25.2,1001.2,0,1006.7,0,,9,,9,,,,,,,,,19,27.6,0,,,,
189,辑蓖器,2011-08-02 03:00,26.8,0,,9,1.1,0,290,0,93,0,32.6,25.5,1001.3,0,1006.8,0,,9,,9,,,10,5,CuAs,8,300,1,19,27.6,0,27.8,28.8,29.1,28.9
189,辑蓖器,2011-08-02 04:00,26.5,0,.5,0,1.8,0,270,0,93,0,32.1,25.2,1001.3,0,1006.8,0,,9,,9,,,10,5,CuAs,8,300,,1904,27.5,0,,,,
189,辑蓖器,2011-08-02 05:00,26.5,0,5.5,0,2.2,0,340,0,91,0,31.5,24.9,1001.4,0,1006.9,0,,9,,9,,,10,5,CuNs,8,400,,1904,26.7,0,,,,
189,辑蓖器,2011-08-02 06:00,26.7,0,1.5,0,.8,0,270,0,88,0,30.7,24.5,1001.9,0,1007.4,0,0,0,,9,,,10,8,CuAs,8,500,,1904,27.1,0,,,,
189,辑蓖器,2011-08-02 07:00,26.3,0,,9,.5,0,340,0,93,0,31.7,25,1002.4,0,1007.9,0,0,0,,9,,,10,5,ScAs,10,300,,19,27.3,0,,,,
