瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2018-10-27 08:00,14.1,0,,,3,0,340,0,52,0,8.3,4.3,1016.1,0,1018.5,0,.7,0,,9,,,5,5,,14,2000,,,10.2,0,,,,
188,己魂,2018-10-27 09:00,15.3,0,,9,4.6,0,340,0,48,0,8.3,4.3,1016.5,0,1018.9,0,1,0,,9,,,4,2,,16,2000,,,11.2,0,,,,
188,己魂,2018-10-27 10:00,15.8,0,,9,5.3,0,340,0,49,0,8.7,5,1016.6,0,1019,0,1,0,,9,,,5,1,,17,2000,,,13.1,0,,,,
188,己魂,2018-10-27 11:00,16.4,0,,9,5.8,0,340,0,45,0,8.4,4.4,1016.5,0,1018.9,0,1,0,,9,,,8,4,,16,2000,,,16.3,0,,,,
188,己魂,2018-10-27 12:00,17,0,,9,6.9,0,340,0,44,0,8.5,4.6,1015.8,0,1018.2,0,1,0,,9,,,8,4,,15,2000,,,17.2,0,,,,
188,己魂,2018-10-27 13:00,17.2,0,,9,6.2,0,340,0,45,0,8.8,5.1,1015.6,0,1018,0,.7,0,,9,,,6,6,,16,2000,,,18.3,0,,,,
188,己魂,2018-10-27 14:00,16,0,,9,5.5,0,360,0,49,0,8.8,5.2,1015.2,0,1017.6,0,.7,0,,9,,,8,8,,16,2000,,,18,0,,,,
188,己魂,2018-10-27 15:00,16.6,0,,9,4.8,0,360,0,41,0,7.7,3.2,1015,0,1017.4,0,1,0,,9,,,4,4,,16,2000,,,19.6,0,,,,
188,己魂,2018-10-27 16:00,15.5,0,,,5.9,0,340,0,47,0,8.2,4.2,1015,0,1017.4,0,1,0,,9,,,4,4,,16,2000,,,17.7,0,,,,
188,己魂,2018-10-27 17:00,14.9,0,,,5.3,0,340,0,50,0,8.4,4.5,1015.1,0,1017.5,0,.9,0,,9,,,4,2,,18,2000,,,14.6,0,,,,
188,己魂,2018-10-27 18:00,13.7,0,,,3.7,0,360,0,53,0,8.2,4.2,1015.3,0,1017.7,0,.4,0,,9,,,3,3,,15,2000,,,12.7,0,,,,
188,己魂,2018-10-27 19:00,13,0,,,2.2,0,360,0,55,0,8.2,4.1,1015.8,0,1018.2,0,,9,,9,,,0,0,,,2000,,,11.3,0,,,,
188,己魂,2018-10-27 20:00,12.8,0,,,3.5,0,360,0,52,0,7.6,3.1,1015.6,0,1018,0,,9,,9,,,4,2,,15,2000,,,10.5,0,,,,
188,己魂,2018-10-27 21:00,12.3,0,,,3.2,0,340,0,54,0,7.7,3.2,1015.8,0,1018.3,0,,9,,9,,,6,1,,15,2000,,,10,0,,,,
188,己魂,2018-10-27 22:00,12.4,0,,,3.4,0,340,0,52,0,7.5,2.8,1016.2,0,1018.7,0,,9,,9,,,8,1,,16,2000,,,9.7,0,,,,
188,己魂,2018-10-27 23:00,13,0,,,3,0,340,0,54,0,8,3.8,1016.2,0,1018.6,0,,9,,9,,,7,7,,14,2000,,,10.6,0,,,,
188,己魂,2018-10-28 00:00,12.7,0,,,2,0,360,0,54,0,7.9,3.6,1016.2,0,1018.7,0,,9,,9,,,7,7,,16,2000,,,10.6,0,,,,
188,己魂,2018-10-28 01:00,12.5,0,,,1.9,0,340,0,52,0,7.5,2.8,1016,0,1018.5,0,,9,,9,,,6,6,,16,2000,,,10.3,0,,,,
188,己魂,2018-10-28 02:00,11.7,0,,,1.2,0,320,0,60,0,8.2,4.1,1015.8,0,1018.3,0,,9,,9,,,7,7,,16,2000,,,10.1,0,,,,
188,己魂,2018-10-28 03:00,11.8,0,,,2.4,0,340,0,55,0,7.6,3,1015.5,0,1018,0,,9,,9,,,7,1,,17,2000,,,9.4,0,,,,
188,己魂,2018-10-28 04:00,10.3,0,,,.7,0,320,0,66,0,8.2,4.2,1014.8,0,1017.3,0,,9,,9,,,4,4,,17,2000,,,9.1,0,,,,
188,己魂,2018-10-28 05:00,9.4,0,,,1.8,0,340,0,73,0,8.5,4.7,1014.6,0,1017.1,0,,9,,9,,,2,0,,,2000,,,8.2,0,,,,
188,己魂,2018-10-28 06:00,8,0,,,1.7,0,320,0,77,0,8.2,4.2,1014.3,0,1016.8,0,,9,,9,,,3,0,,,2000,,,7.8,0,,,,
188,己魂,2018-10-28 07:00,8.4,0,,,1.9,0,340,0,78,0,8.5,4.7,1014.7,0,1017.2,0,0,0,,9,,,4,0,,,2000,,,7.7,0,,,,
188,己魂,2018-10-28 08:00,13.2,0,,,1.3,0,290,0,67,0,10.1,7.1,1014.9,0,1017.3,0,.5,0,,9,,,4,1,,19,2000,,,9.1,0,,,,
188,己魂,2018-10-28 09:00,15.7,0,,,2,0,250,0,54,0,9.6,6.4,1015.1,0,1017.5,0,1,0,,9,,,5,1,,,2000,,,11.6,0,,,,
188,己魂,2018-10-28 10:00,17,0,,,4.4,0,320,0,44,0,8.5,4.6,1014.8,0,1017.2,0,1,0,,9,,,2,2,,17,2000,,,14.6,0,,,,
188,己魂,2018-10-28 11:00,18.1,0,,,4.7,0,250,0,45,0,9.3,5.9,1013.9,0,1016.3,0,1,0,,9,,,1,1,,,2000,,,18.8,0,,,,
188,己魂,2018-10-28 12:00,19.2,0,,,4.3,0,270,0,39,0,8.6,4.8,1012.8,0,1015.2,0,1,0,,9,,,0,0,,,2000,,,22.8,0,,,,
188,己魂,2018-10-28 13:00,19.2,0,,,7.3,0,270,0,43,0,9.5,6.3,1011.7,0,1014.1,0,1,0,,9,,,0,0,,,2000,,,23.6,0,,,,
188,己魂,2018-10-28 14:00,19.2,0,,,7.4,0,270,0,43,0,9.5,6.3,1010.5,0,1012.9,0,1,0,,9,,,0,0,,,2000,,,24,0,,,,
188,己魂,2018-10-28 15:00,19.5,0,,,6.4,0,270,0,43,0,9.7,6.5,1009.9,0,1012.3,0,1,0,,9,,,0,0,,,2000,,,23.4,0,,,,
188,己魂,2018-10-28 16:00,18.8,0,,,7,0,270,0,45,0,9.7,6.6,1009.6,0,1012,0,1,0,,9,,,0,0,,,2000,,,20.9,0,,,,
188,己魂,2018-10-28 17:00,18.1,0,,,5.1,0,270,0,50,0,10.4,7.5,1009.6,0,1012,0,1,0,,9,,,0,0,,,2000,,,17.9,0,,,,
188,己魂,2018-10-28 18:00,17.2,0,,,5,0,270,0,54,0,10.5,7.7,1009.8,0,1012.2,0,.4,0,,9,,,1,0,,,2000,,,15.6,0,,,,
188,己魂,2018-10-28 19:00,17.2,0,,,4.9,0,290,0,57,0,11.1,8.5,1010.2,0,1012.6,0,,9,,9,,,1,0,,,2000,,,14.7,0,,,,
188,己魂,2018-10-28 20:00,17,0,,,4.5,0,290,0,59,0,11.4,8.9,1010.3,0,1012.7,0,,9,,9,,,1,0,,,1987,,,14.2,0,,,,
188,己魂,2018-10-28 21:00,17.3,0,,,5,0,290,0,51,0,10,7,1010.5,0,1012.9,0,,9,,9,,,2,0,,,2000,,,13.9,0,,,,
188,己魂,2018-10-28 22:00,16.8,0,,,3.3,0,320,0,56,0,10.6,7.9,1011,0,1013.4,0,,9,,9,,,2,2,,14,1958,,,13.8,0,,,,
188,己魂,2018-10-28 23:00,16.4,0,,,3.3,0,340,0,61,0,11.3,8.8,1011.4,0,1013.8,0,,9,,9,,,4,4,,11,1510,,,13.4,0,,,,
188,己魂,2018-10-29 00:00,16.9,0,,,4.4,0,340,0,66,0,12.6,10.4,1011.8,0,1014.2,0,,9,,9,,,8,3,,,1304,,,14.2,0,,,,
188,己魂,2018-10-29 01:00,15.1,0,,,3.1,0,340,0,70,0,11.9,9.6,1012.1,0,1014.5,0,,9,,9,,,0,0,,,1216,,,13.1,0,,,,
188,己魂,2018-10-29 02:00,14.2,0,,,2.7,0,340,0,66,0,10.6,7.9,1012,0,1014.4,0,,9,,9,,,0,0,,,2000,,,12.1,0,,,,
188,己魂,2018-10-29 03:00,14.1,0,,,2.8,0,320,0,62,0,9.9,6.9,1011.8,0,1014.2,0,,9,,9,,,2,0,,,2000,,,11.4,0,,,,
188,己魂,2018-10-29 04:00,13.5,0,,,2.9,0,340,0,61,0,9.4,6.1,1011.2,0,1013.6,0,,9,,9,,,3,0,,,2000,,,10.8,0,,,,
188,己魂,2018-10-29 05:00,13.1,0,,,.9,0,230,0,65,0,9.7,6.6,1011.5,0,1013.9,0,,9,,9,,,2,0,,,1902,,,10,0,,,,
188,己魂,2018-10-29 06:00,10.2,0,,,.4,0,0,0,77,0,9.5,6.3,1012.1,0,1014.6,0,,9,,9,,,0,0,,,2000,,,8.8,0,,,,
188,己魂,2018-10-29 07:00,9.5,0,,,1.3,0,290,0,71,0,8.4,4.4,1012.5,0,1015,0,0,0,,9,,,1,0,,,2000,,,8.3,0,,,,
188,己魂,2018-10-29 08:00,14.5,0,,,1.1,0,360,0,51,0,8.4,4.4,1013.2,0,1015.6,0,.8,0,,9,,,1,0,,,2000,,,9.4,0,,,,
188,己魂,2018-10-29 09:00,18.8,0,,,1.2,0,270,0,41,0,8.8,5.2,1013.4,0,1015.8,0,1,0,,9,,,0,0,,,2000,,,12,0,,,,
188,己魂,2018-10-29 10:00,19.7,0,,,3.1,0,270,0,42,0,9.6,6.4,1013.4,0,1015.8,0,1,0,,9,,,0,0,,,2000,,,15.9,0,,,,
188,己魂,2018-10-29 11:00,20.7,0,,,3.6,0,270,0,41,0,9.9,6.9,1013.1,0,1015.5,0,1,0,,9,,,0,0,,,2000,,,20.8,0,,,,
188,己魂,2018-10-29 12:00,21.3,0,,,4.6,0,250,0,43,0,10.9,8.2,1012.6,0,1015,0,1,0,,9,,,0,0,,,2000,,,24.2,0,,,,
188,己魂,2018-10-29 13:00,22.1,0,,,4.7,0,270,0,42,0,11.1,8.5,1012.1,0,1014.5,0,1,0,,9,,,3,0,,,2000,,,26.1,0,,,,
188,己魂,2018-10-29 14:00,22,0,,,3.8,0,290,0,39,0,10.2,7.3,1011.8,0,1014.2,0,1,0,,9,,,2,2,,24,2000,,,26.4,0,,,,
188,己魂,2018-10-29 15:00,21.2,0,,,4,0,340,0,44,0,11,8.4,1012,0,1014.4,0,.9,0,,9,,,2,1,,,2000,,,23.6,0,,,,
188,己魂,2018-10-29 16:00,20,0,,,6.1,0,340,0,47,0,10.9,8.3,1012.6,0,1015,0,1,0,,9,,,1,0,,,1844,,,21.8,0,,,,
188,己魂,2018-10-29 17:00,18.7,0,,,3,0,340,0,58,0,12.4,10.2,1013,0,1015.4,0,1,0,,9,,,0,0,,,1973,,,19,0,,,,
188,己魂,2018-10-29 18:00,16.2,0,,,2.8,0,340,0,63,0,11.6,9.1,1013.6,0,1016,0,.2,0,,9,,,2,0,,,2000,,,16.3,0,,,,
188,己魂,2018-10-29 19:00,16.1,0,,,2.5,0,290,0,70,0,12.8,10.6,1014.4,0,1016.8,0,,9,,9,,,2,0,,,2000,,,15.1,0,,,,
188,己魂,2018-10-29 20:00,15.5,0,,,1.5,0,320,0,68,0,11.9,9.6,1015,0,1017.4,0,,9,,9,,,0,0,,,2000,,,14.1,0,,,,
188,己魂,2018-10-29 21:00,14.5,0,,,3.2,0,340,0,74,0,12.2,9.9,1015.2,0,1017.6,0,,9,,9,,,0,0,,,2000,,,13.4,0,,,,
188,己魂,2018-10-29 22:00,13.8,0,,,3.4,0,340,0,75,0,11.8,9.4,1015.5,0,1017.9,0,,9,,9,,,1,0,,,2000,,,12.9,0,,,,
188,己魂,2018-10-29 23:00,13.8,0,,,4.5,0,340,0,70,0,11,8.4,1015.8,0,1018.2,0,,9,,9,,,1,0,,,2000,,,12.4,0,,,,
188,己魂,2018-10-30 00:00,14.7,0,,,5.2,0,340,0,64,0,10.6,7.9,1015.7,0,1018.1,0,,9,,9,,,3,0,,,2000,,,12.4,0,,,,
188,己魂,2018-10-30 01:00,13.4,0,,,.9,0,160,0,74,0,11.3,8.8,1016.2,0,1018.6,0,,9,,9,,,5,0,,,2000,,,11.5,0,,,,
188,己魂,2018-10-30 02:00,12.3,0,,,.8,0,340,0,80,0,11.4,8.9,1016.5,0,1019,0,,9,,9,,,5,0,,,2000,,,10.6,0,,,,
188,己魂,2018-10-30 03:00,10.8,0,,,.9,0,250,0,81,0,10.4,7.6,1016.6,0,1019.1,0,,9,,9,,,2,0,,,2000,,,10,0,,,,
188,己魂,2018-10-30 04:00,10.1,0,,,.9,0,320,0,82,0,10.1,7.1,1016.6,0,1019.1,0,,9,,9,,,2,0,,,2000,,,9.5,0,,,,
188,己魂,2018-10-30 05:00,11.8,0,,,3.4,0,50,0,72,0,9.9,6.9,1016.8,0,1019.3,0,,9,,9,,,0,0,,,2000,,,9.4,0,,,,
188,己魂,2018-10-30 06:00,10.3,0,,,.6,0,360,0,80,0,9.9,6.9,1017,0,1019.5,0,,9,,9,,,1,0,,,2000,,,9.2,0,,,,
188,己魂,2018-10-30 07:00,10.6,0,,,.5,0,20,0,77,0,9.8,6.7,1017.9,0,1020.4,0,0,0,,9,,,2,0,,,2000,,,9.2,0,,,,
188,己魂,2018-10-30 08:00,13.5,0,,,1.2,0,90,0,69,0,10.6,7.9,1018.6,0,1021,0,.7,0,,9,,,5,0,,,2000,,,9.8,0,,,,
188,己魂,2018-10-30 09:00,14.9,0,,,1.7,0,360,0,60,0,10.1,7.1,1019.2,0,1021.6,0,1,0,,9,,,4,2,,9,2000,,,12.4,0,,,,
188,己魂,2018-10-30 10:00,15.1,0,,,2.7,0,340,0,58,0,9.9,6.8,1019.2,0,1021.6,0,1,0,,9,,,3,1,,,2000,,,14.9,0,,,,
188,己魂,2018-10-30 11:00,15.8,0,,,3.9,0,360,0,54,0,9.6,6.4,1019.2,0,1021.6,0,1,0,,9,,,4,1,,13,2000,,,19.3,0,,,,
188,己魂,2018-10-30 12:00,16.1,0,,,5.2,0,360,0,47,0,8.5,4.7,1018.9,0,1021.3,0,1,0,,9,,,3,0,,,2000,,,21.4,0,,,,
188,己魂,2018-10-30 13:00,17.2,0,,,3.7,0,340,0,49,0,9.5,6.3,1018.2,0,1020.6,0,1,0,,9,,,3,2,,13,2000,,,23.3,0,,,,
188,己魂,2018-10-30 14:00,16.6,0,,,4.9,0,340,0,48,0,9,5.5,1018.1,0,1020.5,0,.9,0,,9,,,3,1,,15,2000,,,22.7,0,,,,
188,己魂,2018-10-30 15:00,15.2,0,,,4.5,0,340,0,52,0,8.9,5.3,1018.2,0,1020.6,0,.8,0,,9,,,4,4,,14,2000,,,20.1,0,,,,
188,己魂,2018-10-30 16:00,14.9,0,,,3.2,0,360,0,57,0,9.6,6.4,1018.5,0,1020.9,0,.8,0,,9,,,4,3,,12,2000,,,19.2,0,,,,
188,己魂,2018-10-30 17:00,13.7,0,,,4.3,0,340,0,61,0,9.5,6.3,1019.1,0,1021.5,0,.6,0,,9,,,6,0,,,2000,,,15.3,0,,,,
188,己魂,2018-10-30 18:00,12,0,,,2.1,0,360,0,69,0,9.6,6.4,1019.6,0,1022.1,0,.5,0,,9,,,,0,,,2000,,,12.8,0,,,,
188,己魂,2018-10-30 19:00,10.9,0,,,1.3,0,250,0,75,0,9.7,6.6,1020.2,0,1022.7,0,,9,,9,,,5,0,,,2000,,,11,0,,,,
188,己魂,2018-10-30 20:00,10.5,0,,,1.8,0,340,0,76,0,9.6,6.4,1020.6,0,1023.1,0,,9,,9,,,7,1,,17,2000,,,10.6,0,,,,
188,己魂,2018-10-30 21:00,10.7,0,,,1.6,0,340,0,74,0,9.5,6.2,1020.9,0,1023.4,0,,9,,9,,,7,1,,,2000,,,10.3,0,,,,
188,己魂,2018-10-30 22:00,10.4,0,,,.4,0,0,0,73,0,9.2,5.7,1021,0,1023.5,0,,9,,9,,,5,0,,,2000,,,9,0,,,,
188,己魂,2018-10-30 23:00,9.7,0,,,.7,0,290,0,77,0,9.2,5.8,1021.1,0,1023.6,0,,9,,9,,,5,1,,74,2000,,,8.9,0,,,,
188,己魂,2018-10-31 00:00,9,0,,,.6,0,340,0,78,0,8.9,5.3,1020.8,0,1023.3,0,,9,,9,,,6,6,,,2000,,,8.3,0,,,,
188,己魂,2018-10-31 01:00,10.5,0,,,2.3,0,360,0,73,0,9.2,5.8,1020.5,0,1023,0,,9,,9,,,7,2,,68,2000,,,8.9,0,,,,
188,己魂,2018-10-31 02:00,10.1,0,,,.4,0,0,0,71,0,8.7,5,1020.7,0,1023.2,0,,9,,9,,,7,7,,66,2000,,,8.5,0,,,,
188,己魂,2018-10-31 03:00,9.9,0,,,1.4,0,20,0,73,0,8.8,5.2,1020.3,0,1022.8,0,,9,,9,,,7,3,,66,2000,,,8.1,0,,,,
188,己魂,2018-10-31 04:00,9.1,0,,,.9,0,360,0,75,0,8.6,4.8,1020,0,1022.5,0,,9,,9,,,8,8,,61,2000,,,8.4,0,,,,
188,己魂,2018-10-31 05:00,10,0,,,1.5,0,360,0,70,0,8.5,4.7,1020.3,0,1022.8,0,,9,,9,,,7,7,,59,2000,,,8,0,,,,
188,己魂,2018-10-31 06:00,9.6,0,,,1.5,0,360,0,70,0,8.3,4.3,1020.4,0,1022.9,0,,9,,9,,,9,9,,56,2000,,,8.4,0,,,,
188,己魂,2018-10-31 07:00,9.5,0,,,2.9,0,340,0,69,0,8.1,4,1020.5,0,1023,0,0,0,,9,,,7,7,,58,2000,,,8.1,0,,,,
188,己魂,2018-10-31 08:00,9.4,0,,,3.3,0,340,0,72,0,8.4,4.5,1021,0,1023.5,0,0,0,,9,,,4,4,,56,2000,,,7.9,0,,,,
188,己魂,2018-10-31 09:00,13.7,0,,,2.6,0,340,0,59,0,9.2,5.8,1021.6,0,1024.1,0,1,0,,9,,,4,0,,,2000,,,10.7,0,,,,
188,己魂,2018-10-31 10:00,15.2,0,,,1,0,20,0,50,0,8.6,4.8,1021.8,0,1024.2,0,.8,0,,9,,,6,3,,,2000,,,14.6,0,,,,
188,己魂,2018-10-31 11:00,15.6,0,,,3.2,0,340,0,48,0,8.5,4.6,1021.5,0,1023.9,0,.7,0,,9,,,6,6,,16,2000,,,19.2,0,,,,
188,己魂,2018-10-31 12:00,15.7,0,,,1.8,0,360,0,41,0,7.3,2.4,1021.2,0,1023.6,0,.7,0,,9,,,6,2,,17,2000,,,21,0,,,,
188,己魂,2018-10-31 13:00,15.8,0,,,1.7,0,360,0,45,0,8,3.8,1020.5,0,1022.9,0,0,0,,9,,,8,4,,17,2000,,,19.8,0,,,,
188,己魂,2018-10-31 14:00,15.2,0,,,2.3,0,290,0,49,0,8.4,4.5,1020.1,0,1022.5,0,0,0,,9,,,10,9,,17,2000,,,16.4,0,,,,
188,己魂,2018-10-31 15:00,14.7,0,,,3.3,0,340,0,58,0,9.7,6.5,1020.2,0,1022.6,0,0,0,,9,,,9,9,,15,2000,,,15.8,0,,,,
188,己魂,2018-10-31 16:00,14.6,0,,,3.5,0,340,0,59,0,9.7,6.6,1020.3,0,1022.7,0,.1,0,,9,,,8,1,,22,2000,,,16.3,0,,,,
188,己魂,2018-10-31 17:00,13.9,0,,,2.1,0,360,0,57,0,9,5.5,1020.4,0,1022.8,0,.3,0,,9,,,6,5,,17,2000,,,14.4,0,,,,
188,己魂,2018-10-31 18:00,12.6,0,,,1.8,0,340,0,66,0,9.6,6.4,1020.6,0,1023.1,0,.2,0,,9,,,6,6,,12,2000,,,12.9,0,,,,
188,己魂,2018-10-31 19:00,12.5,0,,,2.5,0,360,0,62,0,9,5.4,1021,0,1023.5,0,,9,,9,,,7,7,,14,2000,,,11.9,0,,,,
188,己魂,2018-10-31 20:00,11.3,0,,,2,0,360,0,64,0,8.5,4.7,1021.3,0,1023.8,0,,9,,9,,,6,5,,16,2000,,,10.4,0,,,,
188,己魂,2018-10-31 21:00,10.7,0,,,1.8,0,360,0,62,0,8,3.7,1021.3,0,1023.8,0,,9,,9,,,3,0,,,2000,,,9.3,0,,,,
188,己魂,2018-10-31 22:00,9.8,0,,,1.9,0,340,0,63,0,7.6,3,1021.6,0,1024.1,0,,9,,9,,,3,0,,,2000,,,8.4,0,,,,
188,己魂,2018-10-31 23:00,10.4,0,,,1.8,0,340,0,63,0,7.9,3.6,1021.7,0,1024.2,0,,9,,9,,,2,1,,12,2000,,,8.2,0,,,,
188,己魂,2018-11-01 00:00,9.8,0,,,1.9,0,360,0,64,0,7.7,3.3,1021.9,0,1024.4,0,,9,,9,,,1,0,,,2000,,,7.8,0,,,,
188,己魂,2018-11-01 01:00,9.4,0,,,1.4,0,20,0,65,0,7.6,3.1,1021.6,0,1024.1,0,,9,,9,,,0,0,,,2000,,,7.2,0,,,,
188,己魂,2018-11-01 02:00,9.3,0,,,2.6,0,340,0,67,0,7.8,3.4,1021.5,0,1024,0,,9,,9,,,0,0,,,2000,,,7.3,0,,,,
188,己魂,2018-11-01 03:00,9.5,0,,,1.6,0,360,0,65,0,7.7,3.2,1021.3,0,1023.8,0,,9,,9,,,0,0,,,2000,,,6.6,0,,,,
188,己魂,2018-11-01 04:00,10.2,0,,,2.7,0,20,0,61,0,7.6,3,1021.1,0,1023.6,0,,9,,9,,,0,0,,,2000,,,7.3,0,,,,
188,己魂,2018-11-01 05:00,9.8,0,,,3.2,0,360,0,61,0,7.4,2.6,1021.3,0,1023.8,0,,9,,9,,,3,0,,,2000,,,7.3,0,,,,
188,己魂,2018-11-01 06:00,9.8,0,,,3,0,360,0,62,0,7.5,2.8,1022.1,0,1024.6,0,,9,,9,,,2,0,,,2000,,,7.2,0,,,,
188,己魂,2018-11-01 07:00,9.3,0,,,3,0,360,0,66,0,7.7,3.2,1022.5,0,1025,0,0,0,,9,,,1,0,,,2000,,,6.9,0,,,,
188,己魂,2018-11-01 08:00,11.6,0,,,2.2,0,20,0,59,0,8,3.8,1022.9,0,1025.4,0,.7,0,,9,,,1,0,,,2000,,,7.8,0,,,,
188,己魂,2018-11-01 09:00,13,0,,,3.1,0,360,0,54,0,8,3.8,1023.4,0,1025.9,0,1,0,,9,,,2,0,,,2000,,,9.7,0,,,,
188,己魂,2018-11-01 10:00,13.5,0,,,3.4,0,360,0,55,0,8.5,4.6,1023.2,0,1025.7,0,1,0,,9,,,2,0,,,2000,,,13.5,0,,,,
188,己魂,2018-11-01 11:00,14.1,0,,,4,0,360,0,54,0,8.7,4.9,1022.9,0,1025.4,0,1,0,,9,,,2,0,,,2000,,,19.5,0,,,,
188,己魂,2018-11-01 12:00,14.3,0,,,4.1,0,360,0,51,0,8.2,4.2,1023,0,1025.4,0,1,0,,9,,,2,0,,,2000,,,23.2,0,,,,
188,己魂,2018-11-01 13:00,14.7,0,,,4.6,0,360,0,48,0,8,3.7,1022.5,0,1024.9,0,1,0,,9,,,3,0,,,2000,,,25,0,,,,
188,己魂,2018-11-01 14:00,15.4,0,,,3,0,50,0,46,0,8,3.8,1022.4,0,1024.8,0,1,0,,9,,,5,0,,,2000,,,26.2,0,,,,
188,己魂,2018-11-01 15:00,14.8,0,,,4.2,0,20,0,46,0,7.7,3.2,1022.4,0,1024.8,0,1,0,,9,,,6,0,,,2000,,,22.2,0,,,,
188,己魂,2018-11-01 16:00,14.5,0,,,3.8,0,360,0,48,0,7.9,3.6,1022.6,0,1025,0,1,0,,9,,,6,0,,,2000,,,18.7,0,,,,
188,己魂,2018-11-01 17:00,13.9,0,,,3.2,0,20,0,56,0,8.8,5.2,1023,0,1025.5,0,1,0,,9,,,5,0,,,2000,,,15.7,0,,,,
188,己魂,2018-11-01 18:00,12.3,0,,,2.9,0,360,0,61,0,8.7,4.9,1023.1,0,1025.6,0,.4,0,,9,,,6,0,,,2000,,,12.7,0,,,,
188,己魂,2018-11-01 19:00,11.7,0,,,2.6,0,360,0,65,0,8.9,5.3,1023.8,0,1026.3,0,,9,,9,,,5,0,,,2000,,,11.3,0,,,,
188,己魂,2018-11-01 20:00,12.1,0,,,2.9,0,360,0,62,0,8.7,5,1024.3,0,1026.8,0,,9,,9,,,2,0,,,2000,,,10.6,0,,,,
188,己魂,2018-11-01 21:00,11.5,0,,,1.6,0,340,0,66,0,8.9,5.3,1024.6,0,1027.1,0,,9,,9,,,3,0,,,2000,,,9.9,0,,,,
188,己魂,2018-11-01 22:00,11.4,0,,,2.9,0,360,0,68,0,9.1,5.6,1024.7,0,1027.2,0,,9,,9,,,3,0,,,2000,,,9.8,0,,,,
188,己魂,2018-11-01 23:00,11.8,0,,,3.8,0,360,0,67,0,9.2,5.8,1024.7,0,1027.2,0,,9,,9,,,6,0,,,2000,,,9.9,0,,,,
188,己魂,2018-11-02 00:00,11.5,0,,,3.1,0,360,0,68,0,9.2,5.7,1024.6,0,1027.1,0,,9,,9,,,6,0,,,2000,,,9.7,0,,,,
188,己魂,2018-11-02 01:00,10.8,0,,,1.6,0,340,0,71,0,9.2,5.7,1024.8,0,1027.3,0,,9,,9,,,6,0,,,2000,,,9.1,0,,,,
188,己魂,2018-11-02 02:00,10.4,0,,,3.6,0,340,0,72,0,9,5.5,1024.8,0,1027.3,0,,9,,9,,,7,0,,,2000,,,9,0,,,,
188,己魂,2018-11-02 03:00,10.3,0,,,3.1,0,340,0,72,0,9,5.4,1024.3,0,1026.8,0,,9,,9,,,7,0,,,2000,,,8.6,0,,,,
188,己魂,2018-11-02 04:00,10.1,0,,,1.8,0,360,0,71,0,8.7,5,1024,0,1026.5,0,,9,,9,,,2,0,,,2000,,,8,0,,,,
188,己魂,2018-11-02 05:00,10,0,,,1.7,0,360,0,70,0,8.5,4.7,1024.2,0,1026.7,0,,9,,9,,,1,0,,,2000,,,7.8,0,,,,
188,己魂,2018-11-02 06:00,9.8,0,,,1.3,0,320,0,71,0,8.5,4.7,1024.6,0,1027.1,0,,9,,9,,,1,0,,,2000,,,7.5,0,,,,
188,己魂,2018-11-02 07:00,9.7,0,,,2.2,0,360,0,73,0,8.7,5,1024.9,0,1027.4,0,0,0,,9,,,5,0,,,2000,,,7.5,0,,,,
188,己魂,2018-11-02 08:00,12.1,0,,,2.1,0,360,0,66,0,9.3,5.9,1025.4,0,1027.9,0,.4,0,,9,,,4,0,,,2000,,,8.6,0,,,,
188,己魂,2018-11-02 09:00,15.1,0,,,1.6,0,20,0,60,0,10.2,7.3,1025.9,0,1028.4,0,1,0,,9,,,3,0,,,2000,,,10.8,0,,,,
188,己魂,2018-11-02 10:00,16.6,0,,,2.6,0,70,0,53,0,9.9,6.9,1025.9,0,1028.3,0,1,0,,9,,,2,0,,,2000,,,15.5,0,,,,
188,己魂,2018-11-02 11:00,17.7,0,,,2.8,0,140,0,49,0,9.9,6.8,1025.9,0,1028.3,0,1,0,,9,,,3,1,,,2000,,,24.2,0,,,,
188,己魂,2018-11-02 12:00,18.4,0,,,2.9,0,140,0,46,0,9.7,6.5,1025.3,0,1027.7,0,1,0,,9,,,2,2,,13,2000,,,29.6,0,,,,
188,己魂,2018-11-02 13:00,18.3,0,,,3.3,0,110,0,47,0,9.8,6.7,1024.6,0,1027,0,1,0,,9,,,2,1,,15,2000,,,32.1,0,,,,
