瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2015-12-18 11:00,6.8,0,,,.7,0,320,0,57,0,5.6,-1.1,1026,0,1032.1,0,0,0,,9,,,,,,,2000,,,8.6,0,,,,
189,辑蓖器,2015-12-18 12:00,8,0,,,.6,0,110,0,54,0,5.8,-.7,1024.9,0,1031,0,.2,0,,9,,,,,,,2000,,,12.8,0,,,,
189,辑蓖器,2015-12-18 13:00,8,0,,,1.8,0,50,0,58,0,6.2,.2,1024.6,0,1030.7,0,.5,0,,9,,,,,,,2000,,,13.6,0,,,,
189,辑蓖器,2015-12-18 14:00,8.2,0,,,.9,0,70,0,58,0,6.3,.4,1024.3,0,1030.4,0,.3,0,,9,,,,,,,2000,,,13.6,0,,,,
189,辑蓖器,2015-12-18 15:00,9.5,0,,,1.4,0,160,0,56,0,6.6,1.1,1023.6,0,1029.6,0,.4,0,,9,,,,,,,2000,,,13.6,0,,,,
189,辑蓖器,2015-12-18 16:00,8.5,0,,,1.3,0,50,0,56,0,6.2,.2,1024.3,0,1030.4,0,.8,0,,9,,,,,,,2000,,,11.1,0,,,,
189,辑蓖器,2015-12-18 17:00,8.4,0,,,1.3,0,50,0,58,0,6.4,.6,1024.8,0,1030.9,0,.1,0,,9,,,,,,,2000,,,9.1,0,,,,
189,辑蓖器,2015-12-18 18:00,7.2,0,,,.3,0,0,0,61,0,6.2,.1,1024.8,0,1030.9,0,0,0,,9,,,,,,,2000,,,7.1,0,,,,
189,辑蓖器,2015-12-18 19:00,6.2,0,,,1.2,0,360,0,70,0,6.6,1.1,1025.5,0,1031.6,0,,9,,9,,,,,,,2000,,,4.8,0,,,,
189,辑蓖器,2015-12-18 20:00,5.6,0,,,1.3,0,360,0,72,0,6.5,.9,1025.8,0,1031.9,0,,9,,9,,,,,,,2000,,,3.8,0,,,,
189,辑蓖器,2015-12-18 21:00,5,0,,,1.5,0,360,0,72,0,6.2,.3,1026.1,0,1032.3,0,,9,,9,,,,,,,2000,,,3.9,0,,,,
189,辑蓖器,2015-12-18 22:00,5.2,0,,,1.6,0,360,0,71,0,6.2,.3,1026,0,1032.2,0,,9,,9,,,,,,,2000,,,3.1,0,,,,
189,辑蓖器,2015-12-18 23:00,5.1,0,,,1.6,0,340,0,73,0,6.4,.6,1026.4,0,1032.6,0,,9,,9,,,,,,,2000,,,2.8,0,,,,
189,辑蓖器,2015-12-19 00:00,4.3,0,,,1.7,0,360,0,77,0,6.4,.6,1026.4,0,1032.6,0,,9,,9,,,,,,,800,,,2.4,0,,,,
189,辑蓖器,2015-12-19 01:00,4.4,0,,,1.6,0,360,0,76,0,6.3,.5,1026.2,0,1032.4,0,,9,,9,,,,,,,2000,,,2.2,0,,,,
189,辑蓖器,2015-12-19 02:00,4.3,0,,,1.6,0,360,0,78,0,6.4,.7,1026.2,0,1032.4,0,,9,,9,,,,,,,2000,,,2,0,,,,
189,辑蓖器,2015-12-19 03:00,4.3,0,,,1.6,0,360,0,78,0,6.4,.7,1026.3,0,1032.5,0,,9,,9,,,,,,,2000,,,2,0,,,,
189,辑蓖器,2015-12-19 04:00,4.1,0,,,1.8,0,360,0,80,0,6.5,.9,1026.2,0,1032.4,0,,9,,9,,,,,,,2000,,,1.8,0,,,,
189,辑蓖器,2015-12-19 05:00,3.9,0,,,1.8,0,360,0,81,0,6.5,.9,1026.2,0,1032.4,0,,9,,9,,,,,,,2000,,,1.7,0,,,,
189,辑蓖器,2015-12-19 06:00,3.9,0,,,1.8,0,360,0,79,0,6.3,.5,1026.7,0,1032.9,0,,9,,9,,,,,,,2000,,,1.6,0,,,,
189,辑蓖器,2015-12-19 07:00,3.6,0,,,2.5,0,20,0,80,0,6.3,.4,1026.9,0,1033.1,0,,9,,9,,,,,,,2000,,,1.4,0,,,,
189,辑蓖器,2015-12-19 08:00,3.6,0,,,1.8,0,360,0,77,0,6.1,0,1027,0,1033.2,0,.2,0,,9,,,,,,,2000,,,1.4,0,,,,
189,辑蓖器,2015-12-19 09:00,6.3,0,,,.7,0,360,0,72,0,6.9,1.6,1027.6,0,1033.7,0,1,0,,9,,,,,,,2000,,,3.5,0,,,,
189,辑蓖器,2015-12-19 10:00,9.1,0,,,.8,0,50,0,62,0,7.1,2.1,1028.3,0,1034.4,0,.9,0,,9,,,,,,,2000,,,8.3,0,,,,
189,辑蓖器,2015-12-19 11:00,10.1,0,,,2.2,0,50,0,52,0,6.4,.6,1028.1,0,1034.2,0,1,0,,9,,,,,,,2000,,,15.2,0,,,,
189,辑蓖器,2015-12-19 12:00,10.7,0,,,1.5,0,70,0,49,0,6.3,.4,1027.4,0,1033.4,0,1,0,,9,,,,,,,2000,,,18.2,0,,,,
189,辑蓖器,2015-12-19 13:00,10.6,0,,,2.4,0,90,0,49,0,6.2,.3,1026.2,0,1032.2,0,1,0,,9,,,,,,,2000,,,18.7,0,,,,
189,辑蓖器,2015-12-19 14:00,10.4,0,,,2.7,0,70,0,49,0,6.2,.1,1026.1,0,1032.1,0,1,0,,9,,,,,,,2000,,,17.9,0,,,,
189,辑蓖器,2015-12-19 15:00,10,0,,,1,0,70,0,52,0,6.3,.5,1026.5,0,1032.5,0,.9,0,,9,,,,,,,2000,,,14.5,0,,,,
189,辑蓖器,2015-12-19 16:00,9.1,0,,,1.8,0,70,0,53,0,6.1,0,1026.5,0,1032.5,0,.2,0,,9,,,,,,,2000,,,10.4,0,,,,
189,辑蓖器,2015-12-19 17:00,8.3,0,,,2.4,0,50,0,55,0,6,-.2,1026.2,0,1032.3,0,.2,0,,9,,,,,,,2000,,,7.6,0,,,,
189,辑蓖器,2015-12-19 18:00,7.2,0,,,1.9,0,20,0,59,0,6,-.2,1026.8,0,1032.9,0,0,0,,9,,,,,,,2000,,,5.2,0,,,,
189,辑蓖器,2015-12-19 19:00,6.6,0,,,2.3,0,20,0,62,0,6.1,-.1,1027.3,0,1033.4,0,,9,,9,,,,,,,2000,,,4.2,0,,,,
189,辑蓖器,2015-12-19 20:00,6.6,0,,,2.5,0,20,0,59,0,5.8,-.8,1026.5,0,1032.6,0,,9,,9,,,,,,,2000,,,3.6,0,,,,
189,辑蓖器,2015-12-19 21:00,6.3,0,,,1.7,0,360,0,62,0,5.9,-.4,1026.6,0,1032.7,0,,9,,9,,,,,,,2000,,,3.2,0,,,,
189,辑蓖器,2015-12-19 22:00,6,0,,,1.2,0,360,0,62,0,5.8,-.7,1026.4,0,1032.5,0,,9,,9,,,,,,,2000,,,3,0,,,,
189,辑蓖器,2015-12-19 23:00,5.9,0,,,1.3,0,360,0,64,0,5.9,-.4,1026.5,0,1032.6,0,,9,,9,,,,,,,2000,,,2.8,0,,,,
189,辑蓖器,2015-12-20 00:00,6,0,,,1.5,0,20,0,70,0,6.5,.9,1025.9,0,1032,0,,9,,9,,,,,,,2000,,,3.5,0,,,,
189,辑蓖器,2015-12-20 01:00,7.7,0,,,.8,0,320,0,68,0,7.1,2.1,1025.5,0,1031.6,0,,9,,9,,,,,,,2000,,,4.7,0,,,,
189,辑蓖器,2015-12-20 02:00,7.6,0,,,1.1,0,360,0,69,0,7.2,2.2,1024.7,0,1030.8,0,,9,,9,,,,,,,2000,,,5.1,0,,,,
189,辑蓖器,2015-12-20 03:00,7.4,0,,,1.3,0,360,0,70,0,7.2,2.2,1024.3,0,1030.4,0,,9,,9,,,,,,,2000,,,5.2,0,,,,
189,辑蓖器,2015-12-20 04:00,6.9,0,,,1.3,0,360,0,76,0,7.5,2.9,1024.3,0,1030.4,0,,9,,9,,,,,,,2000,,,5.2,0,,,,
189,辑蓖器,2015-12-20 05:00,7.4,0,,,1.1,0,360,0,73,0,7.5,2.8,1024.3,0,1030.4,0,,9,,9,,,,,,,2000,,,5.6,0,,,,
189,辑蓖器,2015-12-20 06:00,7.7,0,,,1.5,0,360,0,72,0,7.5,2.9,1023.9,0,1030,0,,9,,9,,,,,,,2000,,,5.6,0,,,,
189,辑蓖器,2015-12-20 07:00,8.1,0,,,1.4,0,360,0,69,0,7.4,2.7,1024,0,1030.1,0,,9,,9,,,,,,,2000,,,5.9,0,,,,
189,辑蓖器,2015-12-20 08:00,8.4,0,,,1.5,0,360,0,68,0,7.5,2.8,1023.5,0,1029.6,0,0,0,,9,,,,,,,2000,,,6.2,0,,,,
189,辑蓖器,2015-12-20 09:00,9.1,0,,,1.5,0,20,0,68,0,7.8,3.4,1023.6,0,1029.6,0,0,0,,9,,,,,,,2000,,,8.2,0,,,,
189,辑蓖器,2015-12-20 10:00,10.6,0,,,.6,0,50,0,65,0,8.2,4.2,1023.7,0,1029.7,0,0,0,,9,,,,,,,2000,,,11.1,0,,,,
189,辑蓖器,2015-12-20 11:00,11,0,,9,1.7,0,50,0,64,0,8.4,4.4,1023.6,0,1029.6,0,0,0,,9,,,,,,,2000,,,11.3,0,,,,
189,辑蓖器,2015-12-20 12:00,11.6,0,0,0,1.5,0,50,0,62,0,8.4,4.5,1022.4,0,1028.4,0,0,0,,9,,,,,,,2000,,,12.4,0,,,,
189,辑蓖器,2015-12-20 13:00,11.7,0,,9,1.5,0,50,0,63,0,8.6,4.8,1021,0,1027,0,0,0,,9,,,,,,,2000,,,11.5,0,,,,
189,辑蓖器,2015-12-20 14:00,11.1,0,,9,1.3,0,20,0,74,0,9.7,6.6,1020,0,1026,0,0,0,,9,,,,,,,2000,,,12,0,,,,
189,辑蓖器,2015-12-20 15:00,11,0,0,0,1.9,0,20,0,77,0,10.1,7.1,1019.2,0,1025.2,0,0,0,,9,,,,,,,2000,,,10.6,0,,,,
189,辑蓖器,2015-12-20 16:00,10.5,0,,9,1.7,0,360,0,84,0,10.6,7.9,1019.4,0,1025.4,0,0,0,,9,,,,,,,2000,,,9.9,0,,,,
189,辑蓖器,2015-12-20 17:00,10.6,0,,9,1.8,0,20,0,85,0,10.8,8.1,1019.1,0,1025.1,0,0,0,,9,,,,,,,2000,,,9.8,0,,,,
189,辑蓖器,2015-12-20 18:00,10.6,0,1.3,0,1.3,0,20,0,88,0,11.2,8.6,1019.1,0,1025.1,0,0,0,,9,,,,,,,1700,,,9.6,0,,,,
189,辑蓖器,2015-12-20 19:00,10.6,0,,9,1.1,0,340,0,90,0,11.5,9,1019.2,0,1025.2,0,,9,,9,,,,,,,2000,,,9.6,0,,,,
189,辑蓖器,2015-12-20 20:00,10.4,0,,9,1.2,0,360,0,92,0,11.6,9.1,1019.2,0,1025.2,0,,9,,9,,,,,,,1100,,,9.6,0,,,,
189,辑蓖器,2015-12-20 21:00,10.3,0,2.1,0,1.2,0,360,0,94,0,11.7,9.3,1019.2,0,1025.2,0,,9,,9,,,,,,,1000,,,9.6,0,,,,
189,辑蓖器,2015-12-20 22:00,10.5,0,,9,1.1,0,360,0,95,0,12,9.7,1019,0,1025,0,,9,,9,,,,,,,1000,,,9.7,0,,,,
189,辑蓖器,2015-12-20 23:00,10.3,0,,9,1.4,0,20,0,96,0,11.9,9.6,1018.7,0,1024.7,0,,9,,9,,,,,,,1500,,,9.7,0,,,,
189,辑蓖器,2015-12-21 00:00,10.4,0,2.7,0,1.4,0,20,0,96,0,12,9.7,1018.3,0,1024.3,0,,9,,9,,,,,,,1500,,,9.8,0,,,,
189,辑蓖器,2015-12-21 01:00,10.5,0,,9,1.2,0,20,0,96,0,12.1,9.8,1017.8,0,1023.8,0,,9,,9,,,,,,,1300,,,9.8,0,,,,
189,辑蓖器,2015-12-21 02:00,10.8,0,,9,.6,0,360,0,96,0,12.4,10.1,1018.1,0,1024.1,0,,9,,9,,,,,,,1100,,,10,0,,,,
189,辑蓖器,2015-12-21 03:00,10.8,0,2.6,0,.7,0,50,0,97,0,12.5,10.3,1017.8,0,1023.8,0,,9,,9,,,,,,,1000,,,10,0,,,,
189,辑蓖器,2015-12-21 04:00,10.8,0,,9,.5,0,20,0,97,0,12.5,10.3,1017.6,0,1023.6,0,,9,,9,,,,,,,1100,,,10.2,0,,,,
189,辑蓖器,2015-12-21 05:00,11,0,,9,1,0,360,0,97,0,12.7,10.5,1017.4,0,1023.4,0,,9,,9,,,,,,,800,,,10.4,0,,,,
189,辑蓖器,2015-12-21 06:00,11.7,0,1.5,0,1,0,270,0,97,0,13.3,11.2,1017.9,0,1023.8,0,,9,,9,,,,,,,2000,,,10.6,0,,,,
189,辑蓖器,2015-12-21 07:00,11.4,0,,9,.6,0,180,0,96,0,12.9,10.7,1017.8,0,1023.8,0,,9,,9,,,,,,,1900,,,10.4,0,,,,
189,辑蓖器,2015-12-21 08:00,11.6,0,,9,.4,0,0,0,92,0,12.5,10.3,1018.2,0,1024.2,0,0,0,,9,,,,,,,2000,,,10.3,0,,,,
189,辑蓖器,2015-12-21 09:00,12.2,0,.2,0,3.3,0,270,0,86,0,12.2,9.9,1018.5,0,1024.4,0,.1,0,,9,,,,,,,2000,,,10.4,0,,,,
189,辑蓖器,2015-12-21 10:00,13,0,,9,3.3,0,250,0,80,0,11.9,9.6,1018.8,0,1024.7,0,.9,0,,9,,,,,,,2000,,,13.9,0,,,,
189,辑蓖器,2015-12-21 11:00,14.8,0,,9,1.2,0,270,0,73,0,12.2,9.9,1018.8,0,1024.7,0,1,0,,9,,,,,,,2000,,,19.3,0,,,,
189,辑蓖器,2015-12-21 12:00,14.7,0,,9,1.2,0,360,0,72,0,11.9,9.6,1018.8,0,1024.7,0,.5,0,,9,,,,,,,2000,,,18.4,0,,,,
189,辑蓖器,2015-12-21 13:00,14.4,0,,9,1.6,0,180,0,66,0,10.8,8.1,1018.2,0,1024.1,0,.4,0,,9,,,,,,,2000,,,17,0,,,,
189,辑蓖器,2015-12-21 14:00,15,0,,9,2.4,0,180,0,65,0,11,8.4,1017.9,0,1023.8,0,.7,0,,9,,,,,,,2000,,,20.2,0,,,,
189,辑蓖器,2015-12-21 15:00,14.7,0,,9,2.7,0,180,0,64,0,10.6,7.9,1018,0,1023.9,0,1,0,,9,,,,,,,2000,,,17.7,0,,,,
189,辑蓖器,2015-12-21 16:00,14.5,0,,9,2.2,0,180,0,67,0,11,8.4,1018.5,0,1024.4,0,1,0,,9,,,,,,,2000,,,15.1,0,,,,
189,辑蓖器,2015-12-21 17:00,13.8,0,,9,2,0,180,0,68,0,10.6,7.9,1018.6,0,1024.5,0,1,0,,9,,,,,,,2000,,,14,0,,,,
189,辑蓖器,2015-12-21 18:00,13,0,,9,1.7,0,180,0,71,0,10.6,7.8,1019.4,0,1025.3,0,.2,0,,9,,,,,,,2000,,,11.7,0,,,,
189,辑蓖器,2015-12-21 19:00,13.1,0,,9,1.9,0,180,0,73,0,10.9,8.3,1019.9,0,1025.8,0,,9,,9,,,,,,,2000,,,11.4,0,,,,
189,辑蓖器,2015-12-21 20:00,12.6,0,,9,.8,0,20,0,73,0,10.6,7.8,1020.4,0,1026.3,0,,9,,9,,,,,,,2000,,,10.4,0,,,,
189,辑蓖器,2015-12-21 21:00,11,0,,9,.9,0,360,0,82,0,10.7,8,1020.6,0,1026.6,0,,9,,9,,,,,,,2000,,,9.4,0,,,,
189,辑蓖器,2015-12-21 22:00,11.2,0,,9,.7,0,340,0,81,0,10.7,8,1020.9,0,1026.9,0,,9,,9,,,,,,,2000,,,9,0,,,,
189,辑蓖器,2015-12-21 23:00,10.5,0,,9,1.4,0,360,0,81,0,10.2,7.3,1020.8,0,1026.8,0,,9,,9,,,,,,,2000,,,8.4,0,,,,
189,辑蓖器,2015-12-22 00:00,10.3,0,,9,1.2,0,360,0,82,0,10.2,7.3,1020.8,0,1026.8,0,,9,,9,,,,,,,2000,,,8.3,0,,,,
189,辑蓖器,2015-12-22 01:00,10.1,0,,,1.8,0,360,0,82,0,10.1,7.1,1020.6,0,1026.6,0,,9,,9,,,,,,,2000,,,8.7,0,,,,
189,辑蓖器,2015-12-22 02:00,9.7,0,,,1.6,0,360,0,83,0,9.9,6.9,1020.3,0,1026.3,0,,9,,9,,,,,,,2000,,,8.6,0,,,,
189,辑蓖器,2015-12-22 03:00,10,0,,,1.3,0,360,0,83,0,10.2,7.2,1020.4,0,1026.4,0,,9,,9,,,,,,,2000,,,9.1,0,,,,
189,辑蓖器,2015-12-22 04:00,10.5,0,,,.9,0,20,0,82,0,10.4,7.5,1020.3,0,1026.3,0,,9,,9,,,,,,,2000,,,9.3,0,,,,
189,辑蓖器,2015-12-22 05:00,10.7,0,,,.7,0,20,0,76,0,9.7,6.6,1020.3,0,1026.3,0,,9,,9,,,,,,,2000,,,9.4,0,,,,
189,辑蓖器,2015-12-22 06:00,10.2,0,,,1.5,0,360,0,80,0,9.9,6.8,1020.3,0,1026.3,0,,9,,9,,,,,,,2000,,,8.6,0,,,,
189,辑蓖器,2015-12-22 07:00,9.6,0,,,1.2,0,360,0,83,0,9.9,6.8,1020.6,0,1026.6,0,,9,,9,,,,,,,2000,,,7.5,0,,,,
189,辑蓖器,2015-12-22 08:00,9.4,0,,,1.7,0,360,0,85,0,9.9,6.9,1020.9,0,1026.9,0,0,0,,9,,,,,,,1900,,,7.5,0,,,,
189,辑蓖器,2015-12-22 09:00,10.8,0,,,1.2,0,20,0,82,0,10.6,7.8,1021.1,0,1027.1,0,.6,0,,9,,,,,,,2000,,,8.7,0,,,,
189,辑蓖器,2015-12-22 10:00,13,0,,,1.3,0,50,0,75,0,11.2,8.6,1021.4,0,1027.3,0,.7,0,,9,,,,,,,2000,,,12.7,0,,,,
189,辑蓖器,2015-12-22 11:00,13.7,0,,,1.7,0,70,0,72,0,11.2,8.7,1021.4,0,1027.3,0,.6,0,,9,,,,,,,2000,,,15.7,0,,,,
189,辑蓖器,2015-12-22 12:00,14.7,0,,,.8,0,50,0,70,0,11.6,9.2,1020.7,0,1026.6,0,.3,0,,9,,,,,,,2000,,,19.6,0,,,,
189,辑蓖器,2015-12-22 13:00,15.4,0,,,1.2,0,160,0,66,0,11.5,9,1019.4,0,1025.3,0,1,0,,9,,,,,,,2000,,,22.9,0,,,,
189,辑蓖器,2015-12-22 14:00,15.9,0,,,1.6,0,200,0,66,0,11.9,9.5,1018.4,0,1024.3,0,1,0,,9,,,,,,,2000,,,23.1,0,,,,
189,辑蓖器,2015-12-22 15:00,16.2,0,,,.9,0,50,0,70,0,12.9,10.7,1018,0,1023.8,0,1,0,,9,,,,,,,2000,,,19.7,0,,,,
189,辑蓖器,2015-12-22 16:00,15.7,0,,,1,0,50,0,71,0,12.6,10.4,1017.7,0,1023.6,0,1,0,,9,,,,,,,2000,,,16.7,0,,,,
189,辑蓖器,2015-12-22 17:00,15,0,,,.5,0,90,0,72,0,12.2,9.9,1017.7,0,1023.6,0,.5,0,,9,,,,,,,2000,,,14.5,0,,,,
189,辑蓖器,2015-12-22 18:00,14.6,0,,,1.4,0,50,0,76,0,12.6,10.4,1017.4,0,1023.3,0,0,0,,9,,,,,,,2000,,,12.5,0,,,,
189,辑蓖器,2015-12-22 19:00,14.3,0,,,1.5,0,20,0,77,0,12.5,10.3,1017.9,0,1023.8,0,,9,,9,,,,,,,2000,,,12.8,0,,,,
189,辑蓖器,2015-12-22 20:00,14.7,0,,,1.4,0,20,0,76,0,12.7,10.5,1017.6,0,1023.5,0,,9,,9,,,,,,,2000,,,12.6,0,,,,
189,辑蓖器,2015-12-22 21:00,14.7,0,,,1.5,0,20,0,76,0,12.7,10.5,1017.7,0,1023.6,0,,9,,9,,,,,,,2000,,,12.3,0,,,,
189,辑蓖器,2015-12-22 22:00,14.7,0,,,1.1,0,20,0,77,0,12.9,10.7,1017.4,0,1023.3,0,,9,,9,,,,,,,2000,,,12.2,0,,,,
189,辑蓖器,2015-12-22 23:00,14.7,0,,,1.7,0,20,0,77,0,12.9,10.7,1017.2,0,1023.1,0,,9,,9,,,,,,,2000,,,12.2,0,,,,
189,辑蓖器,2015-12-23 00:00,14.8,0,,,1.3,0,360,0,77,0,12.9,10.7,1017.2,0,1023.1,0,,9,,9,,,,,,,2000,,,12.5,0,,,,
189,辑蓖器,2015-12-23 01:00,14.7,0,,9,1.5,0,20,0,81,0,13.5,11.4,1015.5,0,1021.3,0,,9,,9,,,,,,,2000,,,12.7,0,,,,
189,辑蓖器,2015-12-23 02:00,13.9,0,,9,1.2,0,20,0,88,0,13.9,11.9,1015.1,0,1021,0,,9,,9,,,,,,,1400,,,12.8,0,,,,
189,辑蓖器,2015-12-23 03:00,13.3,0,1.9,0,1.6,0,50,0,95,0,14.5,12.5,1014.1,0,1020,0,,9,,9,,,,,,,900,,,12.8,0,,,,
189,辑蓖器,2015-12-23 04:00,13.3,0,,9,1.8,0,50,0,96,0,14.6,12.6,1014,0,1019.9,0,,9,,9,,,,,,,1300,,,12.7,0,,,,
189,辑蓖器,2015-12-23 05:00,13.2,0,,9,1.4,0,50,0,96,0,14.5,12.5,1013.1,0,1019,0,,9,,9,,,,,,,2000,,,12.6,0,,,,
189,辑蓖器,2015-12-23 06:00,13.1,0,2.8,0,2.7,0,50,0,95,0,14.3,12.3,1012.2,0,1018.1,0,,9,,9,,,,,,,2000,,,12.5,0,,,,
189,辑蓖器,2015-12-23 07:00,13.3,0,,9,2.7,0,50,0,93,0,14.1,12.1,1012.6,0,1018.5,0,,9,,9,,,,,,,2000,,,12.4,0,,,,
189,辑蓖器,2015-12-23 08:00,13.3,0,,9,2.4,0,50,0,93,0,14.1,12.1,1013.2,0,1019.1,0,0,0,,9,,,,,,,1200,,,12.6,0,,,,
189,辑蓖器,2015-12-23 09:00,13.8,0,.1,0,1.4,0,20,0,91,0,14.3,12.3,1013.4,0,1019.3,0,0,0,,9,,,,,,,2000,,,13.1,0,,,,
189,辑蓖器,2015-12-23 10:00,14.2,0,,9,1.2,0,70,0,88,0,14.2,12.2,1013.7,0,1019.6,0,0,0,,9,,,,,,,2000,,,14.9,0,,,,
189,辑蓖器,2015-12-23 11:00,15.4,0,,9,2.3,0,50,0,81,0,14.1,12.1,1013.5,0,1019.3,0,0,0,,9,,,,,,,2000,,,18.6,0,,,,
189,辑蓖器,2015-12-23 12:00,15.3,0,0,0,1.6,0,20,0,82,0,14.2,12.2,1012.9,0,1018.7,0,0,0,,9,,,,,,,2000,,,16.4,0,,,,
189,辑蓖器,2015-12-23 13:00,15.1,0,,9,.6,0,250,0,84,0,14.4,12.4,1012.8,0,1018.7,0,0,0,,9,,,,,,,2000,,,15.6,0,,,,
189,辑蓖器,2015-12-23 14:00,15.2,0,,9,1.2,0,230,0,87,0,15,13,1012.1,0,1017.9,0,0,0,,9,,,,,,,2000,,,15.6,0,,,,
189,辑蓖器,2015-12-23 15:00,14.7,0,,9,1.2,0,50,0,88,0,14.7,12.7,1011.5,0,1017.3,0,0,0,,9,,,,,,,1400,,,15,0,,,,
189,辑蓖器,2015-12-23 16:00,14.8,0,,9,1,0,50,0,87,0,14.6,12.6,1011.5,0,1017.3,0,0,0,,9,,,,,,,2000,,,15.2,0,,,,
189,辑蓖器,2015-12-23 17:00,14.5,0,,9,.6,0,180,0,87,0,14.3,12.3,1012.1,0,1017.9,0,.1,0,,9,,,,,,,2000,,,14.8,0,,,,
189,辑蓖器,2015-12-23 18:00,14.2,0,,9,.8,0,360,0,89,0,14.4,12.4,1012.2,0,1018,0,0,0,,9,,,,,,,1800,,,12.1,0,,,,
189,辑蓖器,2015-12-23 19:00,13.2,0,,9,.7,0,20,0,89,0,13.5,11.4,1012.4,0,1018.3,0,,9,,9,,,,,,,1500,,,11,0,,,,
189,辑蓖器,2015-12-23 20:00,13.7,0,,9,.4,0,0,0,88,0,13.7,11.7,1012.6,0,1018.5,0,,9,,9,,,,,,,1500,,,10.6,0,,,,
189,辑蓖器,2015-12-23 21:00,13.1,0,,9,.6,0,340,0,91,0,13.7,11.6,1012.5,0,1018.4,0,,9,,9,,,,,,,1400,,,10.3,0,,,,
189,辑蓖器,2015-12-23 22:00,12.7,0,,9,1,0,360,0,91,0,13.3,11.2,1012.6,0,1018.5,0,,9,,9,,,,,,,1700,,,10.7,0,,,,
189,辑蓖器,2015-12-23 23:00,12.1,0,,9,1,0,360,0,91,0,12.8,10.6,1012.5,0,1018.4,0,,9,,9,,,,,,,1700,,,10.2,0,,,,
189,辑蓖器,2015-12-24 00:00,12.3,0,,9,1.3,0,360,0,90,0,12.9,10.7,1012.7,0,1018.6,0,,9,,9,,,,,,,1800,,,11.1,0,,,,
189,辑蓖器,2015-12-24 01:00,12.1,0,,,1.2,0,360,0,90,0,12.7,10.5,1012.4,0,1018.3,0,,9,,9,,,,,,,1800,,,10.1,0,,,,
189,辑蓖器,2015-12-24 02:00,11.5,0,,,1.2,0,360,0,88,0,11.9,9.5,1012.4,0,1018.3,0,,9,,9,,,,,,,2000,,,10.2,0,,,,
189,辑蓖器,2015-12-24 03:00,11.8,0,0,0,1.2,0,360,0,89,0,12.3,10,1011.9,0,1017.8,0,,9,,9,,,,,,,2000,,,11,0,,,,
189,辑蓖器,2015-12-24 04:00,11.9,0,,9,1.4,0,360,0,90,0,12.5,10.3,1011.1,0,1017,0,,9,,9,,,,,,,2000,,,10.3,0,,,,
189,辑蓖器,2015-12-24 05:00,11.1,0,,9,1,0,360,0,88,0,11.6,9.1,1011.3,0,1017.2,0,,9,,9,,,,,,,2000,,,9.9,0,,,,
189,辑蓖器,2015-12-24 06:00,11.7,0,0,0,1.2,0,360,0,88,0,12,9.7,1011.8,0,1017.7,0,,9,,9,,,,,,,2000,,,10.3,0,,,,
189,辑蓖器,2015-12-24 07:00,11.2,0,,9,1.2,0,360,0,89,0,11.8,9.4,1011.6,0,1017.5,0,,9,,9,,,,,,,2000,,,9,0,,,,
189,辑蓖器,2015-12-24 08:00,10.2,0,,9,1.9,0,360,0,89,0,11,8.4,1011.8,0,1017.8,0,0,0,,9,,,,,,,2000,,,8.6,0,,,,
189,辑蓖器,2015-12-24 09:00,11.5,0,,9,1.5,0,360,0,87,0,11.8,9.4,1012,0,1017.9,0,.7,0,,9,,,,,,,2000,,,11,0,,,,
189,辑蓖器,2015-12-24 10:00,14.1,0,,9,.8,0,160,0,81,0,12.9,10.8,1011.8,0,1017.6,0,.7,0,,9,,,,,,,2000,,,15.6,0,,,,
189,辑蓖器,2015-12-24 11:00,14.8,0,,9,1.9,0,180,0,77,0,12.9,10.7,1011.8,0,1017.6,0,1,0,,9,,,,,,,2000,,,20.4,0,,,,
189,辑蓖器,2015-12-24 12:00,15.1,0,,9,1.6,0,180,0,71,0,12.1,9.8,1011.3,0,1017.1,0,1,0,,9,,,,,,,2000,,,21.3,0,,,,
189,辑蓖器,2015-12-24 13:00,16.2,0,,9,3.7,0,250,0,41,0,7.5,2.9,1009.7,0,1015.5,0,.9,0,,9,,,,,,,2000,,,21.1,0,,,,
189,辑蓖器,2015-12-24 14:00,15.6,0,,9,2.3,0,20,0,54,0,9.5,6.3,1009,0,1014.8,0,1,0,,9,,,,,,,2000,,,21.1,0,,,,
