지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
189,서귀포,2020-05-05,18.5,17.1,520,20.5,1045,,,,,,,6.6,50,1948,3.8,50,1951,1.4,1250,50,18.3,97,1053,98.9,21.1,1004.7,1012.1,816,1009.7,1816,1010.8,13.6,5.6,,,,,,,,,7.6,4.9,22.1,15.1,,,,,,,,,,,,,-{박무}-0253. {박무}0412-{박무}{강도1}0600-{박무}{강도0}0900-0948. {박무}1444-{박무}{강도0}1500-1556. {박무}1933-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2020-05-06,20.5,17,548,25.3,1111,,,,,,,11.9,90,1317,6.3,70,1248,3.1,2665,50,14.7,49,2252,72.6,17.1,1005.4,1014.1,2353,1008.6,223,1011.5,13.7,12,,,,,,,,,1.5,0,24.9,12.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0443.,
189,서귀포,2020-05-07,18.8,15.4,2203,22.8,1345,,,,,,,11.5,70,828,6.6,70,851,4.6,3959,50,9.5,33,402,57,12.1,1010,1017.8,2142,1014.1,1,1016.1,13.7,12.5,,,,,,,,,1.4,0,23.4,10.1,,,,,,,,,,,,,{햇무리}1010-1115.,
189,서귀포,2020-05-08,19.4,15.4,28,23.1,1318,2.87,.6,2345,1.2,2259,1.4,6.4,70,122,3.4,50,237,1.6,1350,50,18.4,82,1349,94.8,21.3,1008.5,1017.6,15,1012.2,2359,1014.6,13.7,2.1,,,,,,,,,8.3,6.5,22.2,12,,,,,,,,,,,,89.2,{비}1908-1950. {비}2030-2037. {비}2157-{비}{강도0}2400- {박무}2324-{박무}{강도0}2400-,
189,서귀포,2020-05-09,17.9,14.6,2351,20,653,14.45,8.3,710,23.9,532,108.4,9.2,230,1702,4.9,200,437,1.9,1626,230,17.7,99,1,99,20.3,1001.4,1012.3,1,1005.7,1544,1007.4,13.7,2.5,,,,,,,,,8.3,7.3,19.7,13.4,,,,,,,,,,,,20.6,-{비}-{비}{강도1}0300-{비}{강도2}0600-{비}{강도1}0900-{비}{강도1}1200-1427. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1130-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1222-{박무}{강도0}1500-{박무}{강도0}1800-1811. {박무}2147-2302.,.87
189,서귀포,2020-05-10,16.4,14.1,49,18.7,1621,,,,,,,8.1,290,157,3.4,270,211,1.1,949,180,16.2,99,1,99,18.4,1003.5,1012.4,2340,1007.6,410,1009.6,13.8,2.1,,,,,,,,,6.6,5.1,19.5,12.4,,,,,,,,,,,,,,
189,서귀포,2020-05-11,17.8,14.2,438,23.5,1152,,,,,,,5.2,230,2354,2.9,230,2350,1.3,1091,250,15.8,52,1155,89.8,18.1,1004.3,1012.6,738,1008.5,1805,1010.4,13.8,12.5,,,,,,,,,1,0,24.6,11.3,,,,,,,,,,,,,{박무}1412-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
189,서귀포,2020-05-12,18.1,14.8,20,21.6,1600,,,,,,,11.1,230,1342,5.7,230,1350,2.8,2393,230,12.3,33,2115,71,14.5,1002.9,1012.5,2359,1007.1,1603,1008.9,13.8,11.2,,,,,,,,,2.8,1.3,24,11,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0812.,
189,서귀포,2020-05-13,17.8,13.2,554,22.8,1521,,,,,,,7.2,160,129,3.8,230,1408,1.5,1331,200,8.6,36,1210,56.4,11.4,1011.3,1019.3,2345,1012.3,3,1017.4,13.8,12.5,,,,,,,,,.1,0,24.5,8.6,,,,,,,,,,,,,,
189,서귀포,2020-05-14,19.6,14.2,451,23,1443,,,,,,,4.4,70,1449,2,50,1645,.9,796,20,12.1,23,1445,66.4,15.2,1010.8,1019.7,820,1014.1,2328,1016.9,13.9,6.2,,,,,,,,,7.5,4.8,23.4,10.2,,,,,,,,,,,,46.5,,
189,서귀포,2020-05-15,19.4,18,2331,20.9,1430,10.95,6,906,18.2,715,59.8,8,200,1057,3.8,230,1112,1.4,1246,230,19.2,99,1,99,22.3,1002.9,1014.5,3,1006.9,1728,1008.9,13.9,0,,,,,,,,,10,8.9,20.3,18.1,,,,,,,,,,,,17.5,{비}0024-0040. {비}0312-{비}{강도1}0600-{비}{강도2}0900-{비}{강도0}1200-1208. {박무}0507-{박무}{강도2}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1151-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1220-{시정(이상)}{0.5km}{안개}1248-{시정(이상)}{1km}{박무}1258-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1523-{시정(미만)}{0.5km}{안개}1540-{시정(이상)}{0.5km}{안개}1551-{시정(미만)}{0.5km}{안개}1716-{시정(이상)}{0.5km}{안개}1729-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1803-{시정(이상)}{0.5km}{안개}1919-{시정(미만)}{0.5km}{안개}1935-{시정(미만)}{0.2km}{안개}1945-{안개}{강도2}2100-{시정(이상)}{0.2km}{안개}2105-{시정(이상)}{0.5km}{안개}2147-{시정(이상)}{1km}{박무}2153-{시정(미만)}{1km}{안개}2211-{시정(미만)}{0.5km}{안개}2217-{시정(미만)}{0.2km}{안개}2333-{안개}{강도2}2400- {안개비}1537-1722.,9.43
189,서귀포,2020-05-16,18.3,17,2351,21.9,1307,3.13,1.2,126,2.8,53,4.2,5.3,70,1339,3.2,70,1340,.9,779,180,18.1,99,1,99,20.8,1001,1008.6,842,1004.5,1632,1007,13.9,2.6,,,,,,,,,9.6,7.6,20.5,18,,,,,,,,,,,,0,{비}0102-0205. -{안개}-{시정(이상)}{0.2km}{안개}0120-{시정(이상)}{0.5km}{안개}0126-{시정(이상)}{1km}{박무}0138-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1157. {비}0419-0438. {비}0524-{비}{강도0}0600-0710. {박무}1348-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1758-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1905-{시정(이상)}{0.5km}{안개}2026-{시정(이상)}{1km}{박무}2035-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2129-{시정(이상)}{1km}{박무}2142-{시정(미만)}{1km}{안개}2203-{시정(미만)}{0.5km}{안개}2207-{안개}{강도1}2400-,6.42
189,서귀포,2020-05-17,17.8,14.9,622,20.7,1542,.78,0,,0,,0,4.1,160,1136,2.6,180,1142,1,831,160,17.6,83,2219,99,20.3,1000.1,1008,1213,1004.8,1810,1006.1,13.9,5.5,,,,,,,,,8,4.3,22,15.1,,,,,,,,,,,,2.7,{안개비}0020-0107. -{안개}-{시정(이상)}{0.5km}{안개}0058-{시정(이상)}{1km}{박무}0112-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1152. {박무}1920-2003.,1.2
189,서귀포,2020-05-18,19.4,17.2,2336,21.5,1314,10.13,1.4,852,5.9,850,10.2,7.4,250,2319,2.9,360,2242,1,861,230,17.9,49,2359,92.8,21,994.5,1005,1,997.9,1932,1000.4,14,0,,,,,,,,,8.8,7,20,12.6,,,,,,,,,,,,7.5,{박무}0015-{시정(미만)}{1km}{안개}0152-{시정(이상)}{1km}{박무}0208-{박무}{강도2}0300-0407. {비}0038-{비}{강도0}0300-0310. {박무}0447-0543. {비}0648-0720. {박무}0654-{박무}{강도2}0900-1038. {비}0825-{비}{강도0}0900-1104. {박무}1156-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1350-{안개}{강도0}1500-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1907-1914. {비}1505-{비}{강도0}1800-1930. {박무}2037-{박무}{강도0}2100-2135.,5.55
189,서귀포,2020-05-19,16.4,12.8,2359,20.6,1228,,,,,,,14.1,250,1306,6.6,270,1257,2.8,2412,270,13.3,48,2,83.4,15.4,997.5,1008.2,2351,1001,335,1003.5,14,12.4,,,,,,,,,1,1,20.7,10.3,,,,,,,,,,,,,,
189,서귀포,2020-05-20,16.3,12,301,20.7,1548,,,,,,,5.1,160,1208,2.9,180,1214,1.2,997,160,14.6,63,1625,90.8,16.8,1005.1,1014,2220,1007.8,21,1011.2,14,12.5,,,,,,,,,3.3,.3,22,11.7,,,,,,,,,,,,,,
189,서귀포,2020-05-21,17.2,13.8,532,20.7,1152,,,,,,,5.7,50,1601,3.1,70,2337,1.6,1357,70,16.5,86,820,95.8,18.8,1008.7,1015.7,2216,1013.2,229,1014.8,14,6,,,,,,,,,6.3,3.5,20.8,13.4,,,,,,,,,,,,,{햇무리}1006-1132.,
189,서귀포,2020-05-22,18.5,15.7,254,21.6,1459,,,,,,,8.9,90,1132,4.1,50,824,2.6,2215,50,17.5,85,1159,94.5,20.1,1006.7,1015.1,1,1011.3,1702,1012.8,14,9.7,,,,,,,,,5.1,2.8,22.4,14.4,,,,,,,,,,,,,,
189,서귀포,2020-05-23,19.2,16.3,527,22,1357,,,,,,,5.7,90,1315,2.5,70,752,1.3,1157,70,18.7,89,2221,97.1,21.6,1005.9,1013.2,2315,1010.4,1754,1011.9,14.1,11.3,,,,,,,,,3.5,.5,23,15.3,,,,,,,,,,,,,{햇무리}1150-1535.,
189,서귀포,2020-05-24,21.7,17.8,405,24.8,1151,,,,,,,6,230,1148,3.6,230,1224,1.5,1279,230,20.6,78,1200,93.8,24.3,1005.4,1012.6,2354,1010.5,505,1011.3,14.1,10.3,,,,,,,,,3.6,3.6,27.4,16,,,,,,,,,,,,.4,{박무}1953-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2020-05-25,18.5,17.9,426,21.2,1421,.5,.4,437,.4,,.4,2.9,90,809,1.4,180,1143,.6,504,180,18.3,99,1,99,21,1005.9,1013.1,850,1011,1822,1012,14.1,0,,,,,,,,,9.6,8.4,20.7,18.3,,,,,,,,,,,,.2,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0438-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0621-{시정(미만)}{0.2km}{안개}0628-{시정(이상)}{0.2km}{안개}0648-{시정(이상)}{0.5km}{안개}0712-{시정(이상)}{1km}{박무}0717-{시정(미만)}{1km}{안개}0858-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {소나기}0430-0450. {비}1632-1642.,3.35
189,서귀포,2020-05-26,18.1,16.2,2335,20.9,1619,9.73,.2,,.6,1033,.8,5.3,290,1038,2.8,230,1052,.9,771,230,17.6,81,1718,97.6,20.2,1004.3,1011.9,1022,1009.1,1536,1010.3,14.1,3.6,,,,,,,,,7.3,4.1,20.1,16.1,,,,,,,,,,,,.6,-{박무}-0016. {비}0338-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1322. {박무}0434-0534. {박무}1021-{박무}{강도0}1200-1422.,
189,서귀포,2020-05-27,18.9,16,34,22.4,1306,,,,,,,5.9,250,1104,3.6,200,1156,1.4,1215,230,17.1,74,1657,89.8,19.6,1003.6,1011,2247,1008.6,508,1009.6,14.1,10.3,,,,,,,,,6.1,1.3,25.8,14.8,,,,,,,,,,,,,{박무}0726-{박무}{강도0}0900-1106.,
189,서귀포,2020-05-28,20,14.9,524,26.9,1333,,,,,,,9.6,230,1152,5.4,230,1246,1.7,1469,230,15.8,42,1722,78,18,1004.5,1012.7,2321,1009.1,1324,1010.5,14.2,9.7,,,,,,,,,5.5,1.6,23.7,13.2,,,,,,,,,,,,,,
189,서귀포,2020-05-29,19.8,16.7,557,22.3,1140,,,,,,,4.5,360,608,2.8,200,1153,1.1,984,180,16.9,61,2258,84,19.3,1008.9,1016.8,2301,1012.2,341,1014.9,14.2,9.2,,,,,,,,,5.5,0,25.8,14.3,,,,,,,,,,,,,{박무}1937-{박무}{강도0}2100-2158.,
189,서귀포,2020-05-30,19.8,18.4,609,22.8,1122,5.08,.4,2311,.6,2252,.8,5.7,70,1508,2.9,50,1112,1.5,1253,70,19,61,19,95.8,22,1010.1,1018,746,1014.1,1944,1016.2,14.2,.1,,,,,,,,,9.9,4.9,21,17.9,,,,,,,,,,,,12.7,{박무}0528-{박무}{강도0}0600-0635. {비}1540-1548. {비}1628-{비}{강도0}1800-2010. {박무}1653-{박무}{강도0}1800-2016. {비}2245-{비}{강도0}2400-,
189,서귀포,2020-05-31,19,17.3,149,20.5,2307,14.67,1.2,1808,3.6,308,16.5,7.2,70,834,4,50,729,2.2,1890,50,18.8,99,1,99,21.7,1005.4,1014.9,1,1009.5,1818,1011.4,14.2,0,,,,,,,,,10,7.3,19,17.3,,,,,,,,,,,,4.6,{박무}0033-0153. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1325. {박무}0405-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도0}1500-1608. {비}1430-1445. {비}1640-1655. {박무}1646-{박무}{강도0}1800-2037. {비}1750-{비}{강도0}1800-1835.,
189,서귀포,2020-06-01,20.1,18,2353,25.2,1559,,,,,,,5.4,200,1158,3.2,230,1109,1,881,50,19.9,86,1647,98.8,23.3,1005.1,1012.4,1224,1009.2,318,1011.1,14.2,6.5,,,,,,,,,5.5,4.8,25.3,16.4,,,,,,,,,,,,,{박무}0032-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0337-{시정(미만)}{0.5km}{안개}0354-{시정(이상)}{0.5km}{안개}0416-{시정(이상)}{1km}{박무}0434-{박무}{강도2}0600-{박무}{강도0}0900-0947. {박무}1358-1425. {박무}1949-{박무}{강도0}2100-2241.,.95
189,서귀포,2020-06-02,19.1,14.6,611,22.3,1307,,,,,,,5.9,230,1135,4.1,200,1603,1.8,1546,230,18,80,551,94,21,1003,1012,1,1007.3,2359,1009.1,14.2,12,,,,,,,,,4.6,2.3,26.7,12.9,,,,,,,,,,,,.1,{박무}1911-{박무}{강도0}2100-2118.,
189,서귀포,2020-06-03,21.1,20,755,24.1,1446,2.98,6.2,941,8.5,912,8.6,6.5,250,1545,3.5,230,1550,1.3,1082,230,20.9,97,2304,98.8,24.7,999.4,1007.3,1,1004.4,1612,1005.4,14.2,0,,,,,,,,,9.9,6.6,23.6,18,,,,,,,,,,,,8.5,{안개비}0050-0113. {안개비}0203-0245. {비}0345-0415. {박무}0452-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0629-{시정(이상)}{0.5km}{안개}0643-{시정(이상)}{1km}{박무}0647-{시정(미만)}{1km}{안개}0751-{시정(미만)}{0.5km}{안개}0759-{시정(이상)}{0.5km}{안개}0807-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0948-1120. {비}0904-1028. {박무}1705-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1802-{시정(이상)}{1km}{박무}1821-1903.,2.63
189,서귀포,2020-06-04,21.9,18.8,328,24.1,1511,,,,,,,3.4,200,1423,2.2,200,1509,.9,776,230,21.3,89,905,96.8,25.4,999.9,1007.9,2223,1004.4,424,1005.8,14.3,8.6,,,,,,,,,7.4,.4,28.5,16.5,,,,,,,,,,,,,{햇무리}1410-1850.,
189,서귀포,2020-06-05,21.3,18.4,707,23.8,1425,,,,,,,3.8,200,1602,2.3,230,1247,.9,794,200,20.9,87,455,98.4,24.9,1001.8,1009.1,1240,1006.5,248,1007.8,14.3,.9,,,,,,,,,8.8,6.5,25.4,16.8,,,,,,,,,,,,,{박무}0632-{시정(미만)}{1km}{안개}0648-{시정(이상)}{1km}{박무}0708-0856. {박무}2007-{박무}{강도0}2100-2116.,.33
189,서귀포,2020-06-06,22.1,19.2,600,27.3,1314,,,,,,,7.2,50,853,3.1,70,1241,1.2,1018,70,21.7,77,1306,98,26.2,1002.5,1011.2,2235,1006.5,357,1008.4,14.3,4.8,,,,,,,,,7.1,3.8,27.8,18.4,,,,,,,,,,,,,{박무}0953-1112. {햇무리}1340-1430. {박무}1622-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2020-06-07,22.4,19.1,655,25.8,1343,,,,,,,5,70,2124,3,70,2126,1.3,1114,180,18.8,38,2207,82,22.1,1005.9,1013.3,2337,1010.8,1714,1011.8,14.3,12.1,,,,,,,,,1.1,.9,29.2,16.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0923.,
189,서귀포,2020-06-08,24.8,21.7,208,28.1,1403,,,,,,,6.5,70,802,3.3,50,642,1.9,1669,50,18.5,35,538,71,22.5,1008.3,1015.8,2211,1012.8,535,1014.2,14.3,12.7,,,,,,,,,1.5,.3,31,14.2,,,,,,,,,,,,0,,
189,서귀포,2020-06-09,24.9,23.5,224,28.1,1210,.23,0,,0,,0,8.6,70,1058,3.7,70,1041,2.3,2012,50,24,78,1217,94.9,29.8,1008.3,1015.6,2,1013.1,1650,1014.2,14.3,2.6,,,,,,,,,7.8,7.5,25.8,19.8,,,,,,,,,,,,0,{비}0856-{비}{강도0}0900-0910.,
189,서귀포,2020-06-10,23.2,21.8,1508,25.4,928,14.2,2.3,2041,7.1,2116,35.3,6.1,180,1604,3.2,180,1619,1.4,1215,50,23,90,1540,99,28.1,1003.5,1014.2,3,1005.8,2400,1009.4,14.3,.8,,,,,,,,,8.4,6.8,24.4,21.4,,,,,,,,,,,,38.3,{비}0948-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1057-1120. {박무}1257-{박무}{강도1}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1845-{시정(이상)}{1km}{박무}1914-{박무}{강도1}2100-{박무}{강도1}2400-,.48
189,서귀포,2020-06-11,22.4,21,2159,25.5,1302,3.12,.8,53,2.5,10,3,8.1,250,947,4.8,230,953,1.8,1598,230,21.3,81,1258,94.3,25.4,998.2,1006.1,2351,1002.9,1548,1004.1,14.3,7.1,,,,,,,,,7.6,7,25.1,21.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0307. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0311-{시정(이상)}{1km}{박무}0350-{박무}{강도2}0600-{박무}{강도2}0900-0956. {박무}1310-1433. {박무}1622-1755. {박무}1926-{박무}{강도0}2100-{박무}{강도0}2400-,.65
189,서귀포,2020-06-12,22.1,20,505,23.8,1017,9.28,3.3,1740,3.6,1717,8.5,4.7,200,939,3.3,200,944,1,901,230,21.4,82,949,96.1,25.6,999.8,1007.3,817,1004.4,1755,1005.7,14.3,.3,,,,,,,,,8.9,7.4,24.4,20.6,,,,,,,,,,,,61.5,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0448-{시정(미만)}{0.5km}{안개}0454-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0622-{시정(이상)}{1km}{박무}0632-0758. {비}1152-{비}{강도0}1200-{비}{강도0}1500-1615. {박무}1206-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2244-{시정(미만)}{0.5km}{안개}2345-{안개}{강도1}2400- {비}1717-1756. {비}1933-{비}{강도0}2100-2348.,3
189,서귀포,2020-06-13,23.4,21.9,1121,24.4,409,13.68,8.8,842,32.6,758,73.5,7.6,230,502,3.7,270,332,1.9,1647,230,23,91,323,98,28.2,1000.6,1008.4,2232,1004.2,134,1006.5,14.3,0,,,,,,,,,10,8.3,25.2,22.9,,,,,,,,,,,,22.9,{비}0018-0105. -{안개}-{시정(이상)}{0.5km}{안개}0020-{시정(이상)}{1km}{박무}0026-{박무}{강도0}0300-0305. {비}0424-{비}{강도1}0600-{비}{강도2}0900-{비}{강도0}1200-1210. {박무}0439-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1138-{시정(미만)}{0.5km}{안개}1143-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1441-{시정(이상)}{1km}{박무}1446-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1841-{시정(미만)}{0.5km}{안개}1856-{시정(이상)}{0.5km}{안개}1915-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2152-{시정(미만)}{1km}{안개}2317-{안개}{강도0}2400- {비}1405-1410. {비}1857-{비}{강도0}2100-{비}{강도0}2400-,7.47
189,서귀포,2020-06-14,23.3,21.6,2355,24.7,1337,10.28,7.5,1136,13.5,1047,24.4,7.8,230,1135,4.4,230,1231,2.1,1822,250,22.3,80,2038,94.6,27,1001.2,1009.2,2206,1005.5,1207,1007.1,14.3,.1,,,,,,,,,10,6.8,24.7,21.6,,,,,,,,,,,,22,-{비}-0023. -{박무}-{시정(이상)}{1km}{박무}0025-{시정(미만)}{1km}{안개}0237-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0636-{시정(이상)}{0.5km}{안개}0847-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0905-0957. {비}0236-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1230. {박무}1610-1727. {박무}2126-{박무}{강도1}2400-,6.88
189,서귀포,2020-06-15,21.4,19.8,2215,24.4,1354,,,,,,,3.5,270,1459,2.4,230,1540,.9,769,230,20.1,77,1253,92.6,23.5,1002.4,1009.8,1032,1006.8,1847,1008.4,14.4,2.1,,,,,,,,,8.6,5.4,27.1,19.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1108. {박무}1527-1605. {박무}1735-{박무}{강도0}1800-1815. {박무}1904-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,2020-06-16,23,18.8,151,27.3,1525,,,,,,,3.2,160,1402,1.9,180,1010,.8,729,180,16.5,38,2002,67.9,18.9,1000.6,1008.3,1,1005.5,1737,1006.5,14.4,9.6,,,,,,,,,7.5,.9,29.9,18.4,,,,,,,,,,,,0,-{박무}-0055.,
189,서귀포,2020-06-17,20.9,18.7,1817,23.3,830,13.48,3.9,2303,6.6,2249,13.2,5.8,360,1916,3.7,20,1922,1.2,1019,20,17.8,60,1,83,20.4,1000.1,1008.2,1116,1004.8,2347,1006.1,14.4,0,,,,,,,,,9.9,7.1,22.2,18.2,,,,,,,,,,,,43.4,{비}0125-0140. {비}0525-0535. {박무}0705-{박무}{강도0}0900-{박무}{강도1}1200-1218. {비}1001-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2030. {비}2125-{비}{강도1}2400-,
189,서귀포,2020-06-18,20,18.4,115,21.2,1446,16.25,5.4,618,13,546,40.1,7.7,20,640,3.8,70,723,1.8,1556,50,19.8,95,738,99,23.1,994.6,1004.9,12,998.5,1712,1000.6,14.4,0,,,,,,,,,10,8.1,20,18.3,,,,,,,,,,,,10.1,-{비}-{비}{강도0}0300-{비}{강도1}0600-0650. {박무}0353-0533. {비}1013-1037. {비}1117-1125. {비}1507-{비}{강도1}1800-{비}{강도0}2100-{안개비}2305-{안개비}{강도0}2400- {박무}1833-{박무}{강도0}2100-2119. {박무}2201-{박무}{강도1}2400-,
189,서귀포,2020-06-19,21,19.6,1,24.2,1027,1.98,.2,,.2,,.4,6.9,70,346,4.5,70,411,1.5,1284,230,19.6,70,1041,91.9,22.8,1000.3,1011.5,2352,999.7,143,1006.3,14.4,2,,,,,,,,,8.4,5.8,23,17.9,,,,,,,,,,,,.2,-{박무}-0102. -{안개비}-0120. {무지개}0540-0555. {비}1253-1332. {박무}1256-1316.,
189,서귀포,2020-06-20,22.4,19.1,39,25.6,1048,,,,,,,8,70,1034,3.7,70,1036,1.6,1400,50,18.9,71,917,81,21.8,1004.1,1011.7,700,1008.8,1757,1010.1,14.4,9.5,,,,,,,,,6.6,.8,28.2,17.4,,,,,,,,,,,,,,
189,서귀포,2020-06-21,22.1,20.7,2239,25.6,1306,,,,,,,9.4,50,801,4.5,70,851,2.4,2066,50,18.9,70,1211,82.6,21.8,1001.3,1009.2,26,1005.8,1510,1007.3,14.4,10.2,,,,,,,,,4.6,.9,24,18.3,,,,,,,,,,,,,,
189,서귀포,2020-06-22,23.2,20.3,128,25.8,1006,,,,,,,5.9,70,740,2.9,70,742,1.4,1223,50,19.9,72,949,82,23.3,1002.8,1010.8,2251,1007,217,1008.8,14.4,12.8,,,,,,,,,1.4,.1,28.7,17.6,,,,,,,,,,,,,,
189,서귀포,2020-06-23,24.6,20.8,220,27.2,1301,,,,,,,5.5,200,1432,2.7,70,801,1.5,1271,50,21.3,65,1612,83,25.5,1003.4,1010.5,13,1008.3,1948,1009.3,14.4,10,,,,,,,,,4.8,1.4,30.4,18.4,,,,,,,,,,,,2.2,,
189,서귀포,2020-06-24,23.2,22.2,2246,24.3,450,11.05,15.2,1455,45.3,1455,123.2,12.8,180,1428,8.1,180,1429,2.1,1813,50,22.9,91,58,98.1,27.9,998.8,1008.6,1,1002.5,1657,1004.7,14.4,0,,,,,,,,,9.9,8.1,23.3,21.8,,,,,,,,,,,,129.5,{비}0650-0715. {비}0832-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{소나기}1550-{비}1625-{비}{강도1}1800-1910. {박무}0854-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1932-{시정(미만)}{0.5km}{안개}1945-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2205-{시정(이상)}{1km}{박무}2305-{박무}{강도2}2400-,3.55
189,서귀포,2020-06-25,22.1,20.4,2343,23.7,1929,11.82,4.8,626,8.3,615,27,7,230,1549,3.8,230,1551,1.5,1306,230,21.8,91,1927,98.6,26.1,998,1006.9,2301,1002.5,243,1003.9,14.4,0,,,,,,,,,9.6,6.9,23,20.3,,,,,,,,,,,,18.5,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0754-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1037-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도0}1800-1855. {비}0435-0505. {비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1739. {박무}2016-2057. {박무}2204-2254.,2.72
